-6.61,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.85,0.7,0.63,0.43,0.28,0.36,0.32,0.26,0.18,0.08,0.08,0.02,0.04,0.05,0.02,-0.02,-0.08,-0.11,-0.11,-0.16,-0.14,-0.11,-0.1,-0.19,-0.23,-0.26,-0.28,-0.3,-0.35,-0.36,-0.38,-0.41,-0.41,-0.43,-0.44,-0.43,-0.43,-0.4,-0.37,-0.37,-0.38,-0.39,-0.42,-0.44,-0.43,-0.42,-0.4,-0.4,-0.39,-0.4,-0.41,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42
-6.29,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.74,0.57,0.53,0.31,0.14,0.14,0.1,0.03,-0.05,-0.12,-0.18,-0.25,-0.26,-0.25,-0.3,-0.34,-0.38,-0.42,-0.43,-0.51,-0.53,-0.51,-0.59,-0.68,-0.74,-0.77,-0.8,-0.8,-0.8,-0.81,-0.8,-0.76,-0.75,-0.72,-0.68,-0.61,-0.58,-0.53,-0.49,-0.48,-0.46,-0.44,-0.43,-0.42,-0.38,-0.35,-0.34,-0.34,-0.33,-0.32,-0.3,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
-6.07,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.52,0.41,0.42,0.26,0.07,0.1,0.1,0.09,0.02,-0.06,-0.08,-0.12,-0.05,-0.05,-0.08,-0.12,-0.22,-0.3,-0.32,-0.39,-0.4,-0.35,-0.39,-0.44,-0.47,-0.49,-0.47,-0.48,-0.48,-0.52,-0.56,-0.56,-0.54,-0.48,-0.45,-0.37,-0.31,-0.25,-0.23,-0.23,-0.25,-0.24,-0.25,-0.27,-0.29,-0.31,-0.33,-0.35,-0.35,-0.33,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
-6.07,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.23,2.11,2.06,1.74,1.53,1.46,1.29,1.1,1,0.97,0.84,0.73,0.77,0.74,0.73,0.68,0.61,0.55,0.53,0.48,0.41,0.51,0.53,0.44,0.42,0.46,0.51,0.5,0.49,0.45,0.41,0.39,0.34,0.31,0.32,0.34,0.3,0.26,0.21,0.18,0.11,0.08,0.03,-0.01,-0.03,-0.04,-0.06,-0.08,-0.06,-0.05,-0.01,-0.01,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-5.97,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.06,-0.1,-0.18,-0.33,-0.5,-0.45,-0.53,-0.56,-0.63,-0.72,-0.71,-0.77,-0.77,-0.74,-0.76,-0.77,-0.84,-0.86,-0.84,-0.86,-0.83,-0.81,-0.89,-0.95,-0.94,-0.94,-0.94,-0.93,-0.89,-0.91,-0.93,-0.95,-0.9,-0.83,-0.75,-0.66,-0.6,-0.52,-0.46,-0.41,-0.38,-0.38,-0.38,-0.38,-0.37,-0.36,-0.37,-0.38,-0.36,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35
-5.9,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.1,0.11,0.03,-0.07,-0.22,-0.21,-0.29,-0.34,-0.4,-0.5,-0.48,-0.57,-0.56,-0.52,-0.49,-0.46,-0.53,-0.6,-0.55,-0.51,-0.45,-0.43,-0.45,-0.52,-0.52,-0.5,-0.46,-0.41,-0.37,-0.36,-0.35,-0.34,-0.29,-0.26,-0.24,-0.22,-0.21,-0.18,-0.17,-0.18,-0.16,-0.14,-0.13,-0.12,-0.11,-0.09,-0.1,-0.11,-0.11,-0.11,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
-5.88,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1,0.91,0.86,0.83,0.81,0.89,0.93,0.96,0.97,0.92,0.97,0.94,0.98,1.03,1.05,1.09,1.09,1.11,1.14,1.15,1.16,1.18,1.18,1.14,1.1,1.08,1.04,1.05,1.05,1.06,1.04,0.98,0.95,0.93,0.88,0.84,0.78,0.75,0.75,0.71,0.68,0.66,0.62,0.59,0.57,0.55,0.54,0.52,0.51,0.49,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
-5.85,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.12,1,1.04,0.86,0.71,0.7,0.69,0.67,0.61,0.53,0.43,0.37,0.35,0.31,0.25,0.15,0.09,0.04,0.07,-0.01,-0.02,-0.05,-0.1,-0.19,-0.25,-0.3,-0.32,-0.37,-0.44,-0.46,-0.47,-0.51,-0.56,-0.62,-0.64,-0.63,-0.61,-0.59,-0.57,-0.55,-0.53,-0.5,-0.44,-0.4,-0.37,-0.35,-0.34,-0.32,-0.3,-0.28,-0.27,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26
-5.8,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.96,1.89,1.86,1.66,1.56,1.43,1.24,1.1,1.04,0.97,0.93,0.88,0.88,0.84,0.82,0.79,0.75,0.72,0.73,0.74,0.71,0.7,0.68,0.6,0.53,0.46,0.35,0.31,0.29,0.28,0.26,0.23,0.18,0.12,0.08,0.1,0.07,0.04,0.02,-0.03,-0.1,-0.15,-0.2,-0.25,-0.29,-0.31,-0.31,-0.34,-0.36,-0.37,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36
-5.75,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.8,1.77,1.77,1.66,1.55,1.49,1.46,1.38,1.34,1.36,1.35,1.3,1.31,1.33,1.32,1.28,1.2,1.18,1.21,1.2,1.17,1.13,1.07,0.96,0.94,0.95,0.9,0.84,0.8,0.77,0.69,0.64,0.58,0.54,0.51,0.49,0.49,0.49,0.45,0.4,0.34,0.31,0.3,0.27,0.22,0.19,0.17,0.16,0.16,0.17,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
