-3.43,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.04,4.4,4.54,4.89,4.74,4.91,4.88,4.82,4.94,4.66,4.68,4.7,4.93,5.05,5,4.86,4.74,4.57,4.56,4.74,4.69,4.56,4.72,4.89,4.7,4.27,4.14,4,3.98,3.94,3.74,3.56,3.45,3.36,3.21,2.96,2.84,2.79,2.77,2.8,2.63,2.45,2.32,2.21,2.11,1.99,1.88,1.77,1.69,1.62,1.58,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
-3.25,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,1.97,1.55,1.33,1.47,1.11,0.92,0.69,0.4,0.49,0.34,0.29,0.15,-0.06,-0.13,-0.39,-0.57,-0.79,-0.99,-1.19,-1.44,-1.61,-1.5,-1.34,-1.24,-1.33,-1.6,-1.36,-1.07,-0.89,-0.76,-0.55,-0.67,-0.99,-1.15,-1.21,-1.23,-1.12,-1.03,-0.93,-0.77,-0.47,-0.15,0.02,0.22,0.52,0.9,1.31,1.72,1.63,1.57,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
-2.53,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.51,6.59,6.81,6.87,6.9,6.83,6.76,6.8,6.87,6.75,6.85,6.97,6.91,6.91,6.82,6.64,6.68,6.53,6.54,6.62,6.64,6.43,6.18,6.08,6.21,6.04,5.86,5.78,5.51,5.21,4.85,4.46,4.13,3.87,3.62,3.4,3.29,3.19,3.09,2.92,2.85,2.78,2.67,2.56,2.42,2.22,1.99,1.84,1.74,1.61,1.52,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
-2.49,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,6.28,6.6,6.85,7.11,7.37,7.56,7.8,7.9,8.05,8.24,8.29,8.4,8.36,8.21,7.91,7.84,8,7.66,7.74,7.58,7.25,7.01,6.85,6.85,6.7,6.49,6.16,5.8,5.47,5.18,4.82,4.43,4.1,3.84,3.58,3.31,3.07,2.84,2.62,2.42,2.24,2.08,1.97,1.88,1.79,1.68,1.58,1.49,1.41,1.36,1.32,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
-2.32,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.55,6.02,6.24,6.46,6.81,6.83,6.9,7.06,7.32,7.32,7.39,7.3,7.54,7.6,7.36,7.19,7.29,7.22,7.13,7.21,7.31,6.92,6.86,6.96,6.77,6.37,6,5.65,5.33,5.16,4.97,4.86,4.88,4.87,4.79,4.57,4.27,3.97,3.82,3.7,3.63,3.48,3.24,3.06,2.82,2.58,2.39,2.28,2.15,2.04,1.97,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
-2.13,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.85,2.91,3.26,3.19,3.37,3.39,3.42,3.57,3.54,3.81,3.77,3.99,4.23,4.33,4.5,4.48,4.62,4.77,4.92,4.97,4.97,4.92,5.16,5.18,4.9,4.85,4.83,4.78,4.82,4.55,4.17,3.86,3.61,3.37,3.11,2.89,2.75,2.69,2.66,2.46,2.29,2.21,2.14,2.07,2.03,1.93,1.84,1.77,1.74,1.72,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
-1.81,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.95,5.33,5.64,5.88,6.03,6.21,6.55,6.66,6.8,6.87,7.01,7.2,7.49,7.39,7.33,7.3,7.23,7.22,7.33,7.51,7.69,7.34,7.27,7.51,7.3,6.93,6.63,6.25,6.01,5.9,5.63,5.32,5.13,4.93,4.65,4.29,3.96,3.71,3.53,3.37,3.18,2.98,2.82,2.66,2.46,2.24,2.02,1.81,1.63,1.55,1.58,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
-1.72,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.04,5.21,5,5.22,5.27,5.53,5.77,5.81,6.02,6.24,6.16,6.22,6.26,6.35,6.39,6.4,6.51,6.5,6.54,6.32,6.22,6.2,6.04,5.72,5.49,5.17,4.93,4.68,4.45,4.31,4.17,3.86,3.58,3.35,3.12,2.88,2.67,2.52,2.42,2.28,2.04,1.86,1.75,1.63,1.52,1.43,1.34,1.26,1.19,1.15,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
-1.51,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.39,3.33,3.3,3.61,3.76,3.98,4.13,4.34,4.51,4.53,4.78,5.05,5.15,5.14,5.31,5.32,5.5,5.67,5.72,5.76,5.39,5.46,5.5,5.17,5.02,4.88,4.84,4.85,4.63,4.38,4.13,3.95,3.73,3.55,3.35,3.13,2.92,2.7,2.46,2.21,2.01,1.9,1.86,1.78,1.75,1.75,1.79,1.79,1.75,1.71,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
-1.45,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.69,1.05,1.36,1.65,2.12,2.39,2.67,2.89,3.06,3.21,3.32,3.25,3.48,3.7,3.78,3.88,4.01,4.04,4.22,4.2,4.14,4.43,4.58,4.86,4.67,4.55,4.72,4.67,4.57,4.32,4.02,3.68,3.46,3.34,3.06,2.87,2.73,2.58,2.41,2.32,2.16,1.97,1.95,1.89,1.79,1.64,1.52,1.44,1.38,1.34,1.28,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
