-3.72,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.79,1.7,1.61,1.53,1.44,1.33,1.22,1.16,1.06,0.95,0.89,0.82,0.76,0.71,0.64,0.61,0.57,0.53,0.49,0.48,0.44,0.41,0.37,0.35,0.3,0.25,0.19,0.17,0.14,0.11,0.07,0.05,0.05,0.02,0.03,0.03,0.01,-0,-0.02,-0.04,-0.07,-0.08,-0.08,-0.06,-0.07,-0.07,-0.08,-0.08,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
-3.68,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.65,1.72,1.72,1.73,1.7,1.63,1.58,1.53,1.47,1.4,1.35,1.3,1.25,1.21,1.17,1.13,1.1,1.08,1.07,1.07,1.06,1.04,1.02,1.01,0.97,0.93,0.91,0.9,0.87,0.85,0.81,0.78,0.76,0.72,0.68,0.64,0.59,0.55,0.51,0.46,0.41,0.35,0.31,0.29,0.28,0.26,0.23,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-3.67,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.48,1.44,1.38,1.31,1.24,1.17,1.12,1.05,1,0.96,0.93,0.89,0.85,0.82,0.78,0.74,0.72,0.71,0.7,0.66,0.65,0.64,0.6,0.56,0.52,0.53,0.5,0.47,0.43,0.41,0.39,0.35,0.35,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.27,0.27,0.26,0.23,0.22,0.2,0.2,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-3.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.66,1.61,1.56,1.53,1.45,1.38,1.3,1.25,1.18,1.09,1.05,0.99,0.95,0.9,0.84,0.82,0.8,0.8,0.78,0.78,0.75,0.75,0.75,0.75,0.72,0.68,0.61,0.57,0.54,0.52,0.48,0.46,0.46,0.44,0.41,0.39,0.36,0.34,0.3,0.27,0.25,0.23,0.23,0.22,0.19,0.17,0.15,0.13,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-3.64,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,1.99,1.91,1.83,1.76,1.68,1.57,1.45,1.37,1.27,1.18,1.12,1.05,1.01,0.97,0.9,0.86,0.81,0.79,0.75,0.73,0.68,0.65,0.6,0.59,0.54,0.49,0.44,0.41,0.4,0.38,0.33,0.3,0.29,0.28,0.28,0.3,0.31,0.31,0.3,0.28,0.24,0.21,0.19,0.19,0.17,0.16,0.14,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
-3.64,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.89,1.77,1.67,1.6,1.5,1.4,1.29,1.23,1.15,1.07,1.01,0.96,0.92,0.88,0.83,0.82,0.77,0.74,0.68,0.66,0.62,0.62,0.58,0.56,0.51,0.46,0.4,0.36,0.34,0.3,0.26,0.22,0.2,0.17,0.16,0.16,0.16,0.18,0.18,0.16,0.15,0.15,0.15,0.16,0.14,0.13,0.11,0.09,0.08,0.08,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-3.63,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.74,1.7,1.65,1.58,1.46,1.36,1.29,1.2,1.11,1.02,0.95,0.88,0.83,0.77,0.75,0.71,0.67,0.64,0.63,0.61,0.59,0.57,0.56,0.5,0.44,0.42,0.4,0.38,0.37,0.34,0.33,0.33,0.33,0.34,0.34,0.31,0.29,0.27,0.23,0.19,0.15,0.14,0.14,0.14,0.14,0.12,0.12,0.14,0.15,0.16,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-3.63,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,1.97,1.91,1.86,1.79,1.7,1.58,1.53,1.46,1.37,1.32,1.26,1.21,1.17,1.12,1.13,1.09,1.09,1.08,1.06,1.05,1.03,1.02,1,0.96,0.9,0.85,0.81,0.78,0.75,0.7,0.67,0.65,0.62,0.61,0.6,0.56,0.51,0.48,0.43,0.39,0.35,0.32,0.3,0.27,0.25,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-3.62,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.72,1.68,1.63,1.57,1.49,1.39,1.31,1.22,1.12,1.03,0.96,0.91,0.84,0.78,0.7,0.65,0.61,0.56,0.53,0.51,0.49,0.43,0.4,0.4,0.34,0.29,0.24,0.23,0.2,0.18,0.14,0.13,0.14,0.13,0.13,0.14,0.12,0.12,0.12,0.12,0.09,0.07,0.07,0.07,0.08,0.08,0.06,0.06,0.08,0.09,0.1,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
-3.62,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.68,1.63,1.6,1.55,1.48,1.39,1.34,1.29,1.22,1.18,1.13,1.1,1.07,1.02,1,0.96,0.92,0.86,0.84,0.79,0.8,0.78,0.75,0.71,0.66,0.62,0.58,0.56,0.53,0.49,0.45,0.41,0.4,0.38,0.35,0.34,0.34,0.33,0.31,0.29,0.29,0.28,0.28,0.27,0.26,0.25,0.23,0.22,0.23,0.23,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
