-9.49,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.6,4.41,4.15,3.96,3.76,3.48,3.18,2.98,2.79,2.5,2.31,2.13,1.98,1.84,1.68,1.57,1.48,1.38,1.28,1.23,1.16,1.07,0.98,0.89,0.81,0.68,0.51,0.45,0.34,0.3,0.2,0.13,0.13,0.08,0.06,0.09,0.05,0.01,-0.02,-0.08,-0.14,-0.21,-0.2,-0.17,-0.17,-0.18,-0.19,-0.2,-0.19,-0.16,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
-9.37,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,4.17,4.36,4.4,4.39,4.37,4.21,4.05,3.92,3.78,3.63,3.49,3.34,3.22,3.13,3,2.92,2.82,2.8,2.75,2.72,2.71,2.69,2.62,2.58,2.5,2.41,2.32,2.32,2.22,2.18,2.1,2.01,1.95,1.87,1.77,1.66,1.53,1.42,1.33,1.21,1.08,0.93,0.82,0.76,0.71,0.68,0.61,0.55,0.53,0.55,0.55,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-9.35,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.87,3.93,3.78,3.71,3.59,3.42,3.24,3.02,2.9,2.75,2.6,2.47,2.4,2.29,2.18,2.1,2,1.92,1.84,1.83,1.81,1.72,1.65,1.64,1.55,1.48,1.34,1.33,1.29,1.22,1.14,1.06,1.02,0.93,0.89,0.85,0.81,0.8,0.8,0.78,0.76,0.73,0.71,0.69,0.67,0.61,0.58,0.53,0.52,0.53,0.53,0.52,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-9.35,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.26,4.16,4.01,3.93,3.78,3.57,3.36,3.22,3.07,2.86,2.71,2.56,2.48,2.34,2.2,2.11,2.04,2.06,1.98,2,1.96,1.92,1.91,1.91,1.86,1.76,1.58,1.48,1.39,1.33,1.25,1.16,1.19,1.14,1.07,1.01,0.95,0.88,0.81,0.71,0.65,0.59,0.58,0.56,0.5,0.44,0.4,0.35,0.34,0.36,0.39,0.4,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
-9.29,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.09,4.98,4.74,4.57,4.35,4.08,3.78,3.54,3.31,3.09,2.91,2.72,2.63,2.5,2.35,2.22,2.08,2.03,1.94,1.89,1.77,1.69,1.56,1.51,1.41,1.3,1.13,1.08,1.02,1,0.87,0.75,0.75,0.73,0.7,0.75,0.78,0.79,0.78,0.73,0.64,0.55,0.5,0.48,0.45,0.41,0.36,0.32,0.31,0.33,0.33,0.33,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
-9.29,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,4.85,4.61,4.33,4.15,3.93,3.66,3.36,3.16,3,2.77,2.65,2.47,2.39,2.27,2.16,2.1,2,1.92,1.76,1.71,1.63,1.59,1.52,1.43,1.35,1.2,1.05,0.93,0.86,0.81,0.69,0.58,0.53,0.46,0.4,0.42,0.4,0.45,0.46,0.43,0.4,0.37,0.39,0.4,0.38,0.33,0.29,0.24,0.21,0.21,0.19,0.16,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
-9.27,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.5,4.36,4.24,4.1,3.81,3.53,3.33,3.14,2.9,2.67,2.47,2.3,2.16,2,1.93,1.81,1.75,1.66,1.61,1.57,1.53,1.47,1.43,1.3,1.18,1.06,1.07,0.95,0.94,0.88,0.83,0.84,0.85,0.86,0.88,0.81,0.74,0.71,0.61,0.51,0.41,0.36,0.36,0.35,0.35,0.32,0.31,0.33,0.37,0.41,0.44,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-9.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.18,5.07,4.91,4.79,4.65,4.4,4.12,3.95,3.79,3.55,3.43,3.25,3.13,3.02,2.9,2.89,2.8,2.8,2.75,2.72,2.7,2.65,2.62,2.57,2.47,2.35,2.21,2.12,1.99,1.94,1.82,1.71,1.67,1.6,1.55,1.56,1.46,1.35,1.26,1.15,1.03,0.9,0.83,0.78,0.71,0.65,0.6,0.55,0.53,0.54,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-9.24,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.39,4.35,4.19,4.02,3.84,3.66,3.4,3.13,2.95,2.7,2.51,2.33,2.19,2,1.83,1.69,1.58,1.46,1.38,1.32,1.26,1.17,1.05,1,0.9,0.79,0.61,0.6,0.5,0.47,0.38,0.32,0.36,0.35,0.33,0.35,0.32,0.32,0.31,0.3,0.26,0.2,0.17,0.19,0.2,0.2,0.17,0.16,0.18,0.21,0.25,0.27,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-9.24,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.36,4.21,4.14,4.02,3.81,3.6,3.45,3.32,3.17,3.04,2.9,2.85,2.76,2.64,2.58,2.45,2.38,2.21,2.18,2.07,2.03,2.01,1.94,1.85,1.73,1.6,1.5,1.45,1.38,1.28,1.19,1.07,1.03,0.97,0.92,0.88,0.88,0.85,0.81,0.76,0.73,0.73,0.71,0.69,0.66,0.64,0.59,0.57,0.58,0.58,0.57,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
