-5.29,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.55,1.57,1.34,1.28,1.21,1.12,1.07,1.04,1.03,0.98,0.96,0.87,0.83,0.84,0.79,0.74,0.74,0.71,0.63,0.6,0.53,0.57,0.52,0.52,0.49,0.46,0.41,0.37,0.33,0.29,0.28,0.27,0.27,0.28,0.27,0.26,0.24,0.23,0.23,0.22,0.2,0.18,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.15,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
-4.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,1.14,1.16,0.9,0.68,0.53,0.42,0.4,0.32,0.37,0.33,0.34,0.29,0.26,0.19,0.11,0.09,0.13,0.16,0.1,0.05,0.02,0.08,0.09,0.11,0.15,0.17,0.19,0.2,0.18,0.16,0.14,0.14,0.13,0.12,0.1,0.06,0.04,0.01,-0,-0.02,-0.02,0,0.01,0.01,-0.01,-0.04,-0.05,-0.05,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
-4.82,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.78,2.73,2.53,2.32,2.19,2.12,2.03,1.96,1.85,1.81,1.74,1.67,1.63,1.59,1.49,1.42,1.37,1.29,1.2,1.1,1.02,0.97,0.91,0.87,0.83,0.75,0.73,0.69,0.64,0.55,0.51,0.48,0.46,0.45,0.4,0.36,0.31,0.27,0.25,0.24,0.23,0.2,0.19,0.16,0.15,0.16,0.17,0.17,0.15,0.14,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
-4.8,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.8,2.79,2.59,2.38,2.27,2.14,2.03,1.94,1.86,1.83,1.79,1.7,1.67,1.62,1.57,1.5,1.48,1.46,1.34,1.28,1.19,1.17,1.11,1.1,1.09,1.04,1.02,0.99,0.93,0.85,0.79,0.78,0.77,0.74,0.69,0.63,0.58,0.51,0.46,0.42,0.38,0.37,0.36,0.34,0.32,0.31,0.29,0.27,0.24,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-4.66,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.73,1.64,1.56,1.48,1.46,1.36,1.3,1.25,1.24,1.23,1.16,1.14,1.09,0.96,0.93,0.9,0.87,0.81,0.8,0.74,0.72,0.7,0.67,0.62,0.54,0.48,0.46,0.45,0.42,0.41,0.41,0.41,0.41,0.38,0.37,0.33,0.3,0.28,0.27,0.25,0.23,0.22,0.21,0.19,0.15,0.14,0.1,0.06,0.03,0.01,0.01,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-4.6,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.31,2.18,1.91,1.71,1.49,1.42,1.37,1.25,1.12,1.03,0.9,0.84,0.76,0.69,0.61,0.49,0.45,0.41,0.3,0.23,0.18,0.12,0.04,-0.02,-0.06,-0.08,-0.04,0.01,0.03,0.05,0.04,0.07,0.09,0.13,0.12,0.12,0.11,0.1,0.1,0.13,0.15,0.13,0.13,0.12,0.13,0.14,0.16,0.13,0.12,0.1,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-4.55,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3,3.02,2.83,2.67,2.51,2.4,2.29,2.17,2.07,1.99,1.9,1.78,1.71,1.62,1.57,1.51,1.49,1.46,1.41,1.36,1.32,1.3,1.23,1.21,1.19,1.14,1.1,1.03,0.97,0.9,0.85,0.82,0.76,0.73,0.68,0.61,0.52,0.46,0.43,0.4,0.36,0.32,0.3,0.28,0.26,0.25,0.26,0.24,0.22,0.19,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-4.49,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,1.96,1.87,1.72,1.62,1.52,1.47,1.33,1.28,1.21,1.13,1.05,0.99,0.98,0.93,0.82,0.79,0.77,0.72,0.62,0.58,0.49,0.45,0.42,0.44,0.43,0.4,0.44,0.43,0.39,0.35,0.31,0.3,0.29,0.25,0.2,0.17,0.14,0.1,0.07,0.06,0.05,0.04,0.04,0.05,0.03,0.01,0,0.01,-0,0.01,0.01,0.02,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-4.46,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.2,2.05,1.84,1.78,1.68,1.6,1.56,1.45,1.45,1.4,1.34,1.33,1.35,1.32,1.26,1.22,1.18,1.11,1.05,0.99,0.99,0.96,0.95,0.92,0.86,0.85,0.84,0.83,0.79,0.74,0.73,0.73,0.72,0.7,0.67,0.63,0.61,0.6,0.58,0.56,0.55,0.53,0.5,0.48,0.47,0.46,0.43,0.41,0.39,0.37,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-4.45,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.08,2.85,2.71,2.59,2.48,2.34,2.21,2.12,2.03,1.94,1.82,1.75,1.64,1.52,1.47,1.43,1.39,1.27,1.17,1.1,1.07,1.03,1.02,1.02,0.98,0.94,0.89,0.83,0.79,0.77,0.75,0.74,0.7,0.66,0.61,0.56,0.52,0.47,0.42,0.38,0.37,0.35,0.34,0.31,0.27,0.25,0.24,0.22,0.2,0.19,0.19,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
-4.39,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.97,2.92,2.76,2.55,2.4,2.25,2.15,2.04,1.92,1.89,1.8,1.7,1.63,1.55,1.49,1.46,1.43,1.39,1.34,1.28,1.23,1.21,1.15,1.12,1.07,1.03,0.99,0.92,0.85,0.79,0.73,0.69,0.66,0.65,0.62,0.59,0.54,0.49,0.45,0.42,0.39,0.36,0.33,0.29,0.26,0.26,0.27,0.27,0.25,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
-4.39,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.38,0.39,0.37,0.43,0.51,0.57,0.64,0.67,0.79,0.8,0.91,0.94,0.95,0.93,0.87,0.89,0.94,0.93,0.95,0.87,0.85,0.85,0.83,0.81,0.83,0.83,0.78,0.72,0.67,0.62,0.54,0.47,0.4,0.35,0.33,0.33,0.34,0.36,0.34,0.32,0.3,0.29,0.28,0.28,0.27,0.24,0.23,0.23,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
-4.38,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.84,2.77,2.52,2.29,2.08,2.01,1.95,1.82,1.68,1.58,1.46,1.4,1.34,1.23,1.1,0.96,0.94,0.85,0.69,0.57,0.5,0.42,0.34,0.28,0.17,0.1,0.09,0.12,0.12,0.12,0.09,0.1,0.1,0.06,-0,-0.06,-0.1,-0.14,-0.16,-0.17,-0.18,-0.21,-0.23,-0.25,-0.29,-0.34,-0.38,-0.41,-0.44,-0.45,-0.45,-0.42,-0.38,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
-4.38,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.31,-0.45,-0.7,-0.81,-0.8,-0.84,-0.8,-0.75,-0.74,-0.76,-0.76,-0.71,-0.66,-0.62,-0.63,-0.67,-0.64,-0.64,-0.58,-0.57,-0.53,-0.53,-0.44,-0.36,-0.31,-0.29,-0.29,-0.3,-0.31,-0.35,-0.41,-0.45,-0.44,-0.42,-0.38,-0.33,-0.31,-0.26,-0.23,-0.2,-0.17,-0.16,-0.15,-0.14,-0.1,-0.08,-0.06,-0.06,-0.1,-0.14,-0.15,-0.15,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
-4.35,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.81,1.75,1.61,1.6,1.57,1.53,1.49,1.47,1.4,1.41,1.43,1.36,1.34,1.36,1.34,1.29,1.26,1.24,1.18,1.09,1.03,1.02,0.92,0.87,0.8,0.77,0.77,0.73,0.69,0.63,0.58,0.55,0.54,0.55,0.55,0.53,0.51,0.5,0.5,0.47,0.44,0.43,0.41,0.38,0.36,0.32,0.29,0.27,0.26,0.27,0.27,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-4.34,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.79,1.73,1.65,1.55,1.48,1.42,1.31,1.2,1.11,1.04,0.97,0.91,0.85,0.76,0.72,0.72,0.73,0.69,0.69,0.63,0.6,0.58,0.53,0.54,0.53,0.52,0.45,0.39,0.35,0.29,0.21,0.17,0.13,0.12,0.1,0.07,0.06,0.07,0.06,0.08,0.07,0.06,0.06,0.07,0.09,0.1,0.11,0.11,0.09,0.08,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
-4.33,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.76,2.7,2.58,2.43,2.24,2.12,2.02,1.9,1.78,1.71,1.62,1.56,1.49,1.37,1.24,1.18,1.18,1.13,1.05,0.96,0.91,0.84,0.77,0.78,0.76,0.71,0.63,0.56,0.49,0.4,0.35,0.32,0.29,0.29,0.27,0.23,0.18,0.14,0.11,0.11,0.09,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-4.33,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.48,2.49,2.39,2.14,1.97,1.81,1.74,1.61,1.47,1.39,1.24,1.15,1.08,1.02,1,0.91,0.9,0.86,0.78,0.75,0.68,0.67,0.61,0.57,0.53,0.47,0.43,0.39,0.35,0.34,0.34,0.31,0.31,0.35,0.36,0.34,0.32,0.31,0.3,0.28,0.26,0.26,0.25,0.24,0.24,0.25,0.27,0.26,0.25,0.27,0.29,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
