-3.83,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.19,1.18,1.16,1.08,1.02,0.95,0.91,0.85,0.79,0.73,0.71,0.65,0.58,0.54,0.48,0.42,0.39,0.39,0.4,0.35,0.35,0.36,0.37,0.37,0.36,0.38,0.39,0.4,0.43,0.4,0.37,0.36,0.35,0.33,0.34,0.37,0.37,0.35,0.35,0.38,0.39,0.38,0.35,0.33,0.29,0.26,0.23,0.18,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-3.72,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.08,0.08,0.21,0.25,0.32,0.38,0.45,0.51,0.54,0.59,0.62,0.64,0.67,0.68,0.7,0.75,0.77,0.79,0.77,0.74,0.71,0.68,0.66,0.68,0.66,0.64,0.63,0.64,0.64,0.62,0.59,0.55,0.54,0.53,0.53,0.54,0.54,0.52,0.49,0.47,0.45,0.42,0.38,0.35,0.31,0.28,0.25,0.23,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-3.68,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.5,1.49,1.48,1.4,1.36,1.31,1.26,1.19,1.11,1.02,0.98,0.91,0.84,0.77,0.72,0.67,0.63,0.59,0.57,0.54,0.52,0.5,0.47,0.46,0.42,0.43,0.45,0.48,0.48,0.45,0.41,0.41,0.42,0.39,0.39,0.39,0.37,0.34,0.32,0.32,0.3,0.29,0.29,0.27,0.25,0.23,0.21,0.19,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-3.67,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.34,1.3,1.24,1.16,1.08,1.01,0.95,0.87,0.82,0.77,0.75,0.7,0.62,0.59,0.51,0.46,0.43,0.44,0.44,0.42,0.42,0.45,0.46,0.46,0.43,0.41,0.39,0.38,0.4,0.39,0.37,0.36,0.33,0.33,0.33,0.32,0.29,0.25,0.24,0.24,0.24,0.22,0.19,0.16,0.14,0.13,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
-3.61,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.97,0.97,0.95,0.9,0.86,0.79,0.76,0.72,0.68,0.64,0.62,0.58,0.5,0.44,0.39,0.33,0.31,0.31,0.31,0.3,0.27,0.28,0.27,0.27,0.29,0.28,0.26,0.25,0.23,0.2,0.18,0.18,0.16,0.15,0.16,0.17,0.17,0.15,0.14,0.14,0.13,0.12,0.11,0.1,0.09,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-3.55,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.5,1.51,1.49,1.39,1.3,1.22,1.17,1.09,1.02,0.92,0.86,0.81,0.74,0.71,0.63,0.58,0.53,0.48,0.46,0.43,0.41,0.38,0.37,0.37,0.34,0.34,0.32,0.34,0.32,0.29,0.25,0.23,0.22,0.22,0.23,0.24,0.23,0.23,0.24,0.24,0.22,0.2,0.19,0.18,0.17,0.15,0.13,0.1,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
-3.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.61,1.55,1.49,1.4,1.32,1.23,1.16,1.07,1.01,0.94,0.91,0.84,0.75,0.7,0.61,0.53,0.49,0.45,0.46,0.44,0.41,0.42,0.4,0.38,0.34,0.33,0.3,0.3,0.31,0.29,0.27,0.27,0.24,0.2,0.18,0.17,0.15,0.13,0.13,0.14,0.13,0.12,0.1,0.08,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
-3.55,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.39,1.37,1.35,1.27,1.23,1.16,1.11,1.04,0.98,0.9,0.86,0.8,0.71,0.66,0.59,0.52,0.48,0.46,0.45,0.43,0.41,0.41,0.39,0.36,0.32,0.29,0.27,0.25,0.25,0.22,0.18,0.18,0.15,0.11,0.1,0.09,0.08,0.05,0.04,0.05,0.05,0.05,0.03,0.02,0.01,0.02,0.02,0.02,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-3.54,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.67,1.64,1.6,1.51,1.45,1.38,1.32,1.24,1.18,1.08,1.04,0.98,0.91,0.88,0.81,0.76,0.73,0.68,0.66,0.64,0.6,0.58,0.54,0.52,0.46,0.46,0.44,0.44,0.42,0.4,0.35,0.33,0.31,0.3,0.3,0.31,0.28,0.25,0.24,0.23,0.2,0.18,0.17,0.16,0.16,0.14,0.13,0.1,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
-3.51,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.71,1.63,1.57,1.49,1.42,1.33,1.26,1.17,1.09,1.02,0.99,0.93,0.84,0.78,0.7,0.64,0.6,0.56,0.55,0.53,0.49,0.48,0.47,0.46,0.41,0.41,0.41,0.4,0.41,0.41,0.39,0.39,0.38,0.37,0.36,0.36,0.35,0.36,0.37,0.36,0.34,0.32,0.31,0.3,0.29,0.29,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
