-9.76,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.96,3.05,2.97,2.84,2.63,2.44,2.34,2.23,2.08,1.94,1.85,1.71,1.54,1.41,1.26,1.12,1.01,0.97,1.06,0.91,0.87,0.88,0.96,0.94,0.93,0.94,0.99,1.01,1.09,1.04,0.97,0.92,0.9,0.86,0.85,0.92,0.95,0.92,0.89,0.95,1,0.99,0.91,0.84,0.78,0.68,0.6,0.5,0.44,0.41,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-9.48,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.28,0.09,0.4,0.64,0.75,0.92,1.1,1.29,1.37,1.48,1.6,1.64,1.69,1.69,1.76,1.88,1.99,1.99,1.99,1.9,1.84,1.75,1.72,1.72,1.71,1.65,1.62,1.63,1.63,1.59,1.54,1.43,1.4,1.37,1.34,1.37,1.38,1.34,1.28,1.2,1.15,1.09,0.99,0.91,0.83,0.73,0.66,0.61,0.56,0.52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-9.38,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.81,3.8,3.66,3.51,3.34,3.23,3.09,2.91,2.7,2.55,2.37,2.19,2.03,1.85,1.75,1.64,1.53,1.49,1.36,1.34,1.27,1.25,1.2,1.09,1.08,1.15,1.19,1.24,1.18,1.09,1.04,1.07,1.01,0.98,1,0.97,0.9,0.83,0.82,0.78,0.76,0.73,0.69,0.66,0.58,0.55,0.49,0.45,0.4,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-9.35,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.41,3.36,3.18,3.06,2.78,2.59,2.44,2.31,2.16,2.05,1.95,1.83,1.64,1.52,1.36,1.22,1.1,1.1,1.15,1.05,1.06,1.1,1.17,1.17,1.09,1.05,1.02,0.96,1.01,1,0.95,0.94,0.86,0.83,0.83,0.82,0.76,0.66,0.6,0.62,0.62,0.59,0.5,0.44,0.38,0.33,0.29,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-9.2,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.43,2.5,2.45,2.37,2.23,2.04,1.93,1.9,1.77,1.67,1.62,1.48,1.33,1.2,1.02,0.88,0.78,0.78,0.79,0.76,0.69,0.71,0.69,0.68,0.72,0.7,0.68,0.64,0.62,0.53,0.46,0.45,0.43,0.38,0.39,0.42,0.44,0.4,0.35,0.36,0.34,0.32,0.28,0.26,0.24,0.19,0.16,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
-9.06,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.79,3.87,3.8,3.67,3.38,3.14,3,2.83,2.68,2.45,2.24,2.07,1.97,1.83,1.67,1.49,1.37,1.26,1.19,1.09,1.04,0.99,0.96,0.92,0.88,0.84,0.83,0.87,0.85,0.77,0.67,0.59,0.57,0.55,0.59,0.6,0.61,0.6,0.61,0.62,0.59,0.53,0.49,0.47,0.44,0.39,0.35,0.27,0.21,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-9.06,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4,3.86,3.69,3.42,3.16,2.97,2.81,2.66,2.46,2.34,2.2,1.98,1.84,1.63,1.42,1.26,1.2,1.22,1.14,1.05,1.05,1.06,1,0.9,0.85,0.79,0.74,0.79,0.76,0.71,0.68,0.63,0.53,0.47,0.44,0.41,0.34,0.32,0.35,0.35,0.31,0.26,0.22,0.17,0.15,0.18,0.18,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-9.06,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.49,3.45,3.37,3.17,2.98,2.84,2.7,2.55,2.39,2.25,2.07,1.85,1.72,1.53,1.36,1.23,1.19,1.19,1.09,1.04,1.04,1.04,0.94,0.83,0.76,0.71,0.63,0.66,0.58,0.48,0.45,0.41,0.31,0.26,0.24,0.24,0.16,0.1,0.12,0.13,0.13,0.08,0.06,0.04,0.03,0.06,0.06,0.09,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-9.04,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.21,4.2,4.09,3.96,3.73,3.56,3.4,3.22,3.07,2.86,2.68,2.54,2.38,2.26,2.12,1.97,1.87,1.78,1.71,1.62,1.55,1.5,1.42,1.33,1.21,1.17,1.13,1.11,1.1,1.04,0.93,0.85,0.8,0.78,0.77,0.78,0.74,0.65,0.61,0.59,0.54,0.47,0.43,0.42,0.4,0.37,0.35,0.29,0.23,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-8.96,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.21,4.06,3.87,3.64,3.42,3.25,3.03,2.84,2.68,2.58,2.42,2.2,2.03,1.81,1.67,1.54,1.46,1.47,1.37,1.26,1.22,1.22,1.19,1.08,1.05,1.05,0.99,1.05,1.05,1,0.98,0.97,0.95,0.93,0.92,0.91,0.91,0.94,0.93,0.88,0.81,0.78,0.77,0.75,0.73,0.75,0.75,0.75,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
