-0.86,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.07,0.04,-0,-0.03,0.07,0.16,0.26,0.36,0.44,0.52,0.6,0.77,0.94,1.12,1.37,1.47,1.66,1.92,2,2.13,2.16,2.23,2.2,2.21,2.23,2.19,2.25,2.24,2.34,2.4,2.47,2.49,2.61,2.45,2.27,2.08,1.96,1.85,1.73,1.65,1.55,1.46,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
-0.7,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.09,0.06,0.03,0.06,0.15,0.09,0.11,0.18,0.27,0.31,0.39,0.4,0.5,0.63,0.73,0.72,0.85,0.85,0.81,0.97,1.11,1.2,1.17,1.13,1.11,1.21,1.32,1.38,1.37,1.53,1.75,1.88,1.95,1.97,1.86,1.75,1.63,1.55,1.46,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
-0.01,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.85,1.01,1.08,1.15,1.12,1.15,1.15,1.17,1.19,1.28,1.23,1.22,1.27,1.21,1.23,1.21,1.24,1.18,1.19,1.16,1.28,1.35,1.47,1.55,1.55,1.55,1.53,1.63,1.68,1.72,1.74,1.82,1.83,1.79,1.64,1.48,1.39,1.29,1.2,1.13,1.06,0.99,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.13,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.12,1.11,1.13,1.06,1.18,1.25,1.33,1.41,1.55,1.64,1.71,1.8,2.01,2.15,2.32,2.41,2.54,2.74,2.8,2.93,3,3.07,3.15,3.19,3.13,2.98,2.9,2.78,2.64,2.47,2.39,2.29,2.23,2.12,2.02,1.93,1.81,1.73,1.64,1.59,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
0.23,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.79,0.86,0.92,0.92,0.94,0.98,1.1,1.14,1.21,1.39,1.37,1.51,1.56,1.56,1.73,1.89,2.04,2.07,2.14,2.17,2.31,2.39,2.52,2.7,2.61,2.6,2.56,2.67,2.53,2.35,2.16,2.1,2.07,1.99,1.94,1.92,1.87,1.75,1.64,1.64,1.63,1.6,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
0.26,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.8,-0.64,-0.55,-0.59,-0.49,-0.39,-0.32,-0.2,-0.07,0.06,0.12,0.23,0.2,0.23,0.39,0.42,0.49,0.47,0.49,0.62,0.59,0.78,0.95,1,1.07,1.15,1.18,1.16,1.17,1.14,1.03,1.06,1.12,1.12,1.21,1.29,1.2,1.12,1.03,0.96,0.9,0.84,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
0.43,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.28,2.25,2.19,2.15,2.18,2.19,2.2,2.25,2.2,2.23,2.15,2.13,2.16,2.17,2.2,2.19,2.21,2.26,2.15,2.1,2.12,2.05,1.97,1.99,2.04,2.01,2,2.02,2.02,2.03,1.94,1.74,1.58,1.43,1.3,1.17,1.09,1,0.94,0.91,0.88,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.91,0.9,0.78,0.84,0.91,0.99,1.06,1.1,1.27,1.3,1.43,1.43,1.52,1.63,1.67,1.75,1.71,1.77,1.94,2.05,2.11,2.27,2.45,2.34,2.41,2.43,2.46,2.35,2.19,2.04,2.08,2.06,2.01,1.95,1.91,1.82,1.65,1.44,1.34,1.26,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.29,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.58,-0.58,-0.64,-0.6,-0.59,-0.52,-0.43,-0.36,-0.29,-0.19,-0.13,-0.02,0.12,0.25,0.5,0.55,0.7,0.85,0.84,0.87,0.93,1.04,1.1,1.16,1.24,1.35,1.47,1.44,1.35,1.3,1.29,1.26,1.29,1.18,1.08,0.98,0.91,0.81,0.71,0.66,0.63,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
1.38,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.53,0.52,0.43,0.43,0.35,0.32,0.32,0.28,0.19,0.16,0.16,0.17,0.2,0.05,0.07,-0.01,0.05,0.01,-0.06,-0.04,-0.07,-0.16,-0.14,-0.25,-0.3,-0.31,-0.4,-0.43,-0.42,-0.46,-0.56,-0.52,-0.41,-0.31,-0.23,-0.15,-0.01,0.11,0.19,0.24,0.25,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
