-2.19,1,1,1,1,1,1,1,1,1,1,1,1,1,0.38,0.08,0.06,-0.04,0.14,0.34,0.6,0.83,1.05,1.35,1.39,1.81,2.28,2.6,3.26,3.63,4.1,4.73,4.96,5.34,5.55,5.71,5.58,5.64,5.69,5.58,5.71,5.71,5.89,6.03,6.33,6.32,6.52,6.39,5.93,5.41,5.1,4.8,4.48,4.25,4.01,3.79,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67
-1.8,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.12,0.09,0.26,0.15,0.06,0.18,0.27,0.32,0.25,0.36,0.62,0.75,0.92,0.92,1.28,1.45,1.98,1.8,2.03,2.2,2.16,2.32,2.71,3,3.01,2.9,2.87,2.97,3.29,3.52,3.5,3.78,4.29,4.73,4.94,5.12,4.83,4.54,4.23,4.01,3.78,3.57,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45
-0.04,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,2.09,2.41,2.77,2.9,2.91,2.88,2.95,3.09,3.01,3.16,3.17,3.13,3.24,3.16,3.15,3.11,3.28,3.03,3,3.01,3.24,3.39,3.7,3.92,3.95,3.97,3.94,4.08,4.23,4.37,4.4,4.6,4.67,4.65,4.29,3.88,3.61,3.37,3.11,2.93,2.75,2.58,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
0.34,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,2.85,2.88,2.94,2.77,2.99,3.15,3.4,3.45,3.82,4.18,4.29,4.55,4.99,5.28,5.86,6.05,6.42,6.88,7.1,7.34,7.6,7.76,7.96,8.12,8.04,7.7,7.47,7.21,6.84,6.41,6.16,5.93,5.72,5.5,5.24,4.99,4.72,4.46,4.25,4.08,3.95,3.9,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
0.59,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.04,2.08,2.38,2.38,2.36,2.48,2.72,2.92,3.04,3.45,3.48,3.82,3.97,3.88,4.31,4.73,5.23,5.32,5.34,5.53,5.87,6.02,6.29,6.83,6.72,6.7,6.57,6.71,6.56,6.14,5.61,5.4,5.3,5.15,4.99,4.93,4.82,4.56,4.21,4.15,4.17,4.07,4.09,4.09,4.09,4.09,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
0.66,-2.65,-2.65,-2.65,-2.65,-2.65,-2.65,-2.65,-2.65,-2.65,-2.65,-2.65,-2.65,-2.65,-2.14,-1.79,-1.35,-1.42,-1.25,-1.11,-0.82,-0.57,-0.25,0.11,0.26,0.48,0.55,0.41,0.94,1.06,1.19,1.25,1.17,1.5,1.58,1.77,2.29,2.56,2.67,2.89,2.98,2.96,2.99,2.93,2.69,2.67,2.78,2.88,3.04,3.25,3.14,2.91,2.67,2.51,2.34,2.19,2.09,2.1,2.09,2.09,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
1.09,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.81,5.65,5.48,5.6,5.58,5.66,5.64,5.61,5.76,5.43,5.44,5.5,5.4,5.66,5.55,5.62,5.69,5.56,5.45,5.25,5.28,5.03,5.06,5.15,5.18,5.1,5.12,5.15,5.15,5.09,4.58,4.16,3.76,3.43,3.07,2.84,2.62,2.41,2.33,2.26,2.22,2.26,2.26,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
2.31,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.96,2.21,2.43,2.14,2.07,2.23,2.52,2.64,2.8,3.18,3.34,3.59,3.64,3.71,4.14,4.25,4.51,4.41,4.43,4.78,5.15,5.25,5.64,6.13,6.05,6.14,6.19,6.25,6.08,5.74,5.29,5.29,5.28,5.18,5.04,4.91,4.71,4.35,3.8,3.46,3.26,3.11,3.1,3.1,3.1,3.1,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11
3.28,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.42,-1.57,-1.65,-1.59,-1.47,-1.37,-1.13,-1.02,-0.78,-0.54,-0.4,-0.17,0.26,0.41,1.1,1.32,1.73,2.14,2.08,2.19,2.29,2.63,2.73,2.93,3.13,3.38,3.66,3.73,3.5,3.27,3.32,3.24,3.25,3.11,2.84,2.55,2.37,2.15,1.88,1.7,1.6,1.59,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
3.51,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,1.36,1.32,1.07,1.04,0.92,0.92,0.77,0.74,0.47,0.45,0.38,0.54,0.43,0.22,0.16,-0.01,0.2,-0.01,-0.07,-0.12,-0.11,-0.36,-0.38,-0.57,-0.75,-0.76,-0.92,-1.13,-1.06,-1.12,-1.32,-1.37,-1.14,-0.85,-0.64,-0.44,-0.15,0.18,0.47,0.58,0.66,0.58,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
