-4.35,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.58,2.41,2.22,2.05,1.92,1.78,1.65,1.58,1.53,1.42,1.32,1.26,1.24,1.15,1.1,1.05,1.02,0.97,0.97,0.93,0.91,0.9,0.89,0.83,0.75,0.69,0.64,0.58,0.53,0.53,0.52,0.54,0.58,0.59,0.56,0.55,0.57,0.57,0.55,0.55,0.54,0.52,0.48,0.45,0.43,0.43,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-4.23,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.66,2.44,2.2,1.99,1.81,1.63,1.46,1.37,1.29,1.15,1.05,0.95,0.91,0.84,0.79,0.76,0.73,0.7,0.71,0.69,0.68,0.69,0.67,0.66,0.62,0.6,0.56,0.53,0.5,0.51,0.51,0.52,0.55,0.56,0.54,0.53,0.55,0.55,0.54,0.52,0.52,0.5,0.46,0.42,0.4,0.4,0.4,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-4.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.19,2.17,2.07,1.95,1.83,1.7,1.61,1.52,1.43,1.34,1.23,1.17,1.14,1.06,1.02,1,0.97,0.96,0.97,0.94,0.93,0.93,0.93,0.88,0.82,0.78,0.72,0.68,0.64,0.63,0.63,0.63,0.65,0.63,0.59,0.6,0.61,0.61,0.6,0.58,0.55,0.53,0.5,0.48,0.47,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
-4.16,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.41,2.35,2.2,2.07,1.93,1.79,1.67,1.59,1.51,1.41,1.29,1.22,1.19,1.11,1.07,1.05,1.03,1.01,1.01,0.99,0.97,0.97,0.96,0.92,0.86,0.82,0.76,0.72,0.67,0.67,0.68,0.68,0.7,0.68,0.63,0.62,0.63,0.63,0.61,0.59,0.55,0.52,0.48,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-4.15,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.7,2.52,2.31,2.13,1.97,1.8,1.66,1.58,1.51,1.39,1.28,1.2,1.17,1.1,1.06,1.03,1,0.98,0.99,0.97,0.96,0.96,0.94,0.92,0.87,0.84,0.8,0.77,0.74,0.75,0.75,0.75,0.77,0.77,0.73,0.71,0.72,0.71,0.69,0.68,0.66,0.62,0.57,0.53,0.51,0.51,0.52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-4.15,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.94,1.87,1.75,1.64,1.53,1.43,1.35,1.24,1.16,1.06,0.99,0.97,0.91,0.89,0.88,0.87,0.87,0.85,0.85,0.84,0.84,0.8,0.77,0.75,0.71,0.7,0.69,0.67,0.7,0.72,0.7,0.76,0.77,0.76,0.77,0.78,0.77,0.75,0.74,0.75,0.74,0.73,0.73,0.72,0.71,0.69,0.67,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
-4.14,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.7,2.49,2.21,2,1.8,1.62,1.44,1.37,1.29,1.17,1.04,0.96,0.93,0.87,0.8,0.74,0.73,0.66,0.63,0.61,0.58,0.6,0.57,0.56,0.49,0.44,0.39,0.34,0.34,0.38,0.4,0.42,0.45,0.44,0.41,0.39,0.39,0.36,0.33,0.3,0.29,0.28,0.26,0.24,0.23,0.24,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-4.14,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.52,2.3,2.08,1.91,1.77,1.62,1.48,1.41,1.36,1.25,1.17,1.08,1.05,0.99,0.96,0.92,0.89,0.87,0.88,0.85,0.83,0.83,0.81,0.78,0.73,0.69,0.66,0.61,0.59,0.58,0.54,0.55,0.59,0.6,0.58,0.55,0.56,0.53,0.49,0.47,0.46,0.44,0.4,0.36,0.35,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-4.1,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.66,2.54,2.35,2.18,2.02,1.86,1.71,1.63,1.54,1.41,1.29,1.2,1.16,1.09,1.03,0.99,0.97,0.93,0.91,0.88,0.86,0.86,0.83,0.81,0.75,0.72,0.66,0.61,0.6,0.61,0.61,0.6,0.62,0.6,0.56,0.54,0.54,0.53,0.51,0.48,0.46,0.43,0.39,0.35,0.34,0.35,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-4.1,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.11,2.08,1.98,1.85,1.73,1.62,1.49,1.42,1.33,1.24,1.1,1.03,1,0.9,0.83,0.79,0.75,0.69,0.66,0.63,0.59,0.59,0.59,0.56,0.49,0.44,0.39,0.36,0.33,0.32,0.34,0.36,0.39,0.38,0.36,0.38,0.39,0.41,0.41,0.42,0.39,0.37,0.36,0.35,0.35,0.35,0.35,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
