-11.08,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.23,5.79,5.4,5,4.64,4.36,4.06,3.96,3.66,3.44,3.24,3.19,3.02,2.84,2.71,2.64,2.53,2.47,2.44,2.31,2.28,2.28,2.16,1.95,1.83,1.65,1.53,1.38,1.35,1.32,1.35,1.45,1.5,1.46,1.4,1.42,1.45,1.43,1.4,1.39,1.34,1.26,1.16,1.11,1.1,1.11,1.12,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
-10.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.34,5.75,5.27,4.74,4.27,3.9,3.54,3.37,2.98,2.75,2.48,2.39,2.22,2.07,1.98,1.87,1.83,1.81,1.79,1.75,1.73,1.74,1.7,1.59,1.55,1.45,1.39,1.3,1.3,1.3,1.31,1.39,1.44,1.4,1.34,1.38,1.4,1.38,1.34,1.32,1.29,1.21,1.08,1.03,1.01,1.03,1.01,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
-10.76,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.53,5.31,5.09,4.82,4.41,4.2,3.93,3.74,3.43,3.2,3.02,2.97,2.72,2.63,2.55,2.5,2.47,2.46,2.44,2.39,2.37,2.39,2.26,2.13,2.03,1.86,1.77,1.66,1.59,1.61,1.61,1.65,1.65,1.53,1.5,1.54,1.56,1.54,1.5,1.43,1.36,1.3,1.24,1.22,1.21,1.23,1.22,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
-10.61,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6,5.69,5.42,5.06,4.64,4.39,4.1,3.94,3.62,3.38,3.15,3.1,2.88,2.76,2.7,2.65,2.6,2.57,2.54,2.5,2.46,2.46,2.36,2.22,2.12,1.97,1.86,1.74,1.69,1.73,1.74,1.78,1.77,1.65,1.57,1.6,1.6,1.57,1.52,1.42,1.34,1.26,1.17,1.15,1.13,1.14,1.14,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
-10.59,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.53,6.01,5.62,5.14,4.69,4.37,4.05,3.92,3.57,3.35,3.1,3.03,2.86,2.73,2.65,2.57,2.53,2.53,2.49,2.47,2.42,2.42,2.36,2.24,2.17,2.06,1.99,1.91,1.9,1.92,1.92,1.97,1.97,1.9,1.82,1.82,1.81,1.79,1.75,1.68,1.6,1.49,1.36,1.32,1.31,1.32,1.3,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
-10.58,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.92,4.79,4.57,4.31,3.96,3.76,3.48,3.25,3,2.76,2.58,2.53,2.35,2.29,2.23,2.22,2.22,2.18,2.2,2.18,2.15,2.08,1.96,1.93,1.84,1.78,1.78,1.72,1.74,1.83,1.8,1.89,1.98,1.95,1.94,1.98,1.97,1.93,1.9,1.9,1.89,1.88,1.86,1.85,1.82,1.79,1.73,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
-10.56,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.48,5.78,5.3,4.69,4.22,3.85,3.51,3.39,3.01,2.76,2.48,2.43,2.31,2.08,1.93,1.87,1.73,1.65,1.59,1.49,1.47,1.49,1.42,1.27,1.17,1.02,0.9,0.84,0.95,1.01,1.05,1.14,1.14,1.06,0.99,0.97,0.94,0.86,0.78,0.74,0.71,0.68,0.61,0.59,0.6,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-10.55,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,5.98,5.46,5.02,4.58,4.25,3.93,3.63,3.52,3.22,3.04,2.82,2.74,2.61,2.48,2.37,2.31,2.26,2.25,2.21,2.13,2.09,2.08,2.02,1.88,1.78,1.69,1.61,1.5,1.5,1.4,1.38,1.48,1.52,1.49,1.41,1.4,1.38,1.29,1.22,1.17,1.13,1.05,0.93,0.89,0.88,0.9,0.88,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
-10.45,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.54,6.08,5.72,5.26,4.83,4.51,4.2,4.01,3.63,3.38,3.11,3.03,2.84,2.66,2.55,2.49,2.41,2.34,2.28,2.23,2.16,2.15,2.09,1.95,1.85,1.7,1.58,1.52,1.55,1.56,1.54,1.57,1.56,1.45,1.38,1.37,1.35,1.3,1.24,1.18,1.1,1.02,0.91,0.88,0.88,0.92,0.93,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
-10.45,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.33,5.09,4.87,4.57,4.17,3.95,3.68,3.51,3.19,2.9,2.67,2.61,2.38,2.16,2.05,1.98,1.79,1.7,1.67,1.51,1.51,1.52,1.42,1.28,1.15,1.01,0.94,0.87,0.82,0.85,0.92,0.99,1,0.94,0.93,1,1.03,1.05,1.07,1,0.96,0.93,0.89,0.9,0.9,0.91,0.87,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
