-8.81,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.04,3.75,3.71,3.51,3.25,3.38,3.33,3.13,3.11,3.01,3.05,2.88,2.68,2.62,2.5,2.35,2.3,2.15,2,1.85,1.65,1.46,1.38,1.4,1.33,1.26,1.08,0.99,0.86,0.76,0.77,0.71,0.62,0.54,0.51,0.53,0.52,0.47,0.42,0.39,0.36,0.32,0.3,0.3,0.26,0.22,0.19,0.19,0.17,0.12,0.1,0.06,0.05,0.06,0.07,0.06,0.04,0.03,0.04,0.06,0.07,0.05
-8.53,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.4,2.99,2.69,2.32,2.18,2.11,1.94,1.76,1.62,1.52,1.54,1.42,1.41,1.28,1.27,1.18,1.18,1.17,1.13,1.12,1.09,1.03,1.02,1.01,1.05,1.05,1.02,1.01,0.96,0.87,0.87,0.83,0.78,0.71,0.63,0.56,0.53,0.48,0.4,0.32,0.27,0.27,0.27,0.24,0.18,0.14,0.14,0.15,0.16,0.15,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.11,0.12,0.12,0.1,0.09
-8.36,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.81,4.37,4.3,3.92,3.76,3.57,3.28,3.22,3.15,3.06,2.97,2.86,2.89,2.8,2.83,2.67,2.59,2.48,2.45,2.43,2.38,2.33,2.21,2.19,2.14,2.04,1.95,1.86,1.76,1.61,1.57,1.58,1.53,1.5,1.44,1.36,1.25,1.14,1.03,0.94,0.88,0.84,0.81,0.77,0.73,0.71,0.68,0.65,0.64,0.63,0.63,0.62,0.6,0.59,0.58,0.56,0.53,0.5,0.47,0.44,0.42,0.37
-8.29,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.03,2.77,2.67,2.48,2.28,2.26,2.16,2.1,2.04,2.06,2.2,2.08,2.03,2.06,2.03,1.92,1.89,1.86,1.91,1.96,1.94,1.93,1.84,1.82,1.76,1.73,1.62,1.51,1.5,1.5,1.49,1.49,1.47,1.48,1.39,1.31,1.22,1.15,1.1,1.09,1.03,0.96,0.87,0.75,0.68,0.66,0.63,0.6,0.57,0.56,0.56,0.55,0.54,0.55,0.52,0.47,0.43,0.4,0.38,0.35,0.33,0.31
-8.24,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.56,0.32,0.09,0,-0.51,-0.52,-0.67,-0.94,-1,-1.02,-0.94,-1.06,-1.18,-1.22,-1.37,-1.52,-1.58,-1.65,-1.56,-1.4,-1.46,-1.49,-1.54,-1.51,-1.5,-1.37,-1.28,-1.26,-1.14,-0.96,-0.77,-0.59,-0.43,-0.33,-0.3,-0.31,-0.33,-0.35,-0.38,-0.41,-0.41,-0.43,-0.47,-0.49,-0.45,-0.42,-0.38,-0.37,-0.38,-0.39,-0.42,-0.46,-0.47,-0.45,-0.42,-0.36,-0.32,-0.31,-0.28,-0.28,-0.25,-0.24
-8.19,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,1.87,1.43,1.44,1.38,1.01,1.13,0.95,0.83,0.89,0.88,0.91,0.75,0.68,0.71,0.58,0.44,0.33,0.1,0.04,0.04,-0.03,-0.09,-0.2,-0.24,-0.25,-0.26,-0.32,-0.37,-0.46,-0.49,-0.55,-0.55,-0.51,-0.48,-0.5,-0.48,-0.44,-0.43,-0.45,-0.44,-0.41,-0.42,-0.41,-0.37,-0.35,-0.34,-0.35,-0.35,-0.34,-0.31,-0.29,-0.28,-0.29,-0.3,-0.3,-0.29,-0.28,-0.27,-0.25,-0.23,-0.22,-0.23
-8.16,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.41,1.37,1.48,1.51,1.49,1.75,1.62,1.2,1.01,1.04,0.93,0.91,0.75,0.65,0.45,0.22,0.12,0.03,0.03,-0.03,-0.15,-0.27,-0.43,-0.41,-0.43,-0.45,-0.46,-0.51,-0.51,-0.57,-0.45,-0.4,-0.41,-0.45,-0.33,-0.28,-0.29,-0.32,-0.33,-0.33,-0.33,-0.3,-0.27,-0.24,-0.24,-0.23,-0.22,-0.23,-0.25,-0.26,-0.25,-0.26,-0.25,-0.22,-0.21,-0.17,-0.14,-0.13,-0.13,-0.12,-0.11,-0.1
-8.14,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.07,-0.01,0.09,-0.01,-0.26,-0.2,-0.11,0.01,-0.04,0.08,0.15,0,-0,-0.07,-0.06,-0.08,-0.09,-0.13,-0.1,-0.09,-0.1,-0.12,-0.12,-0.1,-0.08,-0.07,-0.08,-0.19,-0.24,-0.21,-0.13,-0.07,-0.02,-0.01,-0.01,-0.03,-0.06,-0.1,-0.15,-0.19,-0.18,-0.2,-0.22,-0.25,-0.27,-0.31,-0.35,-0.34,-0.32,-0.29,-0.29,-0.28,-0.26,-0.24,-0.23,-0.25,-0.25,-0.24,-0.22,-0.22,-0.21,-0.21
-8.14,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.25,2.97,2.71,2.41,2.07,1.97,1.7,1.43,1.32,1.12,1.18,0.92,0.86,0.69,0.62,0.37,0.17,0.15,0.05,0.14,-0,-0.27,-0.45,-0.52,-0.46,-0.51,-0.54,-0.53,-0.44,-0.4,-0.38,-0.33,-0.28,-0.26,-0.22,-0.2,-0.17,-0.17,-0.17,-0.2,-0.18,-0.16,-0.12,-0.09,-0.09,-0.1,-0.1,-0.07,-0.05,-0.06,-0.05,-0.08,-0.11,-0.15,-0.21,-0.26,-0.26,-0.25,-0.22,-0.22,-0.24,-0.23
-8.13,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.76,2.25,2.09,1.94,1.76,1.69,1.57,1.48,1.5,1.49,1.57,1.47,1.48,1.55,1.59,1.58,1.58,1.43,1.47,1.48,1.48,1.51,1.4,1.38,1.45,1.44,1.31,1.23,1.17,1.13,1.11,1.15,1.14,1.1,1.02,0.94,0.86,0.82,0.77,0.67,0.61,0.55,0.51,0.48,0.46,0.47,0.46,0.49,0.49,0.49,0.46,0.44,0.4,0.41,0.41,0.39,0.37,0.39,0.38,0.36,0.34,0.33
