-4.23,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,1.89,1.81,1.71,1.6,1.52,1.43,1.31,1.21,1.16,1.12,1.05,1.03,1.01,0.97,0.87,0.88,0.84,0.77,0.73,0.69,0.7,0.65,0.65,0.57,0.56,0.54,0.51,0.47,0.43,0.36,0.33,0.26,0.2,0.2,0.21,0.23,0.26,0.28,0.27,0.28,0.3,0.31,0.33,0.33,0.33,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-4.2,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.33,0.25,0.36,0.48,0.48,0.48,0.57,0.66,0.69,0.61,0.6,0.57,0.57,0.59,0.56,0.57,0.53,0.48,0.44,0.46,0.48,0.51,0.53,0.58,0.64,0.65,0.64,0.64,0.64,0.66,0.64,0.61,0.6,0.58,0.57,0.56,0.54,0.52,0.51,0.52,0.52,0.52,0.53,0.52,0.52,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
-4.19,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.6,2.54,2.55,2.42,2.32,2.26,2.22,2.19,2.11,2.02,1.9,1.86,1.79,1.72,1.62,1.61,1.5,1.42,1.36,1.24,1.2,1.11,1.07,0.98,0.98,0.94,0.9,0.81,0.73,0.67,0.62,0.6,0.57,0.55,0.51,0.45,0.39,0.35,0.33,0.3,0.26,0.22,0.21,0.18,0.16,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-4.18,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.79,2.69,2.56,2.43,2.33,2.25,2.16,2.11,2.08,1.98,1.9,1.86,1.78,1.72,1.65,1.63,1.54,1.48,1.5,1.42,1.41,1.35,1.32,1.24,1.2,1.15,1.07,0.96,0.87,0.8,0.74,0.66,0.61,0.59,0.57,0.54,0.51,0.5,0.47,0.43,0.4,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-4.18,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.89,1.85,1.85,1.87,1.91,1.86,1.89,1.87,1.81,1.74,1.68,1.69,1.66,1.66,1.59,1.52,1.49,1.43,1.37,1.3,1.24,1.22,1.15,1.02,0.93,0.87,0.8,0.66,0.62,0.53,0.43,0.35,0.31,0.26,0.22,0.2,0.18,0.16,0.13,0.12,0.13,0.11,0.09,0.07,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-4.17,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.36,0.49,0.6,0.74,0.89,0.98,1.07,1.12,1.14,1.12,1.16,1.19,1.21,1.23,1.18,1.13,1.14,1.09,1.02,0.97,0.96,0.96,0.88,0.8,0.74,0.67,0.6,0.54,0.51,0.45,0.4,0.35,0.32,0.28,0.25,0.22,0.18,0.15,0.13,0.14,0.14,0.13,0.13,0.13,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
-4.13,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.43,1.36,1.27,1.25,1.22,1.06,1.04,1.03,1.08,1.11,1.05,1.05,1.04,0.97,0.94,1.06,1,0.96,0.96,0.94,0.94,0.83,0.8,0.76,0.79,0.86,0.83,0.82,0.76,0.77,0.78,0.74,0.69,0.65,0.63,0.6,0.58,0.54,0.52,0.52,0.53,0.53,0.56,0.55,0.53,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-4.13,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.21,2.16,2.19,2.25,2.32,2.24,2.29,2.26,2.28,2.24,2.22,2.22,2.21,2.19,2.1,2.12,2.08,2.04,1.99,1.98,1.98,1.96,1.91,1.83,1.74,1.66,1.58,1.45,1.31,1.11,1.01,0.93,0.88,0.81,0.76,0.72,0.69,0.63,0.55,0.51,0.51,0.49,0.46,0.46,0.45,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-4.13,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.51,2.51,2.53,2.46,2.44,2.45,2.47,2.45,2.38,2.29,2.24,2.2,2.16,2.1,2,1.94,1.84,1.78,1.75,1.69,1.7,1.67,1.6,1.52,1.5,1.42,1.35,1.23,1.16,1.09,1.03,1.01,0.95,0.89,0.82,0.76,0.69,0.63,0.57,0.55,0.53,0.51,0.5,0.49,0.49,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-4.13,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.68,1.66,1.64,1.55,1.49,1.47,1.4,1.39,1.35,1.34,1.27,1.22,1.18,1.13,1.06,1.08,1.01,0.96,0.94,0.87,0.88,0.81,0.8,0.73,0.69,0.69,0.67,0.65,0.63,0.57,0.52,0.5,0.48,0.47,0.46,0.46,0.45,0.44,0.42,0.4,0.37,0.36,0.35,0.35,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
