-10.79,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,4.89,4.77,4.48,4.21,4,3.67,3.41,3.15,2.95,2.89,2.69,2.73,2.57,2.51,2.31,2.3,2.17,2.05,1.92,1.77,1.8,1.62,1.68,1.49,1.44,1.39,1.33,1.21,1.13,0.94,0.86,0.73,0.54,0.51,0.53,0.55,0.65,0.71,0.7,0.71,0.75,0.77,0.84,0.85,0.85,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
-10.7,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.67,0.75,1.07,1.18,1.24,1.36,1.56,1.76,1.61,1.53,1.44,1.44,1.45,1.44,1.36,1.38,1.18,1.17,1.09,1.27,1.25,1.34,1.45,1.57,1.68,1.59,1.68,1.63,1.68,1.64,1.58,1.54,1.48,1.46,1.42,1.41,1.34,1.31,1.31,1.34,1.33,1.33,1.34,1.32,1.36,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
-10.68,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.78,6.67,6.47,6.28,6.02,5.78,5.7,5.57,5.43,5.19,4.88,4.74,4.62,4.45,4.23,4.13,3.92,3.65,3.53,3.21,3.11,2.86,2.8,2.54,2.51,2.44,2.3,2.15,1.91,1.74,1.61,1.54,1.48,1.4,1.34,1.19,1.05,0.92,0.85,0.79,0.7,0.59,0.54,0.48,0.42,0.36,0.34,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-10.67,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.17,7.01,6.65,6.28,5.99,5.75,5.56,5.4,5.33,5.13,4.84,4.83,4.61,4.44,4.24,4.24,3.98,3.81,3.87,3.65,3.62,3.49,3.41,3.21,3.1,2.98,2.77,2.52,2.27,2.08,1.93,1.75,1.57,1.51,1.47,1.39,1.33,1.29,1.23,1.13,1.05,0.99,0.99,0.97,0.96,0.92,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
-10.66,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.81,4.72,4.73,4.74,4.87,4.74,4.79,4.82,4.62,4.52,4.35,4.3,4.27,4.26,4.1,3.9,3.8,3.7,3.52,3.35,3.2,3.18,2.97,2.68,2.45,2.22,2.1,1.77,1.63,1.42,1.18,0.94,0.81,0.68,0.59,0.53,0.47,0.44,0.34,0.32,0.32,0.29,0.24,0.19,0.11,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
-10.64,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.88,1.08,1.49,1.75,2.19,2.47,2.67,2.85,2.86,2.91,2.96,2.97,3.06,3.14,3.01,2.89,2.85,2.82,2.62,2.49,2.46,2.5,2.3,2.09,1.95,1.74,1.56,1.41,1.33,1.18,1.05,0.93,0.83,0.75,0.65,0.59,0.5,0.41,0.34,0.34,0.35,0.34,0.33,0.33,0.29,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-10.54,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,3.72,3.58,3.32,3.25,3.1,2.77,2.73,2.62,2.76,2.79,2.74,2.79,2.62,2.55,2.48,2.68,2.63,2.49,2.52,2.34,2.44,2.13,2.09,2,1.95,2.18,2.15,2.14,1.99,1.95,1.99,1.92,1.79,1.69,1.63,1.53,1.51,1.4,1.33,1.33,1.34,1.35,1.4,1.41,1.37,1.32,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
-10.52,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.72,5.42,5.58,5.67,5.92,5.77,5.79,5.81,5.74,5.77,5.76,5.71,5.59,5.59,5.47,5.37,5.35,5.22,5.16,5.01,5.09,5.01,4.88,4.75,4.51,4.28,4.07,3.79,3.5,2.96,2.61,2.43,2.28,2.11,1.97,1.86,1.79,1.65,1.46,1.32,1.3,1.26,1.18,1.17,1.16,1.18,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
-10.52,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.49,6.43,6.44,6.3,6.24,6.23,6.33,6.24,6.07,5.91,5.73,5.6,5.53,5.41,5.18,4.96,4.8,4.55,4.5,4.31,4.37,4.29,4.14,3.91,3.87,3.68,3.47,3.22,3,2.83,2.65,2.6,2.47,2.31,2.16,1.97,1.8,1.65,1.5,1.41,1.36,1.31,1.29,1.26,1.24,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
-10.52,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.28,4.32,4.2,4.05,3.85,3.68,3.65,3.54,3.45,3.38,3.24,3.19,3.07,2.92,2.78,2.83,2.62,2.43,2.38,2.25,2.26,2.07,2.08,1.93,1.77,1.74,1.7,1.66,1.62,1.5,1.35,1.3,1.23,1.21,1.18,1.17,1.15,1.14,1.09,1.05,0.96,0.92,0.91,0.9,0.88,0.87,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
