-1.66,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.47,-0.33,-0.19,-0.18,-0.2,-0.04,-0.02,0.02,0.09,0.16,0.23,0.31,0.35,0.46,0.48,0.48,0.49,0.49,0.57,0.69,0.73,0.7,0.73,0.7,0.63,0.62,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.62,0.59,0.54,0.5,0.48,0.48,0.47,0.46,0.46,0.45,0.44,0.45,0.47,0.49,0.47,0.45,0.43,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-1.59,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.4,1.67,1.81,1.99,2.06,2.14,2.2,2.26,2.28,2.27,2.25,2.22,2.26,2.18,2.22,2.19,2.11,2.05,2.03,2.02,1.9,1.87,1.84,1.8,1.7,1.63,1.55,1.54,1.52,1.42,1.34,1.27,1.21,1.13,1.05,1,0.96,0.9,0.81,0.73,0.66,0.6,0.57,0.55,0.52,0.49,0.47,0.45,0.43,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-1.47,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.71,1.01,1.2,1.28,1.36,1.48,1.53,1.54,1.53,1.55,1.54,1.57,1.56,1.58,1.59,1.54,1.53,1.54,1.6,1.66,1.59,1.63,1.59,1.55,1.5,1.49,1.39,1.33,1.31,1.23,1.18,1.1,1.04,1.01,0.98,0.93,0.89,0.83,0.77,0.73,0.66,0.6,0.55,0.52,0.49,0.47,0.44,0.42,0.41,0.4,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-1.41,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.34,0.44,0.4,0.34,0.41,0.52,0.5,0.46,0.43,0.47,0.51,0.54,0.5,0.53,0.47,0.49,0.51,0.52,0.5,0.59,0.58,0.6,0.59,0.62,0.61,0.59,0.54,0.54,0.55,0.54,0.55,0.54,0.54,0.53,0.53,0.5,0.47,0.44,0.39,0.39,0.39,0.4,0.42,0.44,0.46,0.45,0.43,0.41,0.39,0.38,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
-1.21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.54,0.72,0.81,0.87,0.97,1.01,1.04,1.06,1.14,1.14,1.18,1.23,1.24,1.23,1.17,1.21,1.3,1.45,1.55,1.51,1.52,1.5,1.48,1.44,1.46,1.43,1.39,1.4,1.31,1.27,1.22,1.2,1.16,1.07,0.98,0.89,0.84,0.81,0.8,0.78,0.75,0.74,0.73,0.73,0.72,0.71,0.69,0.66,0.64,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
-1.21,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,1,0.98,0.97,1,0.95,1.11,1.06,1.04,1.04,1.05,0.99,1.06,1.03,1.15,1.17,1.17,1.18,1.22,1.19,1.21,1.17,1.02,1.02,0.95,0.9,0.98,0.96,0.91,0.87,0.86,0.87,0.91,0.88,0.83,0.8,0.76,0.72,0.7,0.68,0.64,0.58,0.53,0.49,0.45,0.43,0.41,0.39,0.37,0.35,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-1.15,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.17,1.34,1.46,1.55,1.61,1.59,1.58,1.53,1.54,1.57,1.49,1.5,1.49,1.48,1.45,1.47,1.44,1.44,1.56,1.57,1.53,1.43,1.36,1.24,1.14,1.18,1.15,1.16,1.16,1.1,1.06,1.03,0.99,0.89,0.8,0.72,0.67,0.64,0.62,0.57,0.54,0.51,0.47,0.44,0.41,0.39,0.37,0.36,0.34,0.33,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
-1.06,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.28,2.51,2.68,2.89,3.01,3.07,3.14,3.24,3.26,3.29,3.19,3.16,3.1,2.95,3.02,2.92,2.8,2.66,2.5,2.39,2.28,2.15,2.09,1.99,1.87,1.79,1.7,1.63,1.55,1.44,1.35,1.26,1.18,1.14,1.1,1.04,0.98,0.9,0.82,0.77,0.72,0.66,0.62,0.59,0.58,0.56,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-0.9,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,2.02,2.24,2.42,2.42,2.47,2.49,2.52,2.49,2.5,2.51,2.5,2.42,2.36,2.24,2.21,2.16,2.14,2.09,2.01,2,1.91,1.81,1.75,1.69,1.63,1.54,1.48,1.45,1.42,1.33,1.26,1.17,1.08,1.04,0.99,0.91,0.84,0.77,0.67,0.59,0.55,0.5,0.44,0.42,0.4,0.38,0.36,0.35,0.32,0.31,0.31,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-0.82,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.54,1.66,1.67,1.66,1.64,1.75,1.74,1.7,1.62,1.55,1.51,1.52,1.54,1.59,1.56,1.56,1.5,1.48,1.43,1.42,1.36,1.34,1.34,1.32,1.24,1.19,1.08,1.04,1.01,0.98,0.94,0.89,0.86,0.86,0.81,0.75,0.69,0.64,0.57,0.51,0.46,0.42,0.38,0.36,0.33,0.32,0.32,0.32,0.32,0.31,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
