-4.24,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.56,-1.13,-0.65,-0.52,-0.36,-0.2,-0.09,0.04,0.3,0.36,0.65,0.73,0.82,1.05,1.2,1.22,1.18,1.25,1.37,1.72,1.85,1.81,1.82,1.83,1.63,1.6,1.58,1.55,1.61,1.63,1.64,1.66,1.67,1.62,1.53,1.4,1.3,1.25,1.22,1.21,1.18,1.17,1.17,1.12,1.13,1.17,1.25,1.2,1.15,1.1,1.07,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
-4.05,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,3.45,4.23,4.48,4.86,5.28,5.43,5.58,5.77,5.81,5.79,5.81,5.58,5.7,5.66,5.67,5.56,5.51,5.21,5.19,5.21,4.94,4.78,4.66,4.63,4.46,4.2,4,3.93,3.9,3.7,3.46,3.31,3.11,2.95,2.74,2.59,2.48,2.34,2.13,1.91,1.72,1.57,1.48,1.42,1.35,1.28,1.22,1.16,1.11,1.06,1.03,1.01,1,1,1,1,1,1,1,1,1,1,1,1,1
-3.74,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.72,2.51,2.87,3.18,3.57,3.62,3.83,3.98,3.91,3.92,4.04,3.98,3.94,4.04,4.08,3.9,3.94,3.91,3.94,4.22,4.11,4.17,4.02,3.96,3.9,3.81,3.6,3.4,3.38,3.17,3.07,2.86,2.66,2.6,2.52,2.42,2.3,2.17,1.99,1.9,1.73,1.57,1.45,1.35,1.27,1.21,1.15,1.1,1.05,1.03,1.05,1.07,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
-3.6,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.87,0.98,1.06,0.92,1.16,1.27,1.28,1.15,1.16,1.23,1.18,1.33,1.32,1.34,1.29,1.33,1.28,1.34,1.2,1.54,1.45,1.54,1.49,1.5,1.6,1.54,1.42,1.34,1.43,1.37,1.4,1.4,1.38,1.36,1.35,1.29,1.23,1.14,1.02,0.99,0.99,1,1.06,1.1,1.15,1.17,1.12,1.06,1.02,0.97,0.94,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
-3.09,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.4,1.29,1.64,1.92,2.4,2.37,2.51,2.68,2.68,2.81,2.99,2.92,3.04,3.16,3.13,3.08,3.08,3.24,3.48,3.94,3.84,3.89,3.79,3.79,3.71,3.72,3.66,3.53,3.62,3.38,3.29,3.12,3.07,3.01,2.8,2.56,2.32,2.17,2.08,2.04,2,1.95,1.88,1.86,1.86,1.85,1.81,1.77,1.7,1.64,1.67,1.7,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
-3.08,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.61,2.33,2.51,2.45,2.54,2.67,2.62,2.69,2.69,2.72,2.63,2.69,2.68,2.88,2.99,2.87,2.97,3.1,3.03,3.12,3.04,2.72,2.56,2.52,2.33,2.49,2.48,2.38,2.25,2.21,2.21,2.3,2.29,2.14,2.08,1.97,1.86,1.79,1.74,1.68,1.52,1.38,1.27,1.18,1.11,1.05,1,0.95,0.91,0.87,0.84,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
-2.93,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.83,3.28,3.74,3.77,4.16,4.01,3.94,4.01,3.93,3.96,3.89,3.8,3.87,3.76,3.67,3.7,3.69,3.71,3.86,4.07,3.99,3.75,3.47,3.32,2.9,3.01,2.97,2.93,2.98,2.86,2.73,2.63,2.57,2.35,2.1,1.88,1.74,1.66,1.61,1.49,1.39,1.34,1.23,1.14,1.07,1.01,0.96,0.92,0.87,0.84,0.87,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
-2.71,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.66,6.32,6.73,7.25,7.62,7.79,7.96,8.23,8.28,8.41,8.25,8.06,7.91,7.68,7.6,7.52,7.26,6.88,6.48,6.18,5.93,5.57,5.35,5.18,4.83,4.61,4.42,4.23,4.01,3.77,3.48,3.3,3.05,2.93,2.85,2.7,2.54,2.34,2.14,1.99,1.87,1.73,1.6,1.52,1.49,1.44,1.4,1.38,1.36,1.35,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
-2.3,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.92,5.63,6.02,6.2,6.33,6.37,6.42,6.37,6.37,6.46,6.42,6.24,6,5.85,5.68,5.56,5.57,5.37,5.15,5.16,4.99,4.64,4.44,4.35,4.18,3.98,3.8,3.7,3.68,3.47,3.26,3.04,2.8,2.67,2.59,2.39,2.19,2.02,1.77,1.54,1.44,1.31,1.16,1.09,1.03,0.97,0.94,0.9,0.84,0.79,0.79,0.83,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
-2.09,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,4.08,4.22,4.18,4.23,4.39,4.33,4.43,4.34,4.19,3.96,3.97,3.85,3.88,4.08,4.12,3.93,3.88,3.77,3.73,3.66,3.56,3.43,3.34,3.4,3.28,3.12,2.82,2.66,2.61,2.53,2.45,2.29,2.2,2.18,2.11,1.97,1.79,1.69,1.51,1.35,1.22,1.1,1,0.92,0.87,0.82,0.82,0.81,0.81,0.8,0.74,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
