-2.14,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,3.16,3.86,4.12,4.33,4.62,4.72,4.96,5.22,5.36,5.52,5.72,5.67,5.68,5.51,5.38,5.5,5.54,5.63,5.56,5.49,5.33,5.27,5.11,4.98,4.87,4.69,4.39,4.26,4.12,4.1,4.04,3.79,3.59,3.4,3.3,3.22,3.03,2.85,2.69,2.53,2.42,2.33,2.29,2.18,2.06,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
-1.28,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.08,3.63,3.69,3.8,4.08,4.25,4.28,4.5,4.67,4.95,5.06,5.07,5.03,4.95,5.19,5.49,5.55,5.57,5.6,5.52,5.28,5.31,5.13,4.7,4.61,4.58,4.52,4.45,4.25,3.96,3.78,3.59,3.42,3.25,3.13,3.06,2.97,2.82,2.64,2.46,2.49,2.53,2.45,2.29,2.1,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
-1.01,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-0.83,-0.22,0.11,0.47,0.97,1.4,1.65,1.89,2.3,2.46,2.35,2.37,2.44,2.79,2.85,2.93,2.92,2.85,2.6,2.56,2.35,2.39,2.5,2.38,2.5,2.48,2.45,2.32,2.28,2.13,1.94,1.72,1.57,1.41,1.42,1.44,1.38,1.36,1.39,1.42,1.48,1.58,1.72,1.63,1.54,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
-0.93,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.06,2.31,2.42,2.6,2.71,3.14,2.96,2.73,3,3.21,3.37,3.61,3.7,3.32,3.43,3.49,3.57,3.58,3.79,3.72,3.73,3.82,3.91,3.75,3.8,3.7,3.54,3.49,3.35,3.43,3.35,3.11,2.9,2.69,2.57,2.46,2.33,2.28,2.22,2.25,2.26,2.28,2.38,2.41,2.41,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
-0.84,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-0.11,0.13,0.13,0.61,0.68,1.1,1.74,1.65,1.74,2.02,2.41,2.68,2.83,2.91,2.99,3.21,3.42,3.44,3.33,3.23,3.41,3.3,3.27,3.31,3.21,3.11,2.91,2.94,2.89,2.86,2.89,2.77,2.73,2.63,2.51,2.4,2.26,2.11,1.99,1.88,1.79,1.71,1.64,1.56,1.47,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
-0.78,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.39,4.93,5.14,5.27,5.48,5.52,5.45,5.51,5.61,5.73,5.63,5.44,5.37,5.3,5.16,5.19,5.09,4.89,4.8,4.74,4.46,4.36,4.36,4.24,4.15,3.9,3.65,3.53,3.36,3.31,3.16,2.99,2.78,2.58,2.46,2.36,2.22,2.15,2.05,2.01,2.02,2,1.99,1.92,1.83,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
-0.62,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,2.89,3.36,3.22,3.03,3.26,3.21,3.21,3.31,3.4,3.45,3.53,3.34,3.48,3.22,3.28,3.48,3.51,3.61,3.61,3.74,3.53,3.69,3.69,3.56,3.58,3.5,3.46,3.26,3.01,2.96,2.91,2.85,2.67,2.47,2.36,2.26,2.12,1.99,1.87,1.76,1.69,1.61,1.54,1.47,1.39,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
-0.57,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.83,5.45,5.69,5.74,5.95,5.98,6.01,6.13,6.14,6.11,6.13,5.86,5.78,5.51,5.3,5.22,5.18,5.06,4.87,4.88,4.54,4.41,4.25,4.07,3.89,3.52,3.18,2.99,2.81,2.68,2.49,2.3,2.14,1.96,1.91,1.86,1.74,1.68,1.64,1.62,1.63,1.59,1.52,1.44,1.36,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
-0.34,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.48,-0.05,0.13,0.35,0.47,0.8,0.67,0.52,0.46,0.82,0.97,0.86,0.83,0.86,1.1,1.35,1.31,1.44,1.46,1.28,1.09,1.11,1.1,1.09,1.11,0.98,1.16,1.05,0.8,0.74,0.91,0.95,1,1.18,1.37,1.57,1.81,1.83,1.72,1.62,1.55,1.48,1.42,1.35,1.27,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
-0.33,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.08,2.84,2.94,2.53,2.48,2.35,2.04,2.07,1.93,1.77,1.31,1.2,1.12,1.17,1.24,1.21,1,0.9,1.3,1.35,1.13,1.11,1.16,1.08,1.06,0.96,1.1,1.25,1.29,1.25,1.21,1.39,1.53,1.62,1.65,1.63,1.57,1.57,1.63,1.62,1.55,1.48,1.42,1.34,1.27,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
