-0.84,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.27,1.47,1.62,1.74,1.83,1.91,1.96,2.06,2.15,2.21,2.25,2.23,2.21,2.13,2.11,2.17,2.19,2.19,2.2,2.13,2.09,2.06,1.96,1.97,1.88,1.8,1.72,1.65,1.61,1.6,1.55,1.47,1.37,1.32,1.29,1.25,1.16,1.1,1.03,0.98,0.94,0.91,0.89,0.84,0.8,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
-0.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.37,1.47,1.51,1.62,1.71,1.69,1.78,1.88,1.98,1.99,1.95,1.95,1.94,2.06,2.19,2.18,2.18,2.2,2.15,2.07,2.09,1.96,1.83,1.79,1.79,1.77,1.73,1.63,1.52,1.46,1.39,1.32,1.26,1.22,1.19,1.15,1.09,1.01,0.96,0.98,0.99,0.94,0.88,0.8,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-0.4,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.28,-0.06,0.13,0.24,0.43,0.6,0.63,0.8,0.94,0.96,0.93,0.92,1.01,1.11,1.1,1.18,1.13,1.09,1.02,0.97,0.92,0.94,0.95,0.96,0.98,0.98,0.95,0.92,0.87,0.81,0.74,0.66,0.59,0.55,0.56,0.56,0.53,0.54,0.55,0.56,0.58,0.64,0.66,0.63,0.6,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-0.36,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.89,0.99,0.93,1,1.08,1.18,1.13,1.15,1.23,1.28,1.38,1.42,1.4,1.33,1.36,1.38,1.49,1.38,1.52,1.45,1.49,1.58,1.49,1.49,1.47,1.41,1.37,1.35,1.32,1.34,1.29,1.2,1.11,1.04,0.99,0.95,0.91,0.88,0.87,0.88,0.88,0.9,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
-0.33,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.02,0.08,0.13,0.21,0.32,0.48,0.67,0.64,0.72,0.79,0.99,1.04,1.1,1.14,1.2,1.24,1.36,1.32,1.3,1.25,1.35,1.29,1.31,1.3,1.26,1.22,1.12,1.14,1.13,1.13,1.11,1.08,1.07,1.02,0.97,0.93,0.87,0.81,0.77,0.73,0.69,0.66,0.64,0.6,0.57,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
-0.3,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.76,1.91,2.02,2.11,2.15,2.17,2.12,2.17,2.22,2.24,2.2,2.12,2.09,2.05,2.04,2.05,1.99,1.92,1.89,1.83,1.74,1.71,1.69,1.66,1.59,1.47,1.42,1.37,1.31,1.29,1.22,1.15,1.06,1,0.95,0.91,0.86,0.83,0.8,0.79,0.79,0.78,0.77,0.74,0.7,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
-0.24,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.14,1.24,1.22,1.21,1.28,1.28,1.27,1.31,1.34,1.38,1.39,1.33,1.33,1.27,1.31,1.41,1.41,1.4,1.43,1.46,1.39,1.47,1.42,1.43,1.39,1.36,1.35,1.25,1.17,1.15,1.13,1.1,1.02,0.96,0.91,0.87,0.81,0.77,0.72,0.68,0.65,0.63,0.6,0.57,0.54,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-0.22,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.92,2.1,2.21,2.29,2.34,2.35,2.37,2.4,2.42,2.41,2.4,2.31,2.22,2.13,2.05,2.05,2.04,1.95,1.94,1.87,1.76,1.71,1.62,1.6,1.49,1.32,1.23,1.15,1.08,1.03,0.95,0.88,0.82,0.76,0.74,0.71,0.67,0.65,0.64,0.64,0.64,0.61,0.59,0.56,0.53,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-0.13,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.13,-0.01,0.07,0.1,0.24,0.32,0.22,0.21,0.26,0.36,0.35,0.3,0.29,0.36,0.45,0.55,0.5,0.58,0.55,0.47,0.43,0.45,0.41,0.44,0.4,0.4,0.46,0.38,0.29,0.3,0.38,0.38,0.4,0.49,0.56,0.65,0.72,0.7,0.66,0.63,0.6,0.57,0.55,0.52,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-0.13,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.18,1.1,1,0.93,0.88,0.8,0.8,0.76,0.64,0.5,0.46,0.43,0.45,0.48,0.47,0.4,0.41,0.52,0.52,0.44,0.44,0.45,0.41,0.4,0.38,0.44,0.51,0.51,0.49,0.49,0.56,0.62,0.64,0.65,0.63,0.62,0.62,0.66,0.63,0.6,0.57,0.55,0.52,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
