-5.78,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.62,2.3,2.04,1.75,1.63,1.53,1.49,1.43,1.31,1.39,1.36,1.44,1.38,1.41,1.4,1.53,1.56,1.55,1.54,1.7,1.66,1.82,1.84,1.82,1.7,1.75,1.75,1.62,1.68,1.74,1.88,1.94,1.99,2.08,2.15,2.14,2.23,2.4,2.57,2.69,2.7,2.78,2.69,2.53,2.4,2.29,2.25,2.21,2.14,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
-4.67,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2.04,2.49,2.98,3.28,3.57,3.82,3.98,4.16,4.34,4.38,4.41,4.41,4.51,4.73,4.63,4.64,4.71,4.59,4.6,4.59,4.55,4.48,4.38,4.4,4.19,4.05,4.05,3.97,3.97,3.82,3.86,3.69,3.43,3.25,3.14,3.1,3.06,2.89,2.7,2.59,2.51,2.38,2.23,2.09,1.98,1.88,1.85,1.81,1.74,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
-4.46,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.16,0.08,0.42,0.68,0.83,0.99,1.1,1.27,1.48,1.59,1.7,1.71,1.74,1.87,1.86,2.03,2.11,2.22,2.18,2.17,2.22,2.28,2.32,2.22,2.09,1.99,1.83,1.76,1.62,1.51,1.45,1.43,1.38,1.43,1.52,1.54,1.67,1.7,1.71,1.72,1.71,1.66,1.56,1.56,1.66,1.81,1.78,1.73,1.67,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
-4.4,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,5.04,5.03,5.1,5.24,5.36,5.6,5.71,5.67,5.85,5.91,5.85,5.94,6.05,6.15,5.92,5.98,5.99,5.77,5.68,5.67,5.59,5.64,5.48,5.46,5.26,5.04,4.79,4.71,4.77,4.75,4.74,4.41,4.2,4.06,3.78,3.5,3.26,3.03,2.85,2.78,2.73,2.66,2.52,2.31,2.14,2.04,2.01,1.98,1.94,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
-3.86,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.52,1.66,1.89,2.06,2.12,2.28,2.3,2.37,2.61,2.62,2.63,2.64,2.66,2.8,2.68,2.82,2.95,2.96,2.97,2.93,2.9,2.94,2.88,3.05,3,2.83,2.79,2.83,2.9,2.71,2.59,2.4,2.27,2.26,2.29,2.32,2.33,2.28,2.13,2.07,2.08,2.03,1.89,1.77,1.67,1.59,1.56,1.51,1.46,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
-3.61,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.01,0.77,0.76,0.65,0.64,0.62,0.63,0.74,0.73,0.85,0.92,1.02,1.15,1.32,1.35,1.45,1.34,1.39,1.48,1.5,1.43,1.74,1.75,1.93,1.93,2.03,2.1,2.14,2.21,2.07,2.09,2.2,2.3,2.36,2.41,2.43,2.41,2.44,2.37,2.17,2.03,1.91,1.79,1.67,1.58,1.5,1.47,1.43,1.37,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
-3.35,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.34,3.44,3.59,3.61,3.62,3.69,3.64,3.65,3.79,3.81,3.79,3.72,3.69,3.77,3.72,3.81,3.87,3.94,3.95,3.97,3.86,3.77,3.56,3.61,3.46,3.36,3.28,3.24,3.44,3.35,3.15,2.95,2.83,2.86,2.87,2.83,2.64,2.44,2.24,2.24,2.27,2.3,2.27,2.12,2.03,1.95,1.88,1.8,1.7,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
-2.9,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.38,0.81,1.24,1.74,2.09,2.47,2.72,2.95,3.21,3.35,3.53,3.7,3.84,3.93,3.9,3.93,3.97,3.83,3.87,3.86,3.84,3.85,3.84,3.84,3.64,3.49,3.37,3.4,3.21,3.13,3.17,3.06,2.9,2.84,2.75,2.55,2.37,2.19,2,1.83,1.73,1.6,1.49,1.4,1.31,1.24,1.22,1.19,1.14,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
-2.89,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.2,4.23,4.26,4.28,4.24,4.23,4.16,4.07,4.05,4.02,4.04,3.89,3.92,4.02,3.92,3.98,3.9,3.82,3.83,3.94,3.84,3.7,3.59,3.62,3.42,3.44,3.43,3.56,3.79,3.84,3.67,3.39,3.27,3.22,3.08,2.92,2.67,2.44,2.18,2.1,2.05,2.02,1.95,1.74,1.61,1.53,1.46,1.38,1.32,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
-2.67,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.52,4.43,4.41,4.31,4.24,4.4,4.33,4.23,4.2,4.19,4.14,4.35,4.4,4.33,4.15,4.19,4.06,4.12,4.01,3.99,3.81,3.85,3.79,3.78,3.57,3.68,3.48,3.36,3.58,3.64,3.48,3.2,2.98,2.8,2.59,2.4,2.23,2.06,1.88,1.72,1.61,1.64,1.62,1.53,1.43,1.46,1.5,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
-2.63,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,4.06,4.34,4.61,4.78,4.82,4.87,4.71,4.73,4.77,4.69,4.78,4.66,4.62,4.68,4.62,4.5,4.33,4.22,4.21,4.08,3.91,3.77,3.63,3.69,3.51,3.44,3.41,3.39,3.5,3.31,3.38,3.17,2.95,2.89,2.83,2.7,2.5,2.33,2.17,2.06,1.93,1.82,1.74,1.64,1.5,1.47,1.5,1.53,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
-2.52,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.64,3.8,4,4.1,4.09,4.04,3.98,3.96,4.16,4.2,4.22,4.08,3.99,4.07,4.04,4.14,4.18,4.22,4.2,4.19,4.2,3.99,3.96,3.9,3.7,3.56,3.47,3.42,3.41,3.41,3.24,3.09,2.87,2.86,2.88,2.88,2.84,2.67,2.5,2.39,2.26,2.14,2.01,1.88,1.83,1.84,1.84,1.82,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
-2.29,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.64,-0.54,-0.4,0.1,0.37,0.6,0.82,1.02,1.23,1.44,1.75,1.89,1.98,2.1,2.05,2.15,2.27,2.19,2.17,2.22,2.22,2.29,2.14,2.09,2.02,1.88,1.78,1.85,1.75,1.69,1.7,1.69,1.64,1.56,1.49,1.42,1.39,1.41,1.4,1.4,1.41,1.34,1.24,1.15,1.08,1.01,0.98,0.95,0.9,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
-2.23,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,2.96,2.91,2.99,3.06,3.05,2.93,2.75,2.74,2.86,2.91,2.96,2.82,2.66,2.64,2.55,2.56,2.58,2.68,2.6,2.57,2.54,2.46,2.34,2.32,2.26,2.3,2.16,2.09,2.04,1.89,1.73,1.69,1.74,1.88,2,2.12,1.97,1.81,1.66,1.51,1.41,1.31,1.22,1.13,1.06,1,0.97,0.93,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
