-2.27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.86,0.77,0.69,0.61,0.6,0.59,0.54,0.49,0.54,0.56,0.57,0.56,0.55,0.55,0.59,0.63,0.59,0.63,0.69,0.66,0.74,0.72,0.7,0.67,0.68,0.67,0.62,0.67,0.69,0.74,0.77,0.79,0.83,0.84,0.84,0.89,0.96,1.03,1.05,1.07,1.1,1.04,0.98,0.92,0.89,0.88,0.86,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
-1.83,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.83,1.04,1.21,1.31,1.42,1.5,1.6,1.66,1.72,1.71,1.71,1.74,1.78,1.84,1.82,1.82,1.84,1.81,1.8,1.8,1.8,1.76,1.71,1.72,1.61,1.6,1.57,1.57,1.54,1.51,1.51,1.41,1.32,1.27,1.22,1.21,1.19,1.11,1.05,1,0.97,0.91,0.86,0.81,0.76,0.74,0.72,0.7,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
-1.75,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,0.07,0.21,0.26,0.34,0.39,0.45,0.51,0.59,0.63,0.64,0.69,0.69,0.72,0.74,0.81,0.84,0.88,0.86,0.84,0.88,0.9,0.89,0.85,0.8,0.77,0.71,0.68,0.62,0.59,0.57,0.55,0.54,0.58,0.6,0.61,0.67,0.66,0.67,0.68,0.67,0.64,0.61,0.62,0.67,0.7,0.69,0.67,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
-1.72,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.97,1.98,2.03,2.07,2.12,2.2,2.25,2.25,2.31,2.3,2.29,2.34,2.38,2.37,2.35,2.34,2.33,2.26,2.23,2.22,2.21,2.2,2.15,2.12,2.05,1.94,1.86,1.86,1.85,1.89,1.83,1.7,1.64,1.57,1.45,1.34,1.26,1.16,1.11,1.08,1.06,1.03,0.97,0.89,0.82,0.8,0.79,0.77,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
-1.51,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.68,0.77,0.8,0.84,0.88,0.92,0.95,1.03,1.02,1.01,1.04,1.05,1.07,1.07,1.12,1.16,1.18,1.18,1.14,1.14,1.15,1.15,1.19,1.16,1.11,1.09,1.12,1.12,1.06,0.99,0.91,0.88,0.9,0.91,0.9,0.91,0.88,0.82,0.82,0.81,0.78,0.73,0.68,0.64,0.62,0.61,0.59,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
-1.41,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.37,0.29,0.28,0.25,0.23,0.23,0.26,0.29,0.29,0.33,0.39,0.42,0.49,0.5,0.53,0.54,0.54,0.54,0.6,0.59,0.6,0.71,0.7,0.77,0.76,0.81,0.83,0.83,0.86,0.79,0.83,0.88,0.91,0.94,0.94,0.96,0.94,0.96,0.9,0.83,0.78,0.74,0.69,0.64,0.6,0.58,0.57,0.55,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-1.31,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.34,1.37,1.44,1.41,1.4,1.44,1.43,1.45,1.51,1.49,1.47,1.47,1.45,1.45,1.48,1.49,1.53,1.53,1.57,1.53,1.5,1.44,1.42,1.39,1.34,1.31,1.26,1.29,1.35,1.31,1.21,1.14,1.11,1.13,1.13,1.09,1.01,0.93,0.88,0.88,0.9,0.9,0.88,0.82,0.78,0.76,0.73,0.7,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
-1.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.17,0.37,0.55,0.72,0.87,1,1.11,1.18,1.28,1.33,1.4,1.47,1.52,1.53,1.52,1.55,1.54,1.5,1.52,1.5,1.52,1.52,1.5,1.48,1.4,1.35,1.33,1.33,1.24,1.23,1.24,1.17,1.13,1.1,1.06,0.98,0.91,0.83,0.76,0.71,0.66,0.62,0.58,0.54,0.5,0.48,0.48,0.46,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-1.13,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.68,1.67,1.69,1.67,1.62,1.64,1.61,1.61,1.6,1.57,1.56,1.54,1.55,1.54,1.56,1.54,1.53,1.5,1.53,1.52,1.49,1.43,1.43,1.39,1.34,1.34,1.35,1.42,1.5,1.52,1.41,1.32,1.28,1.25,1.19,1.12,1.02,0.92,0.85,0.82,0.81,0.79,0.74,0.67,0.62,0.59,0.57,0.54,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-1.05,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.73,1.73,1.68,1.65,1.72,1.71,1.66,1.64,1.62,1.65,1.69,1.75,1.66,1.63,1.62,1.6,1.6,1.6,1.55,1.48,1.52,1.49,1.44,1.41,1.43,1.33,1.32,1.44,1.41,1.33,1.22,1.15,1.08,1,0.92,0.86,0.79,0.72,0.66,0.63,0.64,0.63,0.59,0.56,0.58,0.59,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-1.03,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.63,1.74,1.86,1.88,1.88,1.88,1.87,1.87,1.87,1.85,1.85,1.83,1.82,1.83,1.79,1.73,1.68,1.64,1.65,1.57,1.53,1.47,1.44,1.43,1.36,1.35,1.32,1.35,1.36,1.3,1.32,1.21,1.14,1.14,1.1,1.04,0.96,0.89,0.84,0.79,0.74,0.7,0.68,0.63,0.58,0.58,0.59,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
-0.99,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.53,1.6,1.59,1.59,1.56,1.56,1.57,1.65,1.66,1.61,1.6,1.57,1.57,1.6,1.63,1.66,1.66,1.65,1.63,1.61,1.55,1.56,1.5,1.43,1.39,1.34,1.35,1.33,1.35,1.25,1.18,1.11,1.13,1.13,1.12,1.1,1.03,0.97,0.93,0.87,0.83,0.77,0.73,0.72,0.72,0.72,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
-0.9,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.24,-0.19,-0.1,0.06,0.19,0.26,0.37,0.41,0.52,0.6,0.7,0.75,0.8,0.83,0.81,0.86,0.88,0.86,0.87,0.88,0.88,0.9,0.82,0.81,0.78,0.73,0.71,0.73,0.68,0.66,0.67,0.66,0.63,0.61,0.58,0.56,0.55,0.55,0.55,0.55,0.55,0.51,0.48,0.44,0.41,0.39,0.38,0.37,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-0.87,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.17,1.14,1.2,1.19,1.17,1.13,1.07,1.1,1.14,1.15,1.13,1.12,1.04,1.01,1,1.02,1.02,1.05,1.03,0.99,0.99,0.94,0.93,0.89,0.89,0.89,0.82,0.82,0.79,0.73,0.66,0.66,0.69,0.76,0.8,0.82,0.75,0.69,0.63,0.58,0.54,0.51,0.47,0.44,0.41,0.39,0.38,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-0.76,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.7,1.71,1.75,1.78,1.82,1.87,1.85,1.91,1.98,2.06,2.1,2.12,2.13,2.13,2.12,2.15,2.08,2.06,2.03,2.01,2.05,2,1.99,1.87,1.84,1.79,1.78,1.75,1.68,1.72,1.66,1.59,1.58,1.54,1.47,1.41,1.33,1.19,1.06,0.97,0.9,0.85,0.81,0.77,0.77,0.76,0.75,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
-0.69,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.8,1.78,1.81,1.82,1.81,1.83,1.81,1.8,1.79,1.76,1.79,1.75,1.74,1.71,1.67,1.66,1.57,1.52,1.5,1.39,1.32,1.18,1.1,1.11,1.02,0.99,0.93,0.88,0.9,0.92,0.96,0.95,0.88,0.82,0.76,0.7,0.65,0.59,0.54,0.5,0.48,0.48,0.49,0.45,0.42,0.39,0.39,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-0.69,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.78,0.71,0.72,0.72,0.74,0.76,0.79,0.82,0.84,0.9,0.98,1.04,1.11,1.1,1.11,1.12,1.13,1.12,1.16,1.15,1.17,1.33,1.31,1.33,1.27,1.25,1.23,1.25,1.24,1.15,1.18,1.17,1.17,1.18,1.19,1.19,1.2,1.19,1.08,0.97,0.9,0.84,0.79,0.75,0.74,0.77,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
-0.67,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.53,0.69,0.76,0.87,0.94,1.01,1.08,1.16,1.19,1.2,1.26,1.26,1.31,1.31,1.37,1.43,1.41,1.37,1.39,1.42,1.44,1.46,1.43,1.33,1.29,1.32,1.3,1.23,1.16,1.08,0.99,0.92,0.86,0.81,0.8,0.8,0.72,0.63,0.59,0.55,0.49,0.43,0.38,0.33,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
