-6.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.59,2.51,2.38,2.25,2.11,2.02,1.95,1.88,1.79,1.71,1.65,1.55,1.48,1.53,1.42,1.43,1.45,1.43,1.37,1.36,1.38,1.42,1.47,1.45,1.4,1.36,1.3,1.28,1.26,1.26,1.26,1.2,1.17,1.14,1.02,0.97,0.9,0.83,0.8,0.79,0.77,0.75,0.73,0.71,0.68,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
-6.68,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.38,3.37,3.24,3.04,3.02,2.88,2.83,2.79,2.62,2.57,2.44,2.43,2.37,2.34,2.26,2.22,2.12,2.07,2,1.93,1.89,1.84,1.82,1.79,1.78,1.71,1.62,1.52,1.46,1.39,1.31,1.25,1.2,1.14,1.03,0.94,0.9,0.87,0.85,0.82,0.78,0.77,0.78,0.8,0.77,0.74,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
-6.67,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.47,2.42,2.33,2.23,2.14,2.03,1.99,1.96,1.82,1.79,1.71,1.66,1.58,1.55,1.46,1.45,1.38,1.38,1.31,1.23,1.21,1.17,1.15,1.13,1.09,1.05,0.95,0.86,0.87,0.83,0.75,0.69,0.65,0.62,0.56,0.52,0.53,0.54,0.56,0.59,0.6,0.64,0.69,0.73,0.72,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
-6.53,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2,1.94,1.78,1.63,1.59,1.52,1.52,1.56,1.48,1.44,1.41,1.45,1.45,1.43,1.36,1.31,1.26,1.26,1.26,1.24,1.22,1.17,1.15,1.12,1.14,1.13,1.06,1,0.94,0.85,0.8,0.76,0.74,0.7,0.67,0.63,0.6,0.6,0.6,0.58,0.54,0.49,0.47,0.46,0.43,0.4,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
-6.44,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.1,2.09,1.91,1.76,1.73,1.64,1.62,1.64,1.53,1.49,1.44,1.46,1.48,1.47,1.39,1.33,1.29,1.31,1.29,1.28,1.23,1.17,1.15,1.1,1.08,1.05,1,0.94,0.9,0.82,0.79,0.72,0.67,0.61,0.56,0.54,0.51,0.5,0.51,0.5,0.46,0.41,0.4,0.39,0.35,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-6.43,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.5,3.3,3.18,3.02,2.83,2.67,2.55,2.4,2.24,2.13,2.03,1.93,1.82,1.75,1.6,1.6,1.56,1.53,1.43,1.31,1.32,1.28,1.23,1.17,1.14,1.04,0.94,0.94,0.91,0.85,0.81,0.74,0.73,0.67,0.6,0.6,0.62,0.62,0.64,0.64,0.64,0.65,0.64,0.64,0.6,0.56,0.54,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-6.33,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.06,2.86,2.71,2.53,2.36,2.21,2.08,1.98,1.85,1.76,1.65,1.6,1.55,1.53,1.47,1.42,1.39,1.35,1.32,1.31,1.32,1.31,1.31,1.33,1.37,1.34,1.31,1.31,1.28,1.26,1.23,1.19,1.16,1.13,1.07,1,0.94,0.91,0.86,0.82,0.79,0.75,0.71,0.68,0.64,0.61,0.58,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
-6.33,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.44,2.34,2.23,2.17,2.08,2.02,1.96,1.98,1.91,1.9,1.88,1.84,1.82,1.75,1.73,1.77,1.71,1.68,1.62,1.57,1.49,1.46,1.42,1.42,1.41,1.4,1.39,1.4,1.36,1.3,1.26,1.29,1.33,1.35,1.3,1.27,1.25,1.25,1.22,1.18,1.15,1.16,1.14,1.12,1.09,1.07,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
-6.33,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.05,3.04,2.94,2.86,2.73,2.67,2.59,2.52,2.38,2.26,2.2,2.07,2,1.95,1.81,1.8,1.78,1.72,1.62,1.56,1.53,1.48,1.45,1.35,1.27,1.21,1.14,1.06,1.08,1.05,0.97,0.88,0.84,0.8,0.69,0.65,0.64,0.65,0.68,0.71,0.71,0.7,0.68,0.66,0.63,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
-6.25,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.08,1.95,1.85,1.71,1.58,1.44,1.36,1.27,1.13,1.02,0.94,0.78,0.7,0.72,0.61,0.64,0.66,0.66,0.57,0.49,0.46,0.46,0.49,0.49,0.46,0.43,0.43,0.46,0.48,0.44,0.42,0.37,0.38,0.37,0.29,0.28,0.27,0.27,0.28,0.26,0.23,0.23,0.24,0.23,0.22,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-6.23,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.9,2.74,2.53,2.3,2.2,2.09,2,1.97,1.83,1.75,1.67,1.65,1.61,1.6,1.49,1.45,1.37,1.34,1.29,1.26,1.26,1.19,1.16,1.12,1.16,1.15,1.07,1,0.91,0.84,0.79,0.74,0.72,0.68,0.62,0.58,0.54,0.53,0.52,0.5,0.5,0.48,0.47,0.47,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-6.23,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,1.91,2.01,1.97,1.88,1.87,1.86,1.83,1.79,1.77,1.73,1.66,1.6,1.59,1.63,1.56,1.54,1.58,1.45,1.45,1.45,1.47,1.48,1.45,1.34,1.25,1.3,1.31,1.3,1.23,1.16,1.11,1.08,1.05,1.02,0.95,0.89,0.82,0.73,0.67,0.59,0.53,0.43,0.32,0.28,0.24,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-6.22,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.5,2.45,2.33,2.27,2.2,2.18,2.16,2.18,2.13,2.08,2.05,1.97,1.94,1.92,1.82,1.85,1.83,1.81,1.75,1.72,1.66,1.62,1.59,1.53,1.44,1.39,1.35,1.25,1.23,1.18,1.1,1.01,0.95,0.87,0.74,0.66,0.6,0.59,0.59,0.59,0.56,0.53,0.51,0.5,0.46,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-6.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.36,3.26,3.26,3.19,3.11,3.07,3.01,2.97,2.87,2.84,2.78,2.74,2.72,2.63,2.54,2.55,2.5,2.46,2.43,2.41,2.43,2.38,2.33,2.28,2.27,2.28,2.24,2.21,2.17,2.13,2.06,2,1.93,1.83,1.68,1.59,1.53,1.49,1.45,1.43,1.41,1.4,1.38,1.39,1.37,1.34,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
-6.17,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.58,1.62,1.54,1.53,1.49,1.49,1.5,1.52,1.47,1.41,1.41,1.36,1.32,1.31,1.22,1.24,1.24,1.25,1.2,1.18,1.1,1.05,1.03,1,0.95,0.89,0.85,0.76,0.77,0.77,0.73,0.69,0.65,0.61,0.51,0.46,0.43,0.43,0.43,0.44,0.43,0.4,0.35,0.3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
