-17.43,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,6.65,6.45,6.21,5.85,5.56,5.25,4.98,4.87,4.68,4.4,4.34,4.03,3.83,3.88,3.74,3.61,3.7,3.71,3.58,3.45,3.51,3.58,3.73,3.69,3.63,3.5,3.34,3.26,3.26,3.21,3.23,3.1,3.01,2.96,2.67,2.51,2.37,2.13,2.05,2.04,2,1.93,1.88,1.82,1.77,1.67,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
-17.04,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.65,8.75,8.4,7.97,7.76,7.44,7.23,7.14,6.8,6.59,6.36,6.21,6.15,5.98,5.83,5.7,5.46,5.3,5.23,5,4.82,4.74,4.65,4.56,4.53,4.39,4.18,3.96,3.78,3.6,3.4,3.21,3.1,2.96,2.7,2.46,2.31,2.25,2.19,2.12,2,1.95,1.96,2.03,1.99,1.9,1.86,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
-17.02,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.3,6.23,6.04,5.81,5.56,5.25,5.07,5.03,4.77,4.59,4.44,4.28,4.13,3.98,3.83,3.71,3.55,3.51,3.45,3.19,3.09,3.03,2.95,2.88,2.8,2.71,2.5,2.27,2.22,2.15,1.98,1.78,1.7,1.62,1.49,1.35,1.32,1.35,1.42,1.49,1.51,1.6,1.73,1.84,1.83,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
-16.64,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.13,5.01,4.66,4.35,4.09,3.91,3.88,3.94,3.8,3.69,3.65,3.64,3.76,3.66,3.52,3.42,3.18,3.18,3.22,3.16,3.11,3.07,2.95,2.88,2.87,2.94,2.75,2.62,2.45,2.25,2.08,1.97,1.9,1.84,1.73,1.63,1.53,1.51,1.53,1.49,1.41,1.28,1.2,1.18,1.12,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
-16.43,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,5.48,5.37,4.92,4.72,4.45,4.28,4.13,4.14,3.94,3.8,3.74,3.7,3.8,3.75,3.65,3.5,3.28,3.28,3.3,3.26,3.18,3.03,2.97,2.81,2.78,2.69,2.59,2.43,2.35,2.14,2.04,1.89,1.75,1.62,1.45,1.39,1.3,1.25,1.28,1.3,1.22,1.08,1.03,1,0.93,0.86,0.87,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
-16.4,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.81,8.45,8.15,7.81,7.42,6.92,6.59,6.3,5.88,5.51,5.27,5.01,4.72,4.53,4.2,4.11,4,3.94,3.74,3.41,3.33,3.3,3.18,3.02,2.98,2.78,2.43,2.42,2.37,2.21,2.11,1.92,1.88,1.76,1.58,1.53,1.54,1.58,1.64,1.63,1.62,1.64,1.65,1.65,1.56,1.47,1.39,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
-16.15,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,7.84,7.31,7.1,6.61,6.17,5.7,5.33,5.16,4.85,4.55,4.31,4.12,4.05,3.93,3.79,3.64,3.58,3.49,3.46,3.35,3.32,3.36,3.35,3.37,3.45,3.49,3.32,3.37,3.29,3.25,3.17,3.06,2.98,2.92,2.76,2.61,2.46,2.34,2.24,2.12,2.04,1.95,1.83,1.76,1.67,1.58,1.51,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
-16.15,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.08,5.99,5.85,5.64,5.36,5.09,4.93,5,4.89,4.87,4.83,4.77,4.75,4.54,4.43,4.51,4.41,4.28,4.23,4.03,3.82,3.77,3.68,3.63,3.59,3.58,3.53,3.64,3.49,3.37,3.23,3.24,3.37,3.45,3.35,3.26,3.2,3.19,3.14,3.05,2.95,2.95,2.92,2.88,2.81,2.73,2.7,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
-16.13,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,7.75,7.83,7.58,7.37,7.12,6.88,6.61,6.47,6.19,5.83,5.7,5.37,5.16,5.05,4.69,4.61,4.52,4.43,4.27,4,3.92,3.84,3.69,3.54,3.27,3.16,2.95,2.77,2.76,2.73,2.55,2.31,2.19,2.11,1.84,1.69,1.62,1.64,1.71,1.78,1.82,1.81,1.73,1.7,1.64,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
-15.94,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.24,4.95,4.83,4.47,4.18,3.76,3.49,3.37,3.06,2.66,2.51,2.12,1.87,1.85,1.69,1.62,1.68,1.72,1.59,1.27,1.19,1.17,1.23,1.21,1.21,1.12,1.08,1.15,1.24,1.16,1.08,0.97,0.97,0.98,0.78,0.72,0.69,0.67,0.72,0.68,0.62,0.59,0.6,0.6,0.56,0.51,0.5,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
