-5.3,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.16,1.02,0.82,0.62,0.56,0.4,0.33,0.2,0.06,-0.04,-0.19,-0.27,-0.25,-0.34,-0.36,-0.42,-0.49,-0.61,-0.66,-0.66,-0.72,-0.86,-0.87,-0.91,-0.88,-0.89,-0.87,-0.87,-0.91,-0.99,-1.01,-0.98,-0.96,-0.96,-0.94,-0.91,-0.86,-0.81,-0.79,-0.77,-0.76,-0.74,-0.73,-0.73,-0.73,-0.73,-0.72,-0.71,-0.69,-0.65,-0.62,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6
-5.25,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.41,-0.52,-0.75,-0.9,-1.02,-1.06,-1.13,-1.17,-1.17,-1.2,-1.23,-1.15,-1.22,-1.18,-1.19,-1.25,-1.23,-1.17,-1.16,-1.13,-0.94,-0.9,-0.85,-0.89,-0.87,-0.82,-0.76,-0.67,-0.65,-0.6,-0.55,-0.52,-0.5,-0.45,-0.4,-0.37,-0.33,-0.33,-0.3,-0.29,-0.27,-0.29,-0.31,-0.3,-0.28,-0.26,-0.25,-0.23,-0.21,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-5.14,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.39,0.5,0.48,0.47,0.52,0.5,0.51,0.42,0.37,0.3,0.28,0.27,0.25,0.27,0.26,0.2,0.19,0.17,0.14,0.11,0.18,0.2,0.18,0.21,0.21,0.21,0.24,0.2,0.21,0.24,0.27,0.26,0.24,0.24,0.26,0.27,0.29,0.3,0.28,0.28,0.27,0.28,0.27,0.24,0.2,0.19,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-5.02,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.54,0.34,0.28,0.16,0.02,-0.13,-0.22,-0.43,-0.55,-0.63,-0.69,-0.71,-0.63,-0.72,-0.76,-0.84,-0.9,-1,-1.11,-1.15,-1.21,-1.15,-1.14,-1.08,-1.08,-0.99,-0.9,-0.86,-0.82,-0.83,-0.85,-0.89,-0.87,-0.84,-0.81,-0.77,-0.78,-0.79,-0.79,-0.77,-0.75,-0.71,-0.66,-0.63,-0.59,-0.56,-0.53,-0.51,-0.52,-0.53,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52
-4.99,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.56,0.61,0.51,0.44,0.48,0.42,0.5,0.51,0.48,0.47,0.43,0.4,0.36,0.36,0.33,0.37,0.29,0.2,0.13,0.14,0.11,0.08,0.04,-0.04,-0.04,-0.09,-0.11,-0.13,-0.15,-0.2,-0.23,-0.23,-0.23,-0.25,-0.25,-0.23,-0.2,-0.19,-0.18,-0.19,-0.18,-0.17,-0.17,-0.18,-0.19,-0.2,-0.2,-0.19,-0.18,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
-4.94,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.69,1.8,1.74,1.71,1.71,1.62,1.57,1.46,1.31,1.18,1.07,1.01,1.01,0.99,0.89,0.83,0.81,0.73,0.67,0.66,0.63,0.53,0.47,0.42,0.35,0.29,0.25,0.19,0.16,0.12,0.08,0.01,-0.03,-0.02,-0.02,-0.02,-0.04,-0.06,-0.07,-0.08,-0.1,-0.13,-0.15,-0.18,-0.21,-0.25,-0.26,-0.26,-0.23,-0.19,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
-4.93,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.94,0.82,0.69,0.66,0.57,0.49,0.49,0.35,0.23,0.18,0.12,0.05,0.01,-0.03,-0.02,-0.17,-0.22,-0.3,-0.34,-0.39,-0.41,-0.45,-0.47,-0.48,-0.46,-0.48,-0.51,-0.5,-0.46,-0.47,-0.52,-0.53,-0.52,-0.54,-0.57,-0.6,-0.61,-0.59,-0.59,-0.59,-0.58,-0.56,-0.54,-0.51,-0.5,-0.52,-0.54,-0.56,-0.55,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54
-4.85,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.19,0.04,-0.01,0.02,-0.14,-0.2,-0.29,-0.41,-0.53,-0.55,-0.49,-0.45,-0.46,-0.45,-0.5,-0.47,-0.55,-0.62,-0.54,-0.53,-0.52,-0.56,-0.57,-0.66,-0.67,-0.66,-0.66,-0.61,-0.58,-0.58,-0.57,-0.52,-0.48,-0.44,-0.39,-0.38,-0.39,-0.43,-0.43,-0.42,-0.4,-0.4,-0.39,-0.4,-0.4,-0.4,-0.38,-0.34,-0.31,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
-4.8,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.74,-0.88,-0.75,-0.83,-0.92,-0.95,-0.86,-0.95,-0.95,-0.85,-0.79,-0.74,-0.71,-0.71,-0.7,-0.77,-0.8,-0.8,-0.75,-0.69,-0.65,-0.48,-0.44,-0.38,-0.39,-0.35,-0.31,-0.25,-0.17,-0.13,-0.1,-0.08,-0.06,-0.06,-0.07,-0.05,-0.04,-0.02,0.02,0.04,0.05,0.07,0.08,0.09,0.12,0.16,0.19,0.22,0.25,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
-4.74,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.37,-0.26,-0.14,-0.09,-0.16,-0.15,-0.14,-0.22,-0.33,-0.34,-0.34,-0.32,-0.33,-0.4,-0.4,-0.38,-0.42,-0.44,-0.41,-0.34,-0.34,-0.29,-0.31,-0.36,-0.43,-0.43,-0.45,-0.44,-0.41,-0.38,-0.35,-0.36,-0.37,-0.38,-0.39,-0.4,-0.39,-0.39,-0.41,-0.4,-0.41,-0.42,-0.41,-0.43,-0.44,-0.45,-0.44,-0.41,-0.37,-0.35,-0.32,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
