-13.52,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.98,2.85,2.4,1.9,1.5,1.08,0.9,0.63,0.26,-0.16,-0.43,-0.6,-0.56,-0.81,-0.91,-1.06,-1.14,-1.52,-1.65,-1.62,-1.8,-2.18,-2.19,-2.3,-2.25,-2.31,-2.23,-2.18,-2.28,-2.45,-2.59,-2.56,-2.44,-2.44,-2.42,-2.34,-2.23,-2.11,-2.03,-2,-1.94,-1.9,-1.88,-1.88,-1.86,-1.87,-1.84,-1.82,-1.79,-1.7,-1.61,-1.54,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53
-13.38,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.61,-0.85,-1.16,-1.7,-2.19,-2.57,-2.7,-2.8,-3.05,-2.99,-3.03,-3.15,-2.97,-3.19,-3.07,-3.08,-3.19,-3.12,-3.05,-2.94,-2.94,-2.53,-2.3,-2.2,-2.24,-2.22,-2.12,-1.99,-1.77,-1.67,-1.61,-1.44,-1.33,-1.28,-1.2,-1.06,-0.96,-0.88,-0.82,-0.79,-0.74,-0.7,-0.72,-0.79,-0.79,-0.73,-0.69,-0.65,-0.59,-0.55,-0.51,-0.48,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49
-13.1,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.94,1.22,1.27,1.43,1.35,1.33,1.29,1.1,0.99,0.73,0.73,0.75,0.68,0.76,0.73,0.62,0.51,0.39,0.4,0.27,0.4,0.53,0.48,0.48,0.54,0.51,0.61,0.54,0.53,0.57,0.7,0.69,0.64,0.59,0.64,0.69,0.72,0.75,0.74,0.72,0.7,0.7,0.7,0.62,0.54,0.49,0.49,0.5,0.52,0.53,0.52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-12.8,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,1.51,1.22,0.89,0.49,0.11,-0.36,-0.48,-0.92,-1.33,-1.62,-1.76,-1.76,-1.6,-1.76,-1.95,-2.09,-2.25,-2.47,-2.74,-2.93,-3.05,-3.04,-2.85,-2.78,-2.76,-2.61,-2.34,-2.18,-2.12,-2.12,-2.1,-2.28,-2.24,-2.16,-2.1,-2,-1.99,-2.04,-2.02,-1.98,-1.91,-1.85,-1.73,-1.62,-1.53,-1.45,-1.37,-1.31,-1.31,-1.35,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32
-12.74,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.33,1.51,1.42,1.21,1.25,1.12,1.2,1.36,1.21,1.25,1.09,1.04,0.93,0.86,0.89,0.88,0.85,0.53,0.31,0.42,0.31,0.21,0.17,-0.07,-0.07,-0.2,-0.26,-0.34,-0.35,-0.45,-0.61,-0.6,-0.55,-0.64,-0.63,-0.62,-0.52,-0.48,-0.47,-0.48,-0.45,-0.45,-0.43,-0.46,-0.48,-0.5,-0.51,-0.5,-0.47,-0.42,-0.42,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
-12.6,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,4.32,4.61,4.63,4.62,4.42,4.19,4.07,3.79,3.54,2.99,2.8,2.68,2.61,2.61,2.4,2.21,2.17,1.87,1.76,1.71,1.63,1.39,1.24,1.07,0.94,0.75,0.68,0.56,0.42,0.35,0.23,0.07,-0.04,-0.08,-0.04,-0.05,-0.08,-0.15,-0.17,-0.19,-0.24,-0.32,-0.38,-0.44,-0.53,-0.62,-0.66,-0.67,-0.6,-0.51,-0.41,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
-12.56,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.4,2.19,1.97,1.78,1.59,1.38,1.29,1,0.71,0.39,0.27,0.18,0.15,-0.06,-0.06,-0.37,-0.51,-0.73,-0.81,-1.02,-1.08,-1.16,-1.16,-1.21,-1.22,-1.19,-1.31,-1.3,-1.2,-1.18,-1.29,-1.35,-1.31,-1.33,-1.42,-1.5,-1.55,-1.5,-1.51,-1.51,-1.49,-1.44,-1.39,-1.33,-1.26,-1.31,-1.36,-1.41,-1.4,-1.4,-1.39,-1.38,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37
-12.37,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.6,0.78,0.38,0.15,0.02,-0.29,-0.5,-0.69,-0.9,-1.38,-1.45,-1.25,-1.07,-1.12,-1.14,-1.24,-1.19,-1.38,-1.47,-1.42,-1.36,-1.38,-1.32,-1.46,-1.62,-1.73,-1.69,-1.66,-1.6,-1.48,-1.45,-1.47,-1.36,-1.24,-1.14,-1.03,-0.95,-0.98,-1.08,-1.11,-1.08,-1.03,-1.01,-1.01,-1.03,-1.03,-1.03,-0.98,-0.89,-0.82,-0.76,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73
-12.24,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.82,-2.09,-1.98,-1.94,-2.25,-2.43,-2.29,-2.41,-2.54,-2.18,-2.06,-1.93,-1.79,-1.89,-1.82,-1.97,-2.06,-2.04,-1.97,-1.82,-1.68,-1.33,-1.11,-1.03,-0.99,-0.95,-0.81,-0.68,-0.49,-0.36,-0.24,-0.23,-0.18,-0.15,-0.18,-0.14,-0.13,-0.07,0.02,0.1,0.13,0.16,0.2,0.22,0.28,0.38,0.45,0.53,0.62,0.7,0.75,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
-12.09,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.01,-0.69,-0.38,-0.05,-0.37,-0.43,-0.42,-0.55,-0.81,-0.81,-0.9,-0.72,-0.87,-0.93,-1.03,-0.94,-1.02,-1.14,-1.08,-0.95,-0.86,-0.81,-0.77,-0.86,-1.09,-1.08,-1.13,-1.15,-1.07,-1,-0.91,-0.92,-0.94,-0.97,-0.96,-1,-0.98,-1,-1.03,-1.03,-1.02,-1.06,-1.05,-1.1,-1.1,-1.15,-1.14,-1.07,-0.98,-0.9,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84
