-5.05,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.74,3.63,3.51,3.29,3.22,3.14,2.97,2.86,2.73,2.64,2.58,2.48,2.39,2.32,2.22,2.13,2.08,1.93,1.93,1.86,1.79,1.67,1.63,1.46,1.28,1.08,1,0.95,0.89,0.88,0.83,0.77,0.76,0.73,0.69,0.63,0.57,0.5,0.45,0.4,0.33,0.28,0.25,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-4.88,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.57,2.54,2.52,2.45,2.45,2.39,2.35,2.26,2.24,2.27,2.27,2.27,2.28,2.26,2.21,2.18,2.16,2.05,2.07,2.07,2.09,2.05,1.99,1.89,1.77,1.65,1.53,1.44,1.32,1.26,1.22,1.14,1.05,0.97,0.92,0.86,0.8,0.79,0.76,0.75,0.75,0.7,0.66,0.65,0.62,0.59,0.57,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-4.86,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.38,3.18,3,2.75,2.63,2.51,2.28,2.19,2.05,1.91,1.76,1.67,1.59,1.47,1.36,1.31,1.28,1.16,1.13,1.08,1.02,0.92,0.9,0.83,0.77,0.65,0.59,0.54,0.5,0.51,0.46,0.42,0.4,0.37,0.34,0.31,0.28,0.23,0.2,0.16,0.13,0.09,0.06,0.05,0.04,0.02,-0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-4.86,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.33,3.14,2.96,2.74,2.65,2.6,2.48,2.37,2.26,2.19,2.18,2.14,2.08,1.95,1.9,1.82,1.8,1.72,1.71,1.7,1.7,1.67,1.63,1.5,1.42,1.27,1.2,1.15,1.1,1.11,1.05,0.94,0.87,0.83,0.79,0.73,0.7,0.69,0.69,0.7,0.69,0.68,0.65,0.63,0.62,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
-4.86,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.43,3.22,3.03,2.82,2.75,2.67,2.57,2.45,2.4,2.34,2.31,2.22,2.18,2.06,2,1.97,2.01,1.95,1.89,1.85,1.77,1.73,1.67,1.51,1.42,1.27,1.18,1.12,1.08,1.05,1.02,0.94,0.87,0.83,0.79,0.68,0.58,0.53,0.52,0.5,0.46,0.44,0.42,0.4,0.37,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-4.65,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.11,3.1,3.07,3.03,3.08,3.01,2.99,2.97,2.9,2.94,2.88,2.86,2.82,2.77,2.7,2.63,2.52,2.44,2.42,2.4,2.32,2.25,2.12,2.03,1.92,1.87,1.85,1.77,1.74,1.68,1.57,1.47,1.39,1.31,1.2,1.12,1.07,1.03,1,0.96,0.91,0.85,0.81,0.78,0.76,0.75,0.74,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
-4.58,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,3.87,3.65,3.47,3.25,3.15,3.07,2.97,2.88,2.83,2.78,2.77,2.73,2.71,2.59,2.57,2.55,2.52,2.39,2.37,2.31,2.32,2.25,2.16,2.05,1.98,1.81,1.73,1.66,1.54,1.53,1.46,1.31,1.2,1.11,1.06,0.97,0.91,0.86,0.81,0.76,0.69,0.63,0.57,0.53,0.48,0.47,0.47,0.47,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-4.52,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.71,2.55,2.44,2.21,2.12,2.01,1.89,1.83,1.74,1.7,1.65,1.57,1.51,1.41,1.38,1.39,1.41,1.42,1.41,1.44,1.35,1.34,1.28,1.17,1.05,0.93,0.81,0.76,0.73,0.7,0.71,0.71,0.69,0.64,0.62,0.58,0.53,0.53,0.52,0.53,0.53,0.53,0.52,0.5,0.48,0.46,0.44,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-4.48,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.14,2.2,2.26,2.22,2.21,2.22,2.19,2.18,2.13,2.07,2.02,1.98,1.97,1.96,1.91,1.89,1.82,1.71,1.65,1.61,1.63,1.57,1.57,1.49,1.34,1.2,1.09,1.05,0.97,0.92,0.9,0.87,0.86,0.83,0.79,0.74,0.73,0.76,0.76,0.77,0.75,0.7,0.66,0.63,0.62,0.6,0.6,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
-4.43,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.08,3.08,3.05,2.93,2.86,2.84,2.71,2.66,2.53,2.42,2.34,2.23,2.17,2.05,1.98,1.9,1.8,1.73,1.66,1.65,1.52,1.43,1.41,1.34,1.2,1.08,1,0.95,0.91,0.88,0.84,0.82,0.8,0.77,0.71,0.66,0.62,0.58,0.54,0.5,0.49,0.48,0.45,0.43,0.41,0.38,0.36,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
