-12.89,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,9.78,9.31,9.08,8.63,8.24,8.08,7.64,7.37,6.99,6.78,6.6,6.45,6.07,6.02,5.69,5.46,5.37,5.05,4.92,4.8,4.59,4.35,4.24,3.81,3.42,2.87,2.56,2.48,2.31,2.24,2.19,1.99,1.94,1.9,1.78,1.66,1.49,1.32,1.18,1.06,0.9,0.74,0.65,0.56,0.54,0.53,0.52,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
-12.45,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,6.77,6.6,6.45,6.33,6.28,6.14,6.05,5.81,5.65,5.76,5.83,5.8,5.8,5.79,5.63,5.52,5.56,5.29,5.24,5.31,5.26,5.3,5.13,4.9,4.58,4.27,3.98,3.72,3.45,3.24,3.15,2.98,2.74,2.52,2.38,2.24,2.08,2.01,1.97,1.93,1.92,1.83,1.71,1.67,1.61,1.52,1.47,1.41,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
-12.4,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.04,8.29,7.81,7.27,6.78,6.54,5.9,5.73,5.25,4.98,4.61,4.37,4.06,3.84,3.52,3.35,3.32,3.03,2.91,2.81,2.62,2.42,2.32,2.13,2.02,1.73,1.52,1.44,1.28,1.32,1.22,1.07,1.02,0.97,0.88,0.82,0.74,0.62,0.53,0.45,0.35,0.25,0.17,0.13,0.13,0.07,0,-0.02,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
-12.39,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,8.84,8.19,7.67,7.06,6.79,6.64,6.37,6.12,5.76,5.64,5.61,5.57,5.28,5.06,4.77,4.65,4.64,4.45,4.36,4.32,4.34,4.31,4.23,3.88,3.71,3.29,3.11,2.98,2.81,2.85,2.75,2.47,2.26,2.16,2.03,1.91,1.78,1.75,1.77,1.79,1.77,1.75,1.67,1.63,1.59,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
-12.38,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,8.97,8.49,7.91,7.24,7.08,6.78,6.61,6.35,6.05,6,5.97,5.82,5.57,5.29,5.1,5.05,5.14,5.06,4.87,4.74,4.6,4.47,4.33,3.96,3.69,3.35,3.03,2.9,2.76,2.7,2.64,2.46,2.26,2.14,2.02,1.83,1.54,1.38,1.34,1.28,1.21,1.14,1.07,1.03,0.97,0.93,0.94,0.95,0.96,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
-11.86,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.8,7.81,8,7.82,7.77,7.84,7.71,7.62,7.65,7.49,7.47,7.46,7.27,7.19,7.04,6.92,6.81,6.54,6.29,6.18,6.17,5.99,5.82,5.5,5.25,4.95,4.77,4.76,4.56,4.45,4.34,4.11,3.8,3.61,3.4,3.14,2.91,2.73,2.66,2.59,2.48,2.35,2.21,2.09,2.01,1.93,1.93,1.9,1.88,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
-11.67,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.22,9.52,8.96,8.3,8.07,7.85,7.65,7.44,7.21,7.15,7.1,7.04,6.86,6.68,6.5,6.51,6.49,6.2,6.04,5.96,5.92,5.83,5.59,5.29,5.15,4.72,4.44,4.3,4,3.91,3.83,3.47,3.11,2.89,2.73,2.55,2.35,2.21,2.11,1.97,1.79,1.64,1.48,1.37,1.25,1.2,1.19,1.19,1.14,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
-11.54,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.12,6.73,6.35,5.77,5.51,5.15,4.88,4.74,4.45,4.4,4.27,4.16,3.92,3.61,3.52,3.54,3.57,3.63,3.64,3.63,3.49,3.46,3.31,3.08,2.78,2.46,2.12,1.95,1.88,1.82,1.8,1.83,1.79,1.65,1.59,1.5,1.38,1.35,1.34,1.34,1.37,1.36,1.34,1.3,1.24,1.18,1.13,1.09,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
-11.42,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.54,5.51,5.78,5.77,5.68,5.74,5.55,5.56,5.5,5.35,5.19,5.1,4.99,5,4.88,4.79,4.72,4.39,4.28,4.13,4.1,4.04,4,3.87,3.53,3.16,2.84,2.69,2.54,2.39,2.32,2.24,2.18,2.16,2.04,1.92,1.85,1.9,1.94,1.97,1.94,1.82,1.7,1.62,1.6,1.54,1.54,1.49,1.48,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
-11.3,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.91,7.78,7.91,7.61,7.37,7.36,6.9,6.84,6.54,6.31,6.01,5.83,5.57,5.31,5.08,4.87,4.66,4.4,4.32,4.21,3.95,3.7,3.62,3.48,3.13,2.84,2.58,2.46,2.37,2.27,2.18,2.09,2.05,2,1.87,1.71,1.61,1.5,1.41,1.31,1.25,1.23,1.18,1.12,1.07,0.99,0.92,0.89,0.85,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
