-12.99,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.52,3.33,3.19,3.13,2.92,2.78,2.55,2.36,2.11,1.9,1.66,1.5,1.28,1.25,1.19,1.1,0.87,0.77,0.68,0.59,0.51,0.44,0.41,0.33,0.22,0.14,0.13,0.03,-0.07,-0.12,-0.19,-0.19,-0.17,-0.16,-0.13,-0.16,-0.15,-0.09,-0.04,0.02,0.09,0.14,0.17,0.2,0.23,0.21,0.18,0.17,0.18,0.18,0.18,0.16,0.15,0.12,0.1,0.09,0.07,0.04,0.05,0.02,0.02,0.04,0.04,0.02
-11.87,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.44,3.16,3.02,2.73,2.65,2.35,2.02,1.87,1.64,1.37,1,1.01,0.74,0.66,0.71,0.64,0.46,0.45,0.25,0.06,0.01,0.11,0.13,0.15,0.12,0.14,0.27,0.36,0.39,0.41,0.45,0.54,0.6,0.64,0.64,0.65,0.63,0.68,0.74,0.75,0.73,0.7,0.66,0.64,0.65,0.63,0.59,0.57,0.56,0.55,0.53,0.51,0.49,0.47,0.46,0.42,0.39,0.36,0.35,0.35,0.38,0.39,0.37,0.37
-11.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.77,5.77,5.71,5.54,5.46,5.3,5.18,5.17,4.97,4.7,4.51,4.25,4.02,3.88,3.83,3.77,3.54,3.4,3.25,3.08,3.05,2.93,2.9,2.81,2.65,2.58,2.44,2.28,2.15,2.08,1.99,1.95,1.87,1.78,1.73,1.69,1.66,1.62,1.53,1.42,1.29,1.19,1.12,1.03,0.97,0.87,0.8,0.73,0.66,0.58,0.52,0.52,0.5,0.47,0.46,0.44,0.48,0.48,0.48,0.51,0.51,0.49,0.45,0.44
-11.74,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.24,3.19,3.15,2.97,3.12,3,3.07,3.02,2.94,2.72,2.63,2.49,2.41,2.31,2.29,2.16,2.01,1.83,1.57,1.45,1.4,1.29,1.27,1.11,1.18,1.19,1.05,0.94,0.84,0.83,0.74,0.58,0.44,0.26,0.02,-0.2,-0.33,-0.41,-0.51,-0.55,-0.55,-0.52,-0.5,-0.5,-0.49,-0.52,-0.56,-0.53,-0.51,-0.51,-0.53,-0.55,-0.5,-0.46,-0.43,-0.41,-0.37,-0.32,-0.3,-0.25,-0.23,-0.25,-0.24,-0.27
-11.51,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.67,5.59,5.56,5.46,5.35,5.25,5.18,4.96,4.89,4.84,4.62,4.64,4.48,4.45,4.47,4.31,4.16,4.1,4,3.77,3.53,3.39,3.41,3.29,3.18,3.09,3.01,2.85,2.67,2.43,2.28,2.17,2.06,1.97,1.86,1.74,1.61,1.5,1.41,1.31,1.22,1.14,1.06,0.98,0.92,0.82,0.72,0.67,0.61,0.53,0.47,0.44,0.43,0.41,0.39,0.35,0.32,0.29,0.28,0.27,0.26,0.27,0.28,0.29
-11.48,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,6.2,6.31,6.37,6.34,6.13,6.06,5.94,5.85,5.8,5.67,5.52,5.38,5.24,5.24,5.21,5.07,4.94,4.78,4.76,4.51,4.38,4.29,4.23,4.09,4.01,3.86,3.78,3.61,3.44,3.24,3.14,2.99,2.82,2.66,2.5,2.34,2.21,2.09,1.96,1.86,1.74,1.63,1.55,1.46,1.37,1.27,1.18,1.12,1.03,0.93,0.86,0.78,0.71,0.64,0.58,0.54,0.51,0.47,0.46,0.44,0.45,0.46,0.45,0.44
-11.4,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,4.96,4.95,4.74,4.5,4.34,4.12,3.85,3.78,3.36,3.07,2.74,2.49,2.24,2.02,1.88,1.73,1.47,1.29,1.04,0.87,0.77,0.68,0.66,0.5,0.33,0.25,0.21,0.11,-0.03,-0.09,-0.19,-0.24,-0.24,-0.26,-0.28,-0.29,-0.25,-0.17,-0.11,-0.09,-0.1,-0.1,-0.11,-0.15,-0.18,-0.19,-0.18,-0.17,-0.15,-0.11,-0.09,-0.07,-0.07,-0.06,-0.04,-0,-0.01,-0.02,-0.05,-0.06,-0.05,-0.04,-0.04,-0.06
-11.21,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.96,5.16,5.24,5.16,4.91,4.78,4.7,4.64,4.48,4.31,4.1,3.94,3.75,3.65,3.6,3.64,3.44,3.3,3.25,3.05,2.92,2.86,2.75,2.64,2.48,2.38,2.28,2.21,2.13,2.02,1.94,1.9,1.86,1.81,1.76,1.71,1.65,1.59,1.53,1.46,1.42,1.33,1.24,1.17,1.14,1.07,0.98,0.9,0.83,0.77,0.71,0.64,0.6,0.57,0.54,0.53,0.52,0.52,0.49,0.45,0.44,0.44,0.43,0.39
-11.17,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,5.26,5.69,5.85,5.62,5.81,5.74,5.83,5.89,5.75,5.63,5.51,5.37,5.36,5.24,5.1,5.04,4.91,4.82,4.66,4.45,4.21,4.06,4.03,3.95,3.74,3.53,3.37,3.1,2.93,2.74,2.53,2.37,2.24,2.1,2,1.86,1.79,1.75,1.69,1.55,1.41,1.28,1.16,1.05,0.99,0.89,0.82,0.75,0.7,0.68,0.64,0.6,0.53,0.47,0.46,0.44,0.47,0.49,0.51,0.52,0.51,0.53,0.52,0.5
-11.15,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.59,0.31,0.4,0.41,0.26,0.02,0.04,-0.14,-0.14,-0.25,-0.32,-0.33,-0.44,-0.37,-0.4,-0.28,-0.42,-0.52,-0.6,-0.64,-0.69,-0.68,-0.65,-0.58,-0.53,-0.54,-0.47,-0.42,-0.53,-0.48,-0.48,-0.6,-0.66,-0.67,-0.73,-0.84,-0.9,-0.89,-0.84,-0.79,-0.73,-0.69,-0.6,-0.53,-0.49,-0.48,-0.46,-0.43,-0.4,-0.36,-0.35,-0.34,-0.36,-0.34,-0.3,-0.26,-0.21,-0.17,-0.16,-0.15,-0.12,-0.1,-0.09,-0.08
