-4.29,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.64,2.53,2.44,2.2,2.05,1.99,1.89,1.78,1.66,1.58,1.47,1.35,1.3,1.22,1.16,1.03,0.99,0.95,0.86,0.74,0.74,0.67,0.64,0.57,0.48,0.48,0.53,0.55,0.55,0.5,0.45,0.42,0.43,0.43,0.45,0.46,0.46,0.44,0.43,0.41,0.4,0.38,0.38,0.38,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-4.26,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.36,1.29,1.22,1.11,1.04,1.01,0.97,0.87,0.83,0.74,0.64,0.67,0.67,0.62,0.57,0.51,0.54,0.54,0.44,0.34,0.3,0.27,0.29,0.23,0.21,0.15,0.16,0.16,0.15,0.11,0.12,0.13,0.17,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.22,0.21,0.21,0.18,0.16,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
-4.26,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.88,1.88,1.69,1.61,1.61,1.58,1.51,1.48,1.45,1.41,1.34,1.34,1.3,1.3,1.25,1.21,1.17,1.14,1.07,1.08,1.06,1.06,1.01,1,0.99,0.99,0.97,0.94,0.89,0.86,0.84,0.81,0.78,0.78,0.78,0.77,0.75,0.74,0.71,0.66,0.63,0.59,0.57,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-4.24,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.69,2.52,2.46,2.35,2.24,2.22,2.17,2.1,2.01,1.97,1.9,1.86,1.83,1.78,1.71,1.61,1.58,1.5,1.45,1.35,1.34,1.25,1.2,1.13,1.08,1.05,1.04,1.02,0.96,0.86,0.78,0.73,0.72,0.7,0.65,0.59,0.54,0.5,0.46,0.41,0.39,0.36,0.33,0.3,0.3,0.29,0.3,0.31,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-4.23,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.62,2.49,2.44,2.29,2.19,2.19,2.14,2.07,2,1.98,1.92,1.85,1.85,1.77,1.72,1.67,1.62,1.56,1.53,1.45,1.45,1.4,1.35,1.29,1.28,1.23,1.21,1.19,1.17,1.11,1.07,1.04,1.04,1.02,0.98,0.92,0.85,0.8,0.76,0.72,0.7,0.68,0.65,0.62,0.59,0.58,0.58,0.6,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-4.2,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,1.82,1.67,1.73,1.55,1.48,1.49,1.47,1.42,1.34,1.34,1.32,1.26,1.29,1.25,1.25,1.2,1.2,1.14,1.1,1.03,1.04,1.03,1.02,0.97,0.94,0.94,0.95,0.95,0.91,0.85,0.81,0.77,0.73,0.72,0.7,0.69,0.66,0.63,0.58,0.52,0.45,0.42,0.4,0.37,0.35,0.31,0.3,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-4.19,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.2,3.03,2.92,2.74,2.57,2.53,2.45,2.33,2.21,2.12,2.02,1.94,1.88,1.79,1.73,1.59,1.55,1.51,1.44,1.34,1.33,1.27,1.24,1.2,1.18,1.16,1.17,1.17,1.15,1.08,1.04,1.03,1.04,1.05,1.03,1,0.96,0.94,0.92,0.89,0.86,0.83,0.79,0.74,0.7,0.67,0.64,0.62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
-4.19,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.03,2.85,2.78,2.57,2.42,2.39,2.34,2.26,2.14,2.06,1.97,1.89,1.83,1.73,1.67,1.56,1.52,1.45,1.38,1.28,1.27,1.21,1.17,1.12,1.07,1.06,1.07,1.07,1.05,1,0.94,0.91,0.9,0.89,0.85,0.82,0.77,0.71,0.65,0.59,0.57,0.57,0.56,0.55,0.55,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
-4.19,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.3,2.33,2.27,2.09,1.97,1.86,1.79,1.67,1.58,1.52,1.47,1.4,1.31,1.28,1.22,1.12,1.03,0.98,0.9,0.86,0.88,0.81,0.82,0.77,0.71,0.69,0.67,0.62,0.61,0.59,0.53,0.47,0.44,0.4,0.38,0.4,0.4,0.41,0.42,0.41,0.39,0.38,0.39,0.38,0.36,0.35,0.32,0.3,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-4.15,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.08,2.88,2.86,2.65,2.53,2.51,2.45,2.38,2.28,2.23,2.16,2.08,2.03,1.93,1.86,1.77,1.73,1.65,1.6,1.52,1.49,1.41,1.37,1.29,1.24,1.25,1.25,1.21,1.18,1.13,1.06,1.02,0.98,0.97,0.95,0.9,0.81,0.72,0.65,0.59,0.54,0.52,0.48,0.46,0.43,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-4.15,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.91,1.83,1.89,1.82,1.77,1.82,1.85,1.85,1.84,1.84,1.84,1.81,1.81,1.75,1.75,1.73,1.69,1.63,1.62,1.58,1.53,1.49,1.47,1.39,1.38,1.35,1.31,1.28,1.25,1.18,1.11,1.06,1.03,0.98,0.92,0.84,0.76,0.7,0.66,0.62,0.58,0.56,0.53,0.52,0.51,0.51,0.49,0.47,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-4.15,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.17,3.02,2.96,2.75,2.6,2.56,2.52,2.45,2.35,2.27,2.15,2.05,1.99,1.92,1.86,1.76,1.72,1.66,1.59,1.48,1.42,1.36,1.3,1.22,1.15,1.11,1.1,1.07,1.03,0.98,0.91,0.85,0.8,0.77,0.78,0.77,0.74,0.7,0.65,0.6,0.57,0.56,0.54,0.5,0.48,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-4.15,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.9,1.78,1.72,1.63,1.5,1.46,1.42,1.33,1.23,1.18,1.11,1.08,1.06,1,0.94,0.85,0.86,0.88,0.81,0.71,0.68,0.62,0.63,0.62,0.63,0.56,0.56,0.59,0.62,0.59,0.59,0.59,0.6,0.59,0.56,0.53,0.49,0.45,0.42,0.38,0.36,0.35,0.35,0.33,0.32,0.32,0.31,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
-4.14,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2,1.96,2.03,1.94,1.9,1.98,1.98,1.94,1.89,1.88,1.86,1.79,1.8,1.75,1.73,1.69,1.68,1.62,1.59,1.55,1.51,1.49,1.48,1.4,1.39,1.36,1.29,1.25,1.22,1.17,1.12,1.06,0.99,0.94,0.89,0.86,0.82,0.81,0.8,0.78,0.74,0.73,0.71,0.69,0.66,0.66,0.64,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-4.14,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.37,2.25,2.23,2.16,2.1,2.1,2.08,2.02,1.98,1.97,1.94,1.91,1.88,1.83,1.79,1.72,1.69,1.64,1.59,1.49,1.46,1.38,1.32,1.28,1.27,1.22,1.19,1.17,1.13,1.07,1.02,0.99,0.99,0.98,0.93,0.88,0.83,0.8,0.77,0.74,0.7,0.66,0.6,0.56,0.54,0.53,0.53,0.54,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
