-10.93,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,6.89,6.58,6.39,5.72,5.26,5.02,4.85,4.53,4.34,4.06,3.82,3.45,3.34,3.22,2.99,2.7,2.57,2.47,2.26,2,1.91,1.71,1.62,1.55,1.27,1.19,1.32,1.38,1.39,1.32,1.18,1.07,1.08,1.1,1.13,1.16,1.19,1.13,1.12,1.06,1.03,0.97,0.96,0.98,0.98,0.98,0.97,0.95,0.92,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
-10.87,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,3.51,3.29,3.14,2.87,2.77,2.54,2.53,2.27,2.14,1.99,1.68,1.63,1.67,1.64,1.53,1.27,1.34,1.32,1.24,0.94,0.77,0.69,0.74,0.63,0.53,0.44,0.4,0.4,0.38,0.32,0.29,0.32,0.42,0.48,0.5,0.52,0.56,0.57,0.6,0.6,0.58,0.55,0.54,0.5,0.41,0.38,0.37,0.38,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-10.85,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.04,4.85,4.84,4.37,4.14,4.05,4.03,3.86,3.83,3.69,3.59,3.43,3.37,3.36,3.31,3.2,3.12,3.03,2.9,2.77,2.76,2.7,2.7,2.64,2.54,2.54,2.54,2.51,2.41,2.31,2.2,2.14,2.09,2.02,1.97,2,1.97,1.92,1.9,1.83,1.71,1.62,1.54,1.46,1.43,1.38,1.37,1.38,1.38,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
-10.82,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7,6.55,6.31,5.99,5.79,5.68,5.58,5.37,5.24,5.04,4.87,4.71,4.7,4.64,4.39,4.14,4.06,3.92,3.78,3.53,3.43,3.2,3.1,2.95,2.78,2.65,2.67,2.65,2.48,2.27,2.02,1.89,1.85,1.82,1.67,1.54,1.4,1.28,1.2,1.09,1.01,0.93,0.86,0.79,0.76,0.75,0.76,0.78,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
-10.79,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,6.8,6.45,6.3,5.88,5.69,5.54,5.49,5.33,5.18,5.08,4.9,4.71,4.7,4.61,4.43,4.29,4.16,4.04,3.91,3.78,3.7,3.62,3.48,3.34,3.26,3.15,3.09,3.03,3.02,2.89,2.74,2.66,2.66,2.63,2.53,2.4,2.22,2.06,1.95,1.85,1.78,1.75,1.68,1.59,1.53,1.47,1.48,1.51,1.55,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
-10.72,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,4.79,4.33,4.43,3.99,3.73,3.73,3.72,3.65,3.49,3.39,3.35,3.18,3.25,3.23,3.19,3.06,3.06,2.93,2.79,2.7,2.65,2.58,2.61,2.51,2.4,2.36,2.42,2.46,2.34,2.22,2.08,1.98,1.88,1.85,1.8,1.76,1.7,1.62,1.53,1.37,1.19,1.09,1.03,0.97,0.91,0.83,0.77,0.73,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
-10.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.29,7.82,7.59,7.05,6.69,6.39,6.29,5.99,5.75,5.47,5.18,4.96,4.82,4.7,4.41,4.12,4,3.87,3.72,3.52,3.39,3.29,3.17,3.1,3,2.95,2.98,2.99,2.96,2.82,2.69,2.62,2.65,2.68,2.63,2.57,2.48,2.41,2.36,2.28,2.21,2.13,2.05,1.93,1.82,1.72,1.66,1.59,1.54,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
-10.68,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,7.91,7.39,7.23,6.61,6.3,6.03,6.01,5.77,5.6,5.3,5.03,4.81,4.69,4.53,4.3,4.04,3.91,3.79,3.57,3.38,3.25,3.11,2.99,2.91,2.76,2.69,2.73,2.74,2.69,2.6,2.43,2.34,2.3,2.27,2.2,2.12,2.01,1.86,1.71,1.55,1.47,1.45,1.44,1.41,1.4,1.38,1.4,1.39,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
-10.67,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,5.99,6,5.93,5.46,5.04,4.77,4.56,4.24,4.11,3.88,3.74,3.58,3.4,3.33,3.11,2.94,2.67,2.58,2.34,2.2,2.32,2.08,2.04,2.04,1.83,1.76,1.74,1.61,1.57,1.51,1.41,1.23,1.13,1.05,0.97,1,1.03,1.04,1.08,1.05,1,0.98,1,0.98,0.93,0.89,0.85,0.77,0.71,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
-10.58,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,7.98,7.5,7.35,6.8,6.48,6.38,6.28,6.11,5.93,5.71,5.55,5.28,5.21,5.04,4.77,4.55,4.44,4.28,4.1,3.95,3.83,3.6,3.53,3.36,3.18,3.16,3.2,3.14,3.01,2.93,2.75,2.63,2.52,2.49,2.42,2.33,2.14,1.89,1.71,1.54,1.41,1.35,1.26,1.18,1.11,1.03,1,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
