-0.85,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.69,1.61,1.65,1.64,1.56,1.58,1.48,1.49,1.46,1.45,1.5,1.47,1.42,1.39,1.31,1.37,1.32,1.26,1.23,1.2,1.19,1.17,1.16,1.12,1.08,1.02,0.97,0.94,0.85,0.77,0.77,0.74,0.7,0.68,0.66,0.7,0.72,0.75,0.76,0.74,0.68,0.63,0.58,0.54,0.5,0.47,0.46,0.45,0.42,0.38,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-0.77,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.17,1.39,1.48,1.57,1.51,1.6,1.7,1.72,1.72,1.83,1.89,1.93,1.99,2.02,2.05,2,2.03,2.03,2.03,2.03,2,1.98,2.01,2.02,2.05,2.04,1.91,1.8,1.7,1.56,1.42,1.3,1.2,1.13,1.06,0.99,0.92,0.91,0.87,0.81,0.74,0.66,0.58,0.54,0.52,0.5,0.49,0.5,0.49,0.49,0.48,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-0.63,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.5,1.53,1.48,1.47,1.48,1.42,1.42,1.39,1.32,1.23,1.23,1.22,1.18,1.2,1.18,1.14,1.05,1.01,1,1.02,1,0.99,0.97,0.95,0.86,0.82,0.82,0.88,0.96,0.95,0.96,0.97,0.95,0.92,0.92,0.85,0.79,0.73,0.66,0.6,0.55,0.51,0.47,0.44,0.43,0.43,0.44,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-0.63,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.11,-0.06,-0.06,-0.04,-0.17,-0.14,-0.23,-0.3,-0.26,-0.25,-0.25,-0.25,-0.26,-0.31,-0.28,-0.26,-0.29,-0.3,-0.31,-0.21,-0.09,-0.01,0.11,0.23,0.36,0.35,0.29,0.31,0.39,0.51,0.55,0.56,0.59,0.63,0.65,0.7,0.71,0.72,0.7,0.66,0.6,0.55,0.51,0.47,0.43,0.4,0.4,0.4,0.39,0.38,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-0.58,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0.1,0.07,0.33,0.44,0.47,0.41,0.38,0.38,0.4,0.34,0.41,0.44,0.47,0.53,0.52,0.53,0.51,0.47,0.46,0.46,0.52,0.58,0.59,0.58,0.6,0.63,0.7,0.77,0.77,0.69,0.61,0.57,0.54,0.52,0.48,0.48,0.49,0.51,0.53,0.53,0.52,0.52,0.49,0.46,0.42,0.39,0.36,0.33,0.31,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-0.51,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.92,1.05,1.11,1.02,1.11,0.86,0.78,0.66,0.69,0.77,0.75,0.66,0.66,0.63,0.66,0.68,0.72,0.72,0.71,0.61,0.63,0.68,0.71,0.72,0.76,0.72,0.71,0.75,0.78,0.81,0.84,0.87,0.84,0.81,0.76,0.72,0.7,0.69,0.68,0.62,0.56,0.52,0.48,0.44,0.4,0.37,0.34,0.32,0.3,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
-0.47,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.12,1.24,1.39,1.53,1.59,1.66,1.66,1.64,1.58,1.51,1.51,1.56,1.63,1.59,1.6,1.57,1.54,1.45,1.39,1.41,1.52,1.52,1.47,1.37,1.36,1.3,1.28,1.29,1.19,1.1,1.02,0.97,0.9,0.89,0.9,0.84,0.78,0.72,0.66,0.6,0.55,0.52,0.52,0.5,0.46,0.42,0.4,0.39,0.39,0.4,0.4,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-0.47,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.24,1.16,1.17,1.15,1.14,1.02,1.08,1.03,1.02,0.96,0.85,0.79,0.69,0.64,0.56,0.46,0.46,0.51,0.53,0.49,0.44,0.43,0.46,0.44,0.42,0.43,0.47,0.47,0.48,0.44,0.42,0.42,0.41,0.42,0.41,0.39,0.38,0.39,0.4,0.41,0.43,0.43,0.43,0.43,0.39,0.36,0.33,0.31,0.29,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-0.43,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.17,-0.07,-0.04,-0.06,-0.03,-0.19,-0.23,-0.39,-0.36,-0.28,-0.32,-0.39,-0.33,-0.43,-0.42,-0.41,-0.4,-0.3,-0.34,-0.34,-0.28,-0.28,-0.25,-0.18,0.04,0.18,0.25,0.3,0.38,0.48,0.53,0.62,0.67,0.7,0.75,0.81,0.75,0.7,0.64,0.58,0.53,0.51,0.5,0.49,0.48,0.45,0.42,0.39,0.36,0.34,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-0.35,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.96,1.24,1.52,1.62,1.79,1.76,1.82,1.83,1.81,1.84,1.96,1.95,1.94,1.98,1.94,1.92,1.98,1.87,1.75,1.69,1.67,1.7,1.65,1.58,1.54,1.53,1.46,1.45,1.34,1.2,1.09,1.02,0.92,0.89,0.83,0.78,0.72,0.66,0.61,0.59,0.56,0.53,0.5,0.49,0.5,0.49,0.48,0.46,0.43,0.41,0.38,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
