-2.17,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.56,4.3,4.31,4.05,4.13,4.03,3.8,3.75,3.78,3.65,3.8,3.83,3.63,3.64,3.36,3.4,3.4,3.19,3.15,3.08,3.05,3.04,2.95,2.92,2.76,2.59,2.51,2.43,2.27,2.02,1.96,1.91,1.82,1.74,1.69,1.76,1.83,1.89,1.92,1.95,1.77,1.63,1.5,1.39,1.3,1.23,1.19,1.17,1.09,0.99,0.91,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
-1.96,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,3,3.5,3.69,3.92,3.85,4.01,4.18,4.46,4.4,4.63,4.8,4.86,5.11,5.2,5.23,5.11,5.19,5.14,5.21,5.21,5.13,5.01,5.14,5.14,5.19,5.25,5,4.65,4.39,4.09,3.71,3.38,3.12,2.94,2.75,2.58,2.4,2.33,2.24,2.12,1.94,1.75,1.54,1.41,1.34,1.28,1.26,1.27,1.25,1.25,1.23,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
-1.62,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.45,3.77,3.93,3.84,3.85,3.79,3.66,3.55,3.56,3.42,3.22,3.12,3.16,2.93,3.01,3.01,2.95,2.71,2.58,2.52,2.61,2.54,2.51,2.5,2.46,2.24,2.1,2.08,2.19,2.4,2.45,2.44,2.46,2.43,2.37,2.33,2.23,2.06,1.9,1.73,1.58,1.45,1.33,1.23,1.14,1.09,1.1,1.11,1.14,1.18,1.19,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
-1.6,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.01,-0.08,-0.11,-0.21,-0.31,-0.42,-0.44,-0.72,-0.72,-0.59,-0.68,-0.65,-0.67,-0.76,-0.8,-0.73,-0.61,-0.85,-0.78,-0.65,-0.31,-0.11,0.19,0.53,0.87,0.87,0.8,0.73,0.91,1.23,1.38,1.42,1.5,1.58,1.65,1.76,1.82,1.83,1.82,1.73,1.57,1.44,1.33,1.23,1.13,1.04,1.03,1.03,1.01,0.98,0.9,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
-1.47,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.37,0.37,0.78,1.1,1.29,1.02,0.92,0.92,0.97,0.79,0.98,1.11,1.26,1.27,1.31,1.29,1.33,1.17,1.14,1.1,1.25,1.47,1.5,1.52,1.51,1.55,1.74,1.91,2.03,1.83,1.6,1.49,1.42,1.35,1.26,1.22,1.23,1.29,1.33,1.36,1.32,1.32,1.29,1.19,1.1,1.01,0.93,0.87,0.81,0.76,0.72,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-1.31,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.68,2.89,2.73,2.86,2.35,2.1,1.76,1.73,1.9,2.01,1.77,1.77,1.58,1.68,1.55,1.89,1.81,1.78,1.56,1.63,1.66,1.77,1.84,1.91,1.85,1.81,1.87,1.97,2.02,2.12,2.2,2.18,2.1,1.98,1.85,1.79,1.75,1.77,1.61,1.47,1.35,1.24,1.14,1.06,0.97,0.89,0.83,0.77,0.73,0.69,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
-1.21,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.8,2.93,3.38,3.83,4,4.19,4.33,4.23,4.11,3.82,3.86,3.89,4.15,4.02,4.02,4.1,3.99,3.73,3.62,3.55,3.76,3.87,3.8,3.59,3.47,3.37,3.26,3.29,3.16,2.84,2.67,2.53,2.35,2.28,2.31,2.19,2.03,1.88,1.73,1.57,1.43,1.32,1.34,1.29,1.2,1.08,1.03,1,0.99,1,1.01,1.04,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
-1.2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.95,2.92,2.96,2.98,2.98,2.69,2.76,2.73,2.65,2.49,2.27,2.03,1.84,1.68,1.48,1.25,1.14,1.2,1.27,1.29,1.13,1.1,1.13,1.13,1.1,1.08,1.15,1.21,1.23,1.16,1.08,1.06,1.06,1.08,1.05,1.01,0.97,0.99,1.01,1.05,1.08,1.09,1.09,1.11,1.03,0.94,0.86,0.81,0.75,0.71,0.67,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
-1.09,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.55,-0.08,-0.05,-0.07,-0.13,-0.34,-0.55,-0.84,-0.98,-0.79,-0.8,-0.89,-0.79,-1.12,-1.16,-1.2,-0.91,-0.87,-0.88,-0.88,-0.79,-0.74,-0.62,-0.57,-0.09,0.38,0.6,0.73,0.89,1.17,1.3,1.52,1.72,1.77,1.86,2.02,1.97,1.82,1.68,1.53,1.39,1.33,1.27,1.25,1.23,1.18,1.09,1.03,0.94,0.89,0.82,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
-0.9,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.37,2.92,3.72,4.13,4.55,4.48,4.59,4.64,4.58,4.57,4.94,5,4.99,5.06,5,4.92,4.96,4.86,4.49,4.34,4.28,4.32,4.27,4.13,3.92,3.93,3.79,3.7,3.54,3.16,2.85,2.65,2.4,2.29,2.16,2.03,1.88,1.74,1.6,1.52,1.46,1.38,1.3,1.26,1.26,1.25,1.22,1.19,1.13,1.05,0.98,0.91,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
-0.81,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.5,6.43,6.43,6.18,6.29,6.13,6.02,6.09,6.15,5.78,5.59,5.65,5.51,5.29,4.99,5.14,4.94,4.63,4.43,4.34,4.45,4.34,4.07,3.99,3.92,3.83,3.67,3.54,3.43,3.14,2.86,2.6,2.4,2.26,2.15,2.11,2.05,2.01,1.97,1.91,1.79,1.68,1.61,1.55,1.47,1.38,1.3,1.25,1.21,1.16,1.1,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
-0.75,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.71,3.91,4.16,3.97,4.05,3.9,3.71,3.61,3.75,3.83,3.84,3.58,3.53,3.63,3.94,3.88,3.81,3.72,3.76,3.6,3.57,3.51,3.59,3.54,3.47,3.21,3.05,2.81,2.73,2.58,2.51,2.42,2.32,2.22,2.08,1.95,1.8,1.67,1.53,1.4,1.27,1.16,1.07,0.98,0.9,0.82,0.76,0.7,0.65,0.61,0.58,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
