-15.82,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.64,2.18,1.98,1.79,1.36,1.2,1.01,0.96,0.85,0.68,0.47,0.39,0.27,-0.03,-0.13,-0.22,-0.18,-0.23,-0.15,-0.05,-0.18,-0.18,-0.2,-0.26,-0.18,-0.09,-0.21,-0.3,-0.48,-0.46,-0.43,-0.39,-0.29,-0.27,-0.2,-0.04,0.1,0.19,0.25,0.38,0.45,0.44,0.44,0.53,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
-15.29,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.55,4.98,4.81,4.4,3.79,3.5,3.05,2.84,2.59,2.45,1.98,1.9,1.67,1.45,1.33,1.08,1.09,1.03,1.01,0.83,0.75,0.74,0.62,0.5,0.52,0.61,0.45,0.17,0.05,0.06,0.07,0.18,0.2,0.11,0.03,0.02,-0.07,-0.2,-0.28,-0.31,-0.31,-0.27,-0.22,-0.29,-0.38,-0.46,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48
-15,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.75,3.51,3.48,3.25,2.98,2.87,2.82,2.9,2.64,2.59,2.35,2.37,2.24,2.07,2,1.83,1.64,1.54,1.49,1.32,1.26,1.12,1.09,0.93,0.77,0.71,0.66,0.43,0.2,-0.01,-0.23,-0.23,-0.23,-0.26,-0.24,-0.29,-0.37,-0.44,-0.42,-0.38,-0.37,-0.29,-0.29,-0.3,-0.34,-0.35,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
-14.95,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.44,3.72,3.8,3.69,3.21,3.17,3.04,3.01,2.82,2.66,2.6,2.48,2.38,2.06,1.88,1.57,1.38,1.29,1.12,1.08,0.88,0.72,0.76,0.68,0.74,0.7,0.64,0.5,0.28,0.1,-0.19,-0.24,-0.13,-0.05,0.1,0.2,0.26,0.31,0.38,0.46,0.5,0.47,0.46,0.4,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-14.62,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.73,3.51,3.41,3.47,3.27,3.27,3.25,3.24,3.18,3.1,3.01,3.11,3.03,2.89,2.83,2.79,2.82,2.7,2.71,2.68,2.68,2.61,2.62,2.55,2.5,2.49,2.46,2.39,2.29,2.25,2.17,2.17,2.22,2.08,2.01,2,1.98,1.93,1.88,1.88,1.86,1.8,1.75,1.73,1.7,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
-14.58,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.36,4.23,4.12,3.65,3.31,3.05,2.78,2.62,2.34,2.23,1.86,1.64,1.56,1.43,1.36,1.11,1.21,1.29,1.23,1.25,1.16,1.15,1.15,1.18,1.15,1.2,1.2,1.09,1.03,1.01,1.05,1.11,1.09,1,0.99,1.04,0.96,0.86,0.75,0.63,0.56,0.48,0.45,0.38,0.34,0.34,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-14.55,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,3.14,3.18,3.37,3.51,3.47,3.42,3.28,3.36,3.19,3.15,3.14,3.14,3.07,2.9,2.92,2.82,2.77,2.5,2.48,2.43,2.39,2.23,2.11,2.13,2.14,2.11,1.97,1.69,1.51,1.42,1.3,1.26,1.25,1.18,1.23,1.32,1.37,1.38,1.32,1.27,1.21,1.14,1.12,1.1,0.99,0.9,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
-14.51,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.33,2.08,1.93,1.63,1.24,1.2,1.02,1.01,0.9,0.66,0.46,0.33,0.29,-0.07,-0.15,-0.29,-0.31,-0.33,-0.35,-0.22,-0.45,-0.53,-0.53,-0.59,-0.7,-0.69,-0.68,-0.72,-0.83,-0.9,-1,-1.02,-0.95,-0.83,-0.69,-0.51,-0.35,-0.16,-0.05,0.1,0.19,0.23,0.19,0.28,0.38,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
-14.44,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.09,2.48,2.51,1.98,1.46,1.4,1.25,1.12,0.83,0.69,0.36,0.26,0.15,-0.28,-0.37,-0.57,-0.71,-0.78,-0.79,-0.76,-1.01,-1.11,-1.24,-1.38,-1.3,-1.25,-1.12,-1.13,-1.08,-1.17,-1.29,-1.36,-1.35,-1.34,-1.27,-1.18,-1.15,-1.09,-1.1,-1.1,-1.07,-1.06,-1.09,-1.16,-1.24,-1.27,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28
-14.42,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.15,0.61,0.54,0.39,0.26,0.29,0.48,0.42,0.31,0.34,0.2,0.33,0.29,0.39,0.32,0.19,0.12,0.31,0.17,0.19,0.33,0.3,0.33,0.28,0.22,0.34,0.34,0.27,0.32,0.34,0.41,0.48,0.49,0.5,0.51,0.45,0.42,0.36,0.39,0.44,0.54,0.58,0.55,0.5,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
