-6.2,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,0.98,0.82,0.77,0.66,0.53,0.49,0.41,0.36,0.3,0.23,0.17,0.18,0.06,-0.01,-0.07,-0.09,-0.07,-0.08,-0.05,-0.02,-0.08,-0.05,-0.07,-0.1,-0.05,-0.06,-0.1,-0.15,-0.19,-0.17,-0.17,-0.14,-0.11,-0.1,-0.06,-0,0.05,0.08,0.11,0.16,0.18,0.17,0.18,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-6,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.17,1.97,1.82,1.69,1.49,1.3,1.18,1.06,1.02,0.94,0.78,0.75,0.59,0.57,0.49,0.43,0.42,0.39,0.37,0.32,0.31,0.29,0.21,0.18,0.2,0.24,0.14,0.03,0.02,0.02,0.05,0.07,0.07,0.04,0.01,-0,-0.05,-0.09,-0.11,-0.12,-0.12,-0.1,-0.09,-0.12,-0.16,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-5.88,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.47,1.38,1.35,1.25,1.2,1.11,1.13,1.08,1.05,1.01,0.92,0.92,0.83,0.82,0.75,0.71,0.62,0.58,0.55,0.52,0.49,0.42,0.42,0.34,0.28,0.28,0.23,0.14,0.05,-0.03,-0.09,-0.08,-0.1,-0.1,-0.1,-0.12,-0.16,-0.17,-0.16,-0.15,-0.14,-0.11,-0.11,-0.12,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
-5.86,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.69,1.45,1.5,1.38,1.26,1.28,1.2,1.18,1.08,1.03,0.99,0.97,0.86,0.81,0.68,0.59,0.54,0.46,0.43,0.42,0.33,0.29,0.3,0.28,0.28,0.27,0.23,0.16,0.09,0.02,-0.1,-0.08,-0.04,-0.01,0.04,0.08,0.11,0.13,0.16,0.18,0.19,0.18,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-5.73,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.33,1.35,1.33,1.29,1.3,1.3,1.24,1.24,1.2,1.18,1.23,1.17,1.14,1.09,1.1,1.08,1.06,1.08,1.06,1.03,1.04,1.02,0.99,0.98,0.97,0.95,0.92,0.9,0.87,0.84,0.86,0.86,0.8,0.79,0.78,0.77,0.75,0.74,0.74,0.72,0.7,0.68,0.68,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
-5.72,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.7,1.7,1.56,1.45,1.31,1.16,1.08,1,0.89,0.84,0.72,0.64,0.58,0.57,0.52,0.43,0.49,0.51,0.47,0.48,0.47,0.46,0.45,0.44,0.47,0.47,0.46,0.41,0.4,0.4,0.43,0.43,0.41,0.39,0.39,0.41,0.36,0.33,0.28,0.24,0.21,0.19,0.17,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-5.71,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.25,1.27,1.36,1.37,1.38,1.36,1.3,1.28,1.25,1.24,1.24,1.23,1.17,1.15,1.12,1.09,1.05,0.98,0.96,0.96,0.92,0.87,0.82,0.84,0.83,0.82,0.73,0.65,0.58,0.54,0.5,0.5,0.48,0.47,0.49,0.53,0.54,0.53,0.51,0.49,0.47,0.44,0.44,0.42,0.38,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-5.69,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.85,0.82,0.76,0.61,0.5,0.44,0.42,0.38,0.33,0.22,0.18,0.17,0.07,-0.04,-0.1,-0.1,-0.15,-0.11,-0.13,-0.08,-0.2,-0.19,-0.19,-0.25,-0.27,-0.28,-0.27,-0.3,-0.33,-0.37,-0.4,-0.39,-0.36,-0.31,-0.25,-0.18,-0.12,-0.05,-0,0.05,0.08,0.08,0.08,0.12,0.16,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-5.66,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.15,0.99,0.87,0.72,0.59,0.54,0.46,0.42,0.32,0.24,0.11,0.08,-0.02,-0.13,-0.17,-0.23,-0.29,-0.3,-0.31,-0.29,-0.39,-0.43,-0.5,-0.54,-0.52,-0.47,-0.43,-0.45,-0.44,-0.47,-0.52,-0.53,-0.53,-0.52,-0.5,-0.45,-0.45,-0.42,-0.44,-0.42,-0.42,-0.42,-0.43,-0.46,-0.49,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
-5.65,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.4,0.24,0.16,0.13,0.11,0.13,0.19,0.16,0.14,0.11,0.05,0.09,0.12,0.16,0.12,0.07,0.06,0.09,0.07,0.09,0.15,0.11,0.12,0.08,0.1,0.15,0.12,0.11,0.13,0.14,0.17,0.19,0.19,0.19,0.19,0.17,0.15,0.14,0.16,0.19,0.22,0.23,0.21,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-5.65,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.63,0.28,0.17,0.09,0.03,0.02,-0.03,-0.08,-0.16,-0.29,-0.3,-0.25,-0.3,-0.3,-0.39,-0.38,-0.44,-0.44,-0.49,-0.45,-0.43,-0.49,-0.5,-0.55,-0.58,-0.6,-0.59,-0.62,-0.64,-0.72,-0.76,-0.75,-0.72,-0.7,-0.67,-0.66,-0.61,-0.58,-0.54,-0.49,-0.47,-0.45,-0.46,-0.46,-0.45,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44
-5.63,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.11,2.06,2.12,2.04,1.97,1.93,1.88,1.85,1.77,1.75,1.64,1.63,1.53,1.47,1.36,1.26,1.23,1.19,1.18,1.12,0.99,0.94,0.96,0.92,0.94,0.95,0.88,0.8,0.69,0.61,0.5,0.51,0.52,0.55,0.61,0.65,0.63,0.61,0.58,0.57,0.55,0.49,0.42,0.36,0.3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
