-1.25,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.42,0.58,0.87,0.85,0.91,1.05,1.14,1.2,1.21,1.2,1.27,1.3,1.28,1.23,1.28,1.27,1.17,1.19,1.22,1.35,1.43,1.55,1.62,1.75,1.76,1.66,1.55,1.59,1.63,1.6,1.67,1.71,1.66,1.61,1.54,1.45,1.37,1.28,1.21,1.17,1.14,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
-1.24,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.25,0.35,0.55,0.49,0.53,0.4,0.38,0.32,0.4,0.37,0.47,0.44,0.51,0.62,0.56,0.48,0.5,0.59,0.53,0.6,0.71,0.7,0.8,0.86,0.89,0.86,0.83,0.82,0.85,0.87,0.81,0.79,0.84,0.95,1.1,1.27,1.29,1.27,1.21,1.16,1.14,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
-0.66,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.88,-0.91,-0.96,-0.96,-0.9,-0.81,-0.82,-0.86,-0.79,-0.79,-0.78,-0.7,-0.67,-0.65,-0.59,-0.6,-0.64,-0.5,-0.5,-0.53,-0.52,-0.34,-0.25,-0.27,-0.09,0.03,0.14,0.2,0.26,0.41,0.42,0.39,0.38,0.44,0.49,0.57,0.67,0.77,0.86,0.82,0.8,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
-0.58,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.18,0.35,0.44,0.57,0.75,0.94,1.05,1.09,1.22,1.19,1.23,1.23,1.23,1.29,1.28,1.22,1.23,1.26,1.27,1.36,1.34,1.4,1.48,1.38,1.32,1.29,1.17,1.08,1.07,1.13,1.12,1.13,1.14,1.13,1.07,1,0.94,0.87,0.82,0.78,0.76,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
-0.55,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.36,-0.22,-0.08,-0.05,-0.01,-0.09,-0.07,-0.09,0.01,0.04,0.14,0.11,0.16,0.31,0.26,0.22,0.25,0.34,0.26,0.33,0.41,0.41,0.48,0.5,0.53,0.56,0.62,0.58,0.62,0.67,0.58,0.53,0.57,0.68,0.83,0.98,0.92,0.85,0.8,0.76,0.74,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
-0.49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.07,1.1,1.15,1.25,1.38,1.48,1.52,1.49,1.61,1.62,1.7,1.72,1.77,1.83,1.82,1.78,1.71,1.67,1.61,1.56,1.53,1.48,1.59,1.59,1.58,1.58,1.54,1.51,1.5,1.47,1.37,1.24,1.14,1.07,1,0.94,0.88,0.81,0.76,0.72,0.7,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
-0.47,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.16,1.49,1.72,1.84,1.95,2.14,2.21,2.32,2.34,2.38,2.54,2.59,2.66,2.73,2.68,2.77,2.86,2.97,2.88,2.88,2.9,2.83,2.75,2.7,2.69,2.55,2.44,2.33,2.23,2.2,2.17,2.16,2.16,2.13,2.06,1.98,1.89,1.78,1.67,1.61,1.59,1.55,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
-0.37,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.53,1.57,1.65,1.62,1.74,1.83,1.93,1.97,1.96,2.07,2.16,2.1,2.14,2.19,2.21,2.15,2.08,2.05,2,1.93,1.97,1.87,1.83,1.81,1.85,1.78,1.63,1.59,1.6,1.62,1.56,1.46,1.38,1.3,1.23,1.19,1.14,1.12,1.1,1.08,1.04,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
-0.27,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.17,2.19,2.27,2.06,1.84,1.64,1.58,1.53,1.52,1.44,1.49,1.45,1.4,1.36,1.39,1.34,1.26,1.25,1.2,1.21,1.27,1.23,1.2,1.33,1.39,1.32,1.32,1.38,1.35,1.27,1.18,1.06,0.97,0.9,0.85,0.86,0.79,0.7,0.64,0.6,0.58,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
-0.26,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.02,0.97,0.98,0.91,0.87,0.8,0.81,0.81,0.86,0.85,0.85,0.85,0.93,0.92,0.94,0.86,0.86,0.83,0.84,0.72,0.73,0.71,0.77,0.86,0.82,0.85,0.86,0.83,0.86,0.93,0.99,1.02,0.97,0.9,0.84,0.78,0.73,0.68,0.69,0.71,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
