-3.19,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.58,2.08,2.21,2.37,2.56,2.82,3.05,3.15,3.08,3.22,3.2,3.26,3.22,3.28,3.33,2.95,3.01,3.13,3.37,3.51,3.82,4.16,4.34,4.55,4.34,4.03,3.99,4.19,4.09,4.2,4.38,4.28,4.13,4.01,3.76,3.55,3.32,3.13,3.01,2.92,2.88,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
-3.17,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.96,1.31,1.29,1.41,1.2,0.93,0.93,0.95,0.99,1.17,1.05,1.23,1.39,1.48,1.2,1.21,1.42,1.39,1.49,1.66,1.75,2.02,2.12,2.25,2.22,2.15,2.15,2.14,2.23,2.11,1.99,2.08,2.32,2.69,3.16,3.29,3.3,3.12,2.99,2.91,2.86,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
-1.68,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.31,-2.44,-2.43,-2.42,-2.15,-2.09,-2.11,-2.01,-2.13,-2,-1.85,-1.79,-1.64,-1.62,-1.56,-1.59,-1.39,-1.42,-1.3,-1.31,-1.07,-0.79,-0.69,-0.48,-0.02,0.25,0.48,0.57,0.96,1.08,1.02,0.96,1.08,1.21,1.4,1.64,1.89,2.17,2.12,2.05,2.01,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
-1.47,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.92,1.07,1.33,1.63,2.26,2.52,2.78,3.06,3.06,3.17,3.16,3.11,3.31,3.29,3.22,3.08,3.19,3.18,3.46,3.4,3.47,3.78,3.68,3.36,3.35,3.09,2.8,2.71,2.84,2.88,2.89,2.88,2.94,2.77,2.59,2.44,2.26,2.1,2,1.93,1.9,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
-1.41,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.58,-0.32,-0.21,0.03,-0.13,-0.2,-0.14,-0.07,0.09,0.3,0.23,0.36,0.63,0.74,0.48,0.65,0.79,0.7,0.78,0.92,1.04,1.18,1.24,1.32,1.39,1.54,1.55,1.52,1.7,1.56,1.37,1.39,1.65,2,2.43,2.39,2.22,2.07,1.96,1.9,1.86,1.82,1.82,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
-1.24,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.81,2.93,3.1,3.28,3.73,3.74,3.88,3.91,4.07,4.28,4.32,4.4,4.58,4.64,4.62,4.4,4.24,4.11,4.06,3.91,3.73,3.9,4.08,4.02,4.07,3.94,3.88,3.82,3.81,3.59,3.26,2.97,2.76,2.6,2.43,2.28,2.11,1.97,1.86,1.8,1.77,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
-1.19,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.62,4.21,4.54,4.86,5.32,5.58,5.95,6.04,6.25,6.53,6.64,6.7,6.95,6.83,7.04,7.17,7.54,7.34,7.38,7.3,7.37,7.04,6.89,6.92,6.62,6.32,6.01,5.75,5.63,5.54,5.52,5.52,5.46,5.29,5.1,4.89,4.61,4.33,4.13,4.08,3.98,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
-0.94,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.91,3.94,4.06,4.07,4.34,4.58,4.9,5.18,5.03,5.23,5.55,5.47,5.44,5.52,5.7,5.41,5.4,5.26,5.18,5,5.07,4.81,4.71,4.64,4.67,4.64,4.21,4.08,4.08,4.1,4.04,3.8,3.57,3.39,3.16,3.08,2.92,2.88,2.81,2.76,2.68,2.6,2.6,2.6,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
-0.68,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.83,5.73,5.5,4.99,4.43,4.13,3.98,3.94,3.67,3.84,3.7,3.63,3.37,3.51,3.42,3.27,3.21,3.07,2.96,3.25,3.16,3.11,3.2,3.63,3.39,3.37,3.52,3.5,3.29,3.08,2.78,2.53,2.34,2.2,2.21,2.06,1.85,1.68,1.54,1.48,1.45,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
-0.67,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.65,2.49,2.4,2.26,2.14,2.04,2.1,2.16,2.19,2.14,2.14,2.32,2.36,2.49,2.29,2.18,2.2,2.19,1.87,1.83,1.79,1.91,2.13,2.11,2.16,2.2,2.14,2.15,2.33,2.51,2.58,2.52,2.33,2.19,2.05,1.91,1.76,1.74,1.81,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
-0.59,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.05,-1.93,-1.98,-2.24,-2.53,-2.56,-2.59,-2.56,-2.52,-2.57,-2.55,-2.6,-2.56,-2.52,-2.5,-2.25,-2.07,-2.14,-1.83,-1.6,-1.44,-1.3,-1.03,-0.73,-0.54,-0.5,-0.33,-0.22,-0.07,-0.09,-0.09,-0.02,0.1,0.29,0.54,0.82,1.12,1.48,1.43,1.4,1.37,1.37,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
-0.59,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.25,2.48,2.49,2.36,1.95,1.84,1.86,2.05,2.03,2.35,2.2,2.35,2.19,2.33,2.21,2.18,2.27,2.26,2.3,2.58,2.79,2.86,3.04,3.2,3.07,3.06,3.16,3.34,3.2,3,2.71,2.48,2.5,2.62,2.82,2.73,2.46,2.21,1.91,1.73,1.63,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
-0.47,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.83,2.17,2.27,3.03,3.5,3.64,3.95,3.98,4.25,4.22,4.27,4.3,4.37,4.4,4.34,4.39,4.27,3.94,3.96,4.01,4.04,4.2,4.23,3.98,4.01,3.67,3.5,3.28,3.08,2.89,2.6,2.36,2.18,2.05,1.91,1.78,1.74,1.64,1.57,1.6,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
-0.34,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,3.11,3.03,2.98,2.66,2.38,2.49,2.45,2.45,2.62,2.46,2.53,2.58,2.61,2.78,2.66,2.64,2.79,2.61,2.54,2.48,2.65,2.69,2.58,2.35,2.15,2.13,2.12,2.17,2.28,2.19,2.23,2.16,2.08,1.95,1.82,1.7,1.55,1.42,1.34,1.28,1.25,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
