-6.13,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.2,0.01,-0.03,-0.05,-0.06,-0.11,-0.12,-0.19,-0.17,-0.17,-0.2,-0.2,-0.16,-0.11,-0.12,-0.14,-0.16,-0.17,-0.21,-0.21,-0.21,-0.21,-0.22,-0.23,-0.27,-0.28,-0.29,-0.33,-0.27,-0.25,-0.25,-0.23,-0.26,-0.23,-0.18,-0.14,-0.14,-0.13,-0.12,-0.1,-0.08,-0.05,-0.02,-0,0.03,0.04,0.06,0.07,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
-5.94,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.48,1.15,0.98,0.87,0.69,0.56,0.51,0.39,0.39,0.38,0.32,0.26,0.23,0.19,0.17,0.11,0.01,0.02,-0.01,-0.1,-0.11,-0.14,-0.16,-0.18,-0.24,-0.25,-0.29,-0.37,-0.35,-0.35,-0.36,-0.39,-0.42,-0.41,-0.38,-0.36,-0.33,-0.32,-0.3,-0.29,-0.26,-0.23,-0.19,-0.15,-0.14,-0.13,-0.13,-0.14,-0.15,-0.16,-0.17,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-5.91,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.48,2.39,2.33,2.31,2.25,2.2,2.18,2.1,2.06,2.05,2,1.99,1.94,1.91,1.86,1.77,1.7,1.61,1.57,1.49,1.44,1.35,1.29,1.26,1.15,1.07,0.97,0.86,0.79,0.73,0.66,0.6,0.53,0.49,0.46,0.45,0.46,0.45,0.45,0.42,0.4,0.37,0.36,0.35,0.35,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
-5.85,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.76,1.52,1.41,1.28,1.24,1.18,1.13,1.06,1.06,1.08,1.07,1.08,1.08,1.14,1.11,1.11,1.04,1,1,0.91,0.85,0.85,0.86,0.89,0.82,0.78,0.72,0.66,0.66,0.65,0.62,0.58,0.54,0.49,0.45,0.45,0.49,0.54,0.56,0.57,0.6,0.62,0.64,0.66,0.67,0.64,0.58,0.53,0.5,0.48,0.47,0.44,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
-5.84,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.12,0.76,0.57,0.44,0.33,0.18,0.15,0.06,0.11,0.13,0.08,0.02,0,-0.01,0.01,-0.06,-0.12,-0.12,-0.17,-0.23,-0.23,-0.26,-0.24,-0.25,-0.32,-0.38,-0.47,-0.56,-0.56,-0.59,-0.62,-0.69,-0.74,-0.73,-0.72,-0.7,-0.68,-0.68,-0.64,-0.6,-0.54,-0.49,-0.45,-0.42,-0.39,-0.39,-0.38,-0.36,-0.37,-0.38,-0.4,-0.43,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
-5.84,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.18,1.06,1.04,0.95,0.95,0.93,0.89,0.88,0.85,0.88,0.81,0.76,0.74,0.68,0.63,0.54,0.46,0.38,0.38,0.33,0.3,0.23,0.19,0.2,0.15,0.13,0.07,0.02,-0.03,-0.06,-0.08,-0.1,-0.09,-0.09,-0.08,-0.08,-0.05,-0.02,-0.01,0,0.04,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.02,0.01,-0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
-5.82,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,0.94,0.66,0.6,0.52,0.47,0.43,0.4,0.34,0.36,0.4,0.37,0.33,0.33,0.32,0.31,0.29,0.25,0.21,0.18,0.13,0.14,0.07,0.04,0.03,-0.05,-0.04,-0.13,-0.2,-0.16,-0.14,-0.14,-0.16,-0.19,-0.16,-0.12,-0.11,-0.09,-0.05,-0.01,0.02,0.05,0.11,0.16,0.2,0.22,0.23,0.21,0.19,0.18,0.16,0.15,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
-5.82,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.17,0.85,0.85,0.73,0.68,0.61,0.52,0.46,0.42,0.43,0.28,0.3,0.3,0.4,0.34,0.34,0.32,0.24,0.24,0.17,0.07,0.03,-0.03,-0.03,-0.15,-0.07,-0.12,-0.14,-0.15,-0.22,-0.22,-0.26,-0.25,-0.21,-0.2,-0.21,-0.24,-0.21,-0.17,-0.14,-0.12,-0.11,-0.08,-0.04,0,0.01,-0.02,-0.05,-0.05,-0.05,-0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
-5.8,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.64,0.64,0.63,0.7,0.76,0.78,0.81,0.78,0.82,0.88,0.89,0.86,0.88,0.9,0.9,0.88,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.81,0.79,0.74,0.72,0.67,0.69,0.66,0.66,0.65,0.63,0.62,0.61,0.63,0.64,0.61,0.59,0.57,0.55,0.53,0.5,0.48,0.47,0.45,0.43,0.43,0.42,0.42,0.4,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-5.77,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.2,1.82,1.75,1.55,1.46,1.36,1.28,1.17,1.1,1.06,0.93,0.87,0.83,0.8,0.71,0.59,0.47,0.39,0.33,0.27,0.2,0.17,0.15,0.13,0.04,-0.02,-0.07,-0.12,-0.13,-0.16,-0.18,-0.21,-0.26,-0.28,-0.25,-0.25,-0.24,-0.23,-0.22,-0.19,-0.16,-0.16,-0.16,-0.16,-0.15,-0.14,-0.12,-0.1,-0.1,-0.09,-0.08,-0.1,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
