-3.59,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.32,1.35,1.32,1.29,1.25,1.21,1.16,1.12,1.05,0.98,0.92,0.87,0.83,0.77,0.75,0.7,0.65,0.64,0.62,0.55,0.49,0.44,0.41,0.39,0.4,0.41,0.4,0.4,0.37,0.35,0.33,0.31,0.28,0.26,0.25,0.23,0.2,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-3.59,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.18,2.19,2.17,2.12,2.06,2.01,1.95,1.9,1.82,1.76,1.69,1.64,1.55,1.47,1.41,1.34,1.27,1.25,1.19,1.15,1.09,1.03,1,0.92,0.9,0.87,0.83,0.83,0.79,0.74,0.69,0.65,0.63,0.59,0.56,0.53,0.49,0.45,0.41,0.38,0.35,0.34,0.33,0.32,0.3,0.28,0.26,0.25,0.24,0.22,0.2,0.19,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
-3.58,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.32,2.32,2.28,2.23,2.15,2.1,2.04,1.98,1.9,1.83,1.76,1.7,1.62,1.53,1.47,1.38,1.31,1.29,1.24,1.18,1.11,1.04,1.02,0.95,0.92,0.89,0.87,0.86,0.82,0.76,0.71,0.66,0.62,0.59,0.56,0.52,0.48,0.45,0.42,0.39,0.37,0.35,0.34,0.33,0.32,0.31,0.29,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-3.58,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,2.04,2.06,2.04,2,1.95,1.9,1.84,1.8,1.73,1.67,1.62,1.57,1.5,1.44,1.39,1.33,1.27,1.25,1.22,1.2,1.12,1.05,1.02,0.96,0.95,0.94,0.93,0.92,0.9,0.87,0.84,0.8,0.76,0.71,0.67,0.63,0.59,0.56,0.53,0.5,0.49,0.47,0.47,0.46,0.45,0.44,0.42,0.4,0.38,0.36,0.34,0.32,0.3,0.29,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
-3.57,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.24,2.22,2.17,2.11,2.04,1.99,1.92,1.87,1.78,1.72,1.65,1.6,1.52,1.42,1.36,1.28,1.21,1.2,1.16,1.1,1.02,0.94,0.92,0.85,0.84,0.82,0.81,0.81,0.77,0.72,0.68,0.65,0.61,0.58,0.55,0.52,0.47,0.42,0.39,0.35,0.33,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-3.57,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.53,1.62,1.66,1.64,1.6,1.56,1.51,1.47,1.41,1.35,1.3,1.25,1.19,1.14,1.09,1.02,0.95,0.94,0.85,0.83,0.78,0.74,0.7,0.62,0.59,0.57,0.54,0.53,0.49,0.46,0.43,0.38,0.37,0.35,0.34,0.33,0.32,0.3,0.29,0.29,0.29,0.3,0.3,0.28,0.26,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.16,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-3.56,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.83,1.93,1.97,1.97,1.95,1.93,1.9,1.87,1.82,1.76,1.7,1.66,1.58,1.54,1.48,1.42,1.35,1.32,1.25,1.21,1.13,1.07,1.02,0.94,0.92,0.88,0.86,0.84,0.8,0.77,0.74,0.69,0.65,0.61,0.6,0.56,0.54,0.52,0.5,0.48,0.46,0.45,0.44,0.41,0.39,0.36,0.34,0.33,0.31,0.3,0.28,0.27,0.26,0.26,0.25,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-3.56,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.59,1.62,1.61,1.56,1.51,1.48,1.43,1.38,1.31,1.24,1.2,1.17,1.11,1.04,0.99,0.95,0.91,0.9,0.88,0.86,0.82,0.76,0.73,0.69,0.69,0.67,0.66,0.67,0.65,0.61,0.57,0.55,0.52,0.48,0.45,0.42,0.38,0.36,0.35,0.32,0.3,0.28,0.27,0.26,0.24,0.23,0.21,0.2,0.19,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
-3.55,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.43,1.53,1.59,1.61,1.61,1.6,1.58,1.56,1.51,1.48,1.43,1.4,1.34,1.3,1.27,1.22,1.15,1.13,1.08,1.08,1.02,0.98,0.92,0.84,0.8,0.76,0.74,0.72,0.68,0.65,0.62,0.56,0.52,0.48,0.47,0.43,0.42,0.4,0.39,0.38,0.38,0.38,0.38,0.37,0.34,0.31,0.28,0.27,0.25,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-3.55,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,2,2.06,2.05,2.01,1.95,1.89,1.83,1.78,1.7,1.63,1.56,1.5,1.42,1.36,1.28,1.19,1.1,1.09,1.01,0.98,0.91,0.84,0.81,0.72,0.68,0.65,0.61,0.59,0.55,0.49,0.45,0.41,0.38,0.37,0.35,0.34,0.31,0.28,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
