-14.92,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,3.93,2.73,2.19,1.91,1.71,1.55,1.38,1.29,1.37,1.33,1.37,1.4,1.46,1.52,1.36,1.61,1.6,1.71,1.74,1.74,1.75,1.6,1.6,1.69,1.59,1.7,1.76,1.59,1.54,1.56,1.55,1.58,1.5,1.43,1.36,1.29,1.28,1.2,1.12,0.95,0.73,0.56,0.47,0.38,0.35,0.28,0.24,0.2,0.14,0.09,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-12.44,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,6.2,5.28,4.51,4.45,4.32,4.34,4.17,4.13,4.17,4.14,4.09,4.1,4.27,4.28,4.29,4.42,4.38,4.47,4.38,4.32,4.17,4.09,3.98,4.01,4.09,4.1,4.13,3.99,3.83,3.7,3.54,3.42,3.27,3.17,3.09,2.94,2.84,2.75,2.63,2.44,2.21,2.02,1.86,1.72,1.65,1.54,1.45,1.36,1.28,1.24,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
-12.4,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-3.18,-3.29,-3.2,-3.5,-3.8,-3.78,-3.81,-3.95,-3.98,-3.74,-3.81,-3.77,-3.79,-3.43,-3.25,-3.14,-3.14,-3.13,-3.03,-2.89,-2.85,-2.85,-2.73,-2.54,-2.29,-2.14,-1.96,-1.77,-1.57,-1.46,-1.36,-1.23,-1.16,-1.05,-0.89,-0.75,-0.61,-0.52,-0.46,-0.45,-0.44,-0.4,-0.35,-0.33,-0.37,-0.37,-0.36,-0.36,-0.36,-0.34,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
-12.2,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.37,3.51,3.74,3.47,3.24,3.1,2.98,2.85,2.74,2.71,2.52,2.37,2.13,2.21,2.01,1.82,1.66,1.42,1.41,1.25,1.04,0.87,0.75,0.75,0.84,0.81,0.83,0.77,0.65,0.53,0.43,0.34,0.24,0.18,0.1,0.09,0.1,0.07,0.03,-0.05,-0.16,-0.22,-0.24,-0.2,-0.19,-0.13,-0.09,-0.05,-0.09,-0.15,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18
-12.05,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,3.3,1.95,1.44,1.32,1.21,1.13,1.04,1.15,1.32,1.26,1.3,1.24,1.4,1.38,1.33,1.62,1.63,1.79,1.81,1.71,1.73,1.67,1.76,1.85,1.83,1.94,2.13,2.18,2.11,2.07,2.03,1.95,1.88,1.84,1.78,1.72,1.71,1.54,1.39,1.29,1.18,1.04,0.88,0.74,0.65,0.49,0.4,0.32,0.21,0.13,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
-11.94,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,8.44,7.67,7.2,6.85,6.57,6.42,6.22,6.1,6.02,5.83,5.7,5.46,5.43,5.19,4.94,4.93,4.67,4.51,4.45,4.27,3.97,3.71,3.59,3.55,3.55,3.45,3.38,3.15,2.99,2.74,2.53,2.44,2.25,2.06,1.88,1.78,1.78,1.78,1.75,1.61,1.48,1.41,1.35,1.28,1.24,1.18,1.1,1.1,1.12,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
-11.83,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-1.55,-1.2,-0.81,-0.97,-0.98,-0.87,-0.68,-0.94,-1,-0.88,-1,-0.98,-1.04,-0.83,-0.85,-0.86,-0.93,-1.06,-1.06,-0.96,-1.03,-1.19,-1.36,-1.41,-1.36,-1.38,-1.31,-1.22,-1.2,-1.28,-1.29,-1.21,-1.14,-1.13,-1.11,-1.04,-0.93,-0.77,-0.62,-0.57,-0.56,-0.54,-0.53,-0.52,-0.55,-0.57,-0.55,-0.54,-0.58,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57
-11.63,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,7.4,6.95,6.49,6.4,6.21,6.08,5.86,5.76,5.59,5.47,5.36,5.25,5.14,4.99,4.68,4.66,4.61,4.53,4.34,4.27,4.1,3.94,3.83,3.72,3.72,3.68,3.73,3.7,3.66,3.56,3.37,3.21,3.14,3.13,3.07,2.99,2.88,2.78,2.65,2.46,2.27,2.15,2.08,2.05,2.02,1.91,1.8,1.72,1.65,1.6,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
-11.51,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,7.83,6.94,6.52,6.18,5.83,5.66,5.39,5.38,5.36,5.21,5.09,5,4.93,4.83,4.53,4.62,4.59,4.56,4.47,4.36,4.08,4.04,4.03,3.98,3.93,3.81,3.8,3.61,3.51,3.31,3.08,2.93,2.82,2.73,2.57,2.44,2.31,2.15,1.99,1.85,1.71,1.63,1.57,1.51,1.46,1.34,1.23,1.15,1.06,1.01,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
-11.49,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,-0.43,-0.59,-0.13,-0.09,-0.34,-0.22,-0.25,-0.36,-0.36,-0.35,-0.37,-0.28,-0.31,-0.02,0,0.01,0.06,0.16,0.17,0.07,-0.17,-0.16,-0.09,-0.17,-0.09,-0.16,-0.01,-0.02,-0.01,0,0.05,0.08,0.18,0.23,0.24,0.29,0.34,0.38,0.43,0.41,0.35,0.32,0.32,0.33,0.34,0.36,0.36,0.38,0.39,0.37,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
