-5.85,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.34,1.02,0.8,0.7,0.64,0.54,0.52,0.52,0.52,0.5,0.54,0.54,0.56,0.61,0.53,0.63,0.63,0.67,0.71,0.69,0.66,0.63,0.62,0.68,0.62,0.68,0.69,0.61,0.6,0.62,0.6,0.62,0.57,0.55,0.53,0.51,0.49,0.47,0.42,0.35,0.26,0.21,0.17,0.14,0.13,0.11,0.09,0.07,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
-4.88,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.29,1.98,1.72,1.71,1.68,1.63,1.62,1.62,1.63,1.6,1.62,1.6,1.65,1.71,1.68,1.76,1.72,1.72,1.73,1.68,1.62,1.59,1.56,1.59,1.61,1.61,1.62,1.55,1.48,1.44,1.37,1.33,1.26,1.24,1.19,1.14,1.1,1.07,1.01,0.93,0.84,0.77,0.71,0.67,0.63,0.59,0.55,0.52,0.5,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
-4.86,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.26,-1.31,-1.26,-1.39,-1.5,-1.5,-1.51,-1.55,-1.54,-1.47,-1.48,-1.5,-1.46,-1.32,-1.26,-1.23,-1.23,-1.21,-1.17,-1.11,-1.12,-1.1,-1.06,-0.95,-0.9,-0.82,-0.75,-0.67,-0.61,-0.55,-0.53,-0.47,-0.45,-0.4,-0.32,-0.28,-0.23,-0.19,-0.18,-0.18,-0.17,-0.15,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
-4.79,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.36,1.41,1.48,1.34,1.25,1.19,1.18,1.09,1.07,1.04,0.97,0.89,0.85,0.86,0.76,0.7,0.62,0.57,0.54,0.47,0.39,0.33,0.27,0.32,0.33,0.32,0.32,0.28,0.24,0.2,0.16,0.12,0.08,0.07,0.04,0.03,0.04,0.03,0.01,-0.03,-0.08,-0.09,-0.09,-0.08,-0.06,-0.05,-0.03,-0.02,-0.04,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
-4.73,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.09,0.71,0.55,0.49,0.45,0.37,0.41,0.48,0.5,0.49,0.51,0.47,0.53,0.55,0.52,0.67,0.64,0.69,0.72,0.67,0.67,0.68,0.69,0.74,0.73,0.78,0.86,0.85,0.83,0.81,0.79,0.76,0.73,0.72,0.69,0.68,0.65,0.59,0.53,0.5,0.45,0.39,0.33,0.28,0.23,0.18,0.15,0.11,0.07,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
-4.68,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.16,2.97,2.78,2.65,2.55,2.47,2.44,2.38,2.33,2.25,2.22,2.12,2.09,2.02,1.91,1.9,1.81,1.74,1.74,1.64,1.51,1.44,1.38,1.4,1.39,1.36,1.3,1.21,1.14,1.06,0.98,0.93,0.86,0.79,0.72,0.69,0.7,0.69,0.67,0.62,0.57,0.55,0.52,0.49,0.48,0.45,0.43,0.43,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-4.64,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.56,-0.44,-0.3,-0.34,-0.36,-0.33,-0.27,-0.38,-0.38,-0.36,-0.36,-0.41,-0.39,-0.32,-0.32,-0.35,-0.37,-0.44,-0.38,-0.38,-0.42,-0.47,-0.55,-0.54,-0.54,-0.54,-0.5,-0.47,-0.48,-0.51,-0.5,-0.47,-0.45,-0.44,-0.43,-0.4,-0.35,-0.29,-0.23,-0.22,-0.22,-0.21,-0.21,-0.21,-0.22,-0.22,-0.22,-0.21,-0.23,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
-4.56,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,2.8,2.69,2.5,2.46,2.4,2.34,2.29,2.23,2.17,2.12,2.09,2.02,1.99,1.94,1.81,1.81,1.79,1.73,1.71,1.66,1.58,1.53,1.48,1.47,1.46,1.44,1.47,1.44,1.43,1.38,1.3,1.25,1.23,1.23,1.2,1.15,1.12,1.07,1.02,0.94,0.87,0.83,0.81,0.8,0.78,0.73,0.7,0.67,0.64,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
-4.51,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,2.89,2.74,2.52,2.37,2.25,2.18,2.12,2.11,2.07,2.02,1.97,1.94,1.9,1.88,1.77,1.79,1.79,1.76,1.77,1.69,1.57,1.58,1.57,1.57,1.54,1.49,1.48,1.4,1.35,1.28,1.18,1.14,1.09,1.06,0.99,0.94,0.89,0.82,0.77,0.71,0.66,0.63,0.61,0.59,0.56,0.51,0.47,0.44,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-4.51,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.22,-0.16,-0.01,-0.04,-0.16,-0.11,-0.05,-0.16,-0.15,-0.13,-0.13,-0.13,-0.11,0.01,-0.01,0.03,0.01,0.09,0.06,0.01,-0.07,-0.05,-0.04,-0.06,-0.05,-0.05,0,-0,-0.01,0.02,0.02,0.04,0.07,0.09,0.11,0.12,0.14,0.15,0.17,0.15,0.13,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
