-5.13,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.48,2.32,2.23,2.15,2.09,2.03,2,1.91,1.81,1.76,1.74,1.66,1.61,1.59,1.56,1.52,1.48,1.48,1.48,1.45,1.44,1.39,1.36,1.35,1.31,1.27,1.24,1.22,1.19,1.15,1.08,1.03,0.99,0.96,0.9,0.85,0.78,0.72,0.67,0.63,0.59,0.54,0.5,0.47,0.44,0.42,0.41,0.41,0.39,0.38,0.37,0.37,0.35,0.32,0.31,0.31,0.29,0.29,0.28,0.28,0.28,0.28,0.29,0.29
-4.93,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,1.77,1.55,1.44,1.38,1.26,1.2,1.17,1.18,1.12,1.06,1.01,0.96,0.9,0.9,0.84,0.85,0.78,0.72,0.71,0.63,0.64,0.64,0.61,0.57,0.58,0.51,0.47,0.47,0.5,0.49,0.43,0.41,0.38,0.35,0.36,0.33,0.27,0.22,0.16,0.13,0.1,0.08,0.09,0.11,0.13,0.13,0.12,0.12,0.12,0.11,0.1,0.08,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.04,0.05,0.05,0.07,0.06
-4.74,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.26,1.24,1.19,1.14,1.14,1.14,1.15,1.03,0.97,0.99,1.01,1.02,1.01,1.02,1.01,1.01,1.01,1,1.02,1.01,1.06,1.06,1.08,1.1,1.05,1.03,1.02,0.97,0.97,0.93,0.89,0.84,0.84,0.81,0.77,0.76,0.74,0.73,0.7,0.64,0.61,0.59,0.57,0.52,0.47,0.44,0.41,0.39,0.39,0.38,0.37,0.35,0.32,0.27,0.25,0.22,0.19,0.19,0.18,0.17,0.16,0.17,0.17,0.17
-4.73,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.48,2.35,2.35,2.3,2.28,2.28,2.26,2.23,2.17,2.15,2.13,2.09,2.05,2.02,1.95,1.93,1.9,1.9,1.88,1.85,1.83,1.78,1.73,1.68,1.64,1.6,1.54,1.51,1.46,1.42,1.37,1.3,1.24,1.18,1.11,1.03,0.94,0.88,0.83,0.77,0.71,0.65,0.58,0.51,0.47,0.43,0.42,0.4,0.38,0.37,0.35,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.27,0.26,0.26,0.26,0.26,0.25
-4.65,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.45,1.26,1.32,1.25,1.24,1.23,1.29,1.26,1.18,1.23,1.28,1.23,1.24,1.27,1.3,1.29,1.3,1.34,1.33,1.33,1.3,1.26,1.24,1.23,1.19,1.16,1.1,1.07,1.05,1.03,0.98,0.96,0.91,0.87,0.8,0.74,0.68,0.64,0.59,0.54,0.51,0.47,0.44,0.41,0.38,0.36,0.36,0.35,0.33,0.32,0.32,0.3,0.3,0.28,0.28,0.26,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.22
-4.63,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.4,2.22,2.12,2,1.95,1.89,1.84,1.76,1.62,1.52,1.44,1.36,1.24,1.21,1.13,1.06,1,0.99,0.95,0.9,0.88,0.79,0.72,0.66,0.65,0.56,0.53,0.53,0.55,0.52,0.47,0.43,0.4,0.37,0.34,0.32,0.3,0.29,0.26,0.26,0.26,0.24,0.21,0.21,0.21,0.2,0.2,0.21,0.22,0.21,0.2,0.2,0.19,0.18,0.16,0.14,0.13,0.13,0.12,0.11,0.12,0.13,0.14,0.15
-4.52,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.58,2.38,2.12,1.93,1.71,1.54,1.36,1.25,1.18,1.1,1.02,0.91,0.84,0.78,0.72,0.64,0.57,0.51,0.47,0.43,0.35,0.36,0.29,0.25,0.26,0.25,0.25,0.29,0.27,0.23,0.19,0.18,0.2,0.21,0.21,0.19,0.18,0.17,0.16,0.16,0.17,0.18,0.19,0.19,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.1,0.08,0.08
-4.52,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.78,1.88,1.82,1.84,1.87,1.76,1.69,1.61,1.6,1.55,1.52,1.48,1.41,1.38,1.33,1.31,1.24,1.21,1.18,1.12,1.1,1.06,1.04,0.98,0.97,0.93,0.87,0.81,0.75,0.69,0.64,0.6,0.54,0.49,0.46,0.42,0.37,0.32,0.28,0.25,0.23,0.21,0.18,0.18,0.16,0.16,0.16,0.14,0.14,0.13,0.1,0.09,0.08,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.03
-4.48,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.76,0.68,0.75,0.77,0.93,1,1.11,1.15,1.15,1.26,1.3,1.34,1.39,1.41,1.42,1.43,1.43,1.4,1.4,1.38,1.39,1.35,1.31,1.34,1.29,1.23,1.16,1.14,1.11,1.06,1,0.95,0.9,0.86,0.8,0.76,0.73,0.67,0.63,0.58,0.53,0.46,0.41,0.37,0.34,0.32,0.32,0.31,0.3,0.28,0.27,0.25,0.22,0.2,0.2,0.19,0.19,0.19,0.17,0.17,0.15,0.14,0.13,0.13
-4.46,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.83,1.68,1.73,1.67,1.64,1.67,1.67,1.72,1.64,1.54,1.52,1.45,1.36,1.32,1.21,1.17,1.11,1.03,0.99,0.92,0.82,0.8,0.72,0.6,0.59,0.52,0.42,0.38,0.36,0.31,0.24,0.19,0.2,0.19,0.21,0.19,0.16,0.13,0.09,0.07,0.07,0.07,0.08,0.1,0.11,0.12,0.14,0.14,0.16,0.16,0.17,0.16,0.15,0.12,0.11,0.11,0.11,0.11,0.13,0.14,0.13,0.13,0.13,0.15
