-13.09,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.03,5.67,5.51,5.34,5.24,5.17,4.91,4.69,4.62,4.46,4.29,4.14,4.08,3.94,3.9,3.78,3.78,3.79,3.72,3.67,3.58,3.48,3.44,3.39,3.26,3.19,3.13,3.04,2.96,2.8,2.65,2.55,2.47,2.35,2.22,2.03,1.89,1.75,1.63,1.54,1.4,1.29,1.21,1.14,1.08,1.05,1.04,1.01,0.97,0.96,0.94,0.9,0.84,0.8,0.79,0.76,0.74,0.72,0.71,0.7,0.71,0.73,0.75
-12.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.06,3.55,3.56,3.29,3.17,3.04,2.96,2.92,2.84,2.65,2.43,2.31,2.37,2.19,2.1,2.04,1.86,1.86,1.64,1.64,1.62,1.6,1.48,1.48,1.35,1.19,1.2,1.24,1.29,1.12,1.05,0.99,0.9,0.92,0.89,0.71,0.61,0.45,0.34,0.28,0.22,0.22,0.26,0.31,0.34,0.31,0.3,0.3,0.3,0.28,0.23,0.16,0.15,0.16,0.18,0.18,0.14,0.12,0.09,0.11,0.12,0.16,0.17
-12.09,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.22,3.09,2.94,2.9,2.89,2.99,2.71,2.47,2.52,2.55,2.62,2.59,2.57,2.55,2.6,2.56,2.57,2.6,2.58,2.63,2.71,2.71,2.78,2.74,2.61,2.62,2.52,2.48,2.4,2.3,2.19,2.13,2.1,2.01,1.96,1.91,1.85,1.82,1.68,1.58,1.52,1.47,1.35,1.24,1.15,1.06,1,0.98,0.97,0.94,0.9,0.85,0.73,0.65,0.58,0.51,0.49,0.47,0.44,0.42,0.43,0.44,0.45
-12.07,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.07,5.94,5.79,5.8,5.86,5.83,5.65,5.62,5.61,5.46,5.37,5.25,5.21,5.01,4.96,4.85,4.85,4.83,4.75,4.68,4.55,4.46,4.34,4.22,4.1,3.96,3.88,3.75,3.65,3.52,3.35,3.2,3.06,2.89,2.7,2.46,2.28,2.15,2,1.84,1.7,1.52,1.35,1.22,1.12,1.07,1.04,0.99,0.95,0.91,0.87,0.84,0.82,0.8,0.79,0.77,0.75,0.69,0.67,0.65,0.66,0.67,0.65
-11.85,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.35,3.27,3.18,3.11,3.13,3.27,3.22,3.05,3.15,3.2,3.15,3.13,3.22,3.24,3.29,3.3,3.42,3.42,3.41,3.33,3.22,3.18,3.15,3.06,2.98,2.87,2.72,2.68,2.65,2.53,2.45,2.35,2.27,2.1,1.94,1.78,1.67,1.53,1.42,1.32,1.23,1.14,1.06,1,0.93,0.92,0.89,0.87,0.82,0.81,0.79,0.75,0.74,0.72,0.69,0.67,0.67,0.64,0.62,0.59,0.57,0.56,0.56
-11.81,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,5.86,5.29,5.13,4.98,4.89,4.77,4.52,4.26,4.07,3.74,3.5,3.25,3.15,2.97,2.8,2.61,2.52,2.43,2.34,2.25,2.08,1.88,1.73,1.7,1.48,1.33,1.36,1.38,1.34,1.24,1.12,1.03,0.97,0.89,0.83,0.78,0.75,0.69,0.66,0.66,0.63,0.55,0.53,0.53,0.52,0.52,0.52,0.56,0.54,0.53,0.51,0.48,0.46,0.42,0.37,0.33,0.32,0.3,0.28,0.29,0.32,0.35,0.37
-11.54,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.18,5.5,5.16,4.5,4.13,3.64,3.22,3.1,2.91,2.67,2.42,2.24,2.09,1.89,1.67,1.49,1.32,1.26,1.11,0.95,0.92,0.83,0.66,0.66,0.64,0.62,0.73,0.72,0.6,0.5,0.46,0.48,0.54,0.54,0.5,0.47,0.44,0.41,0.41,0.44,0.46,0.47,0.48,0.48,0.44,0.43,0.42,0.41,0.41,0.42,0.42,0.41,0.39,0.36,0.34,0.34,0.31,0.3,0.3,0.3,0.27,0.22,0.21
-11.52,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.71,4.75,4.72,4.71,4.56,4.42,4.13,4.14,3.94,3.97,3.82,3.64,3.54,3.47,3.42,3.17,3.14,3.02,2.92,2.82,2.71,2.7,2.54,2.47,2.4,2.24,2.1,1.94,1.8,1.67,1.55,1.41,1.26,1.2,1.09,0.97,0.87,0.74,0.66,0.61,0.57,0.49,0.46,0.42,0.4,0.4,0.38,0.35,0.33,0.28,0.25,0.22,0.19,0.17,0.16,0.17,0.16,0.15,0.17,0.14,0.11,0.08,0.07
-11.42,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.9,1.77,1.88,2.26,2.48,2.76,2.9,2.89,3.14,3.25,3.42,3.52,3.57,3.63,3.67,3.66,3.59,3.55,3.52,3.51,3.49,3.34,3.4,3.33,3.19,3,2.92,2.87,2.73,2.58,2.45,2.33,2.23,2.08,1.97,1.88,1.75,1.64,1.52,1.38,1.22,1.07,0.96,0.9,0.83,0.81,0.8,0.76,0.72,0.7,0.65,0.59,0.53,0.51,0.5,0.48,0.48,0.44,0.43,0.4,0.37,0.34,0.33
-11.38,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.2,4.27,4.2,4.18,4.26,4.26,4.3,4.27,4.11,3.89,3.74,3.55,3.44,3.19,3.04,2.84,2.7,2.6,2.4,2.17,2.04,1.94,1.62,1.51,1.38,1.12,0.98,0.91,0.81,0.67,0.52,0.49,0.48,0.51,0.51,0.42,0.36,0.24,0.19,0.2,0.18,0.19,0.24,0.28,0.3,0.34,0.36,0.4,0.42,0.43,0.42,0.39,0.33,0.3,0.29,0.29,0.29,0.31,0.35,0.35,0.33,0.33,0.38
