-2.44,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.17,4.32,4.3,4.37,4.39,4.46,4.44,4.36,4.32,4.28,4.23,4.21,4.22,4.16,4.1,4.04,3.97,3.91,3.76,3.73,3.57,3.47,3.38,3.24,3.1,3,2.9,2.74,2.63,2.47,2.36,2.27,2.18,1.99,1.84,1.7,1.58,1.47,1.37,1.26,1.17,1.09,1.02,0.95,0.9,0.85,0.81,0.79,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
-1.51,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.34,0.44,0.44,0.51,0.57,0.64,0.66,0.65,0.64,0.67,0.69,0.76,0.84,0.82,0.89,0.88,0.9,0.85,0.89,0.94,0.94,0.9,0.87,0.88,0.91,0.97,0.96,0.98,1.05,1.08,1.08,1.07,1.09,1.09,1.06,1.02,0.99,0.95,0.9,0.84,0.8,0.79,0.73,0.67,0.63,0.6,0.57,0.55,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-1.39,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.8,3.93,3.95,3.94,3.9,3.88,3.82,3.73,3.65,3.56,3.49,3.39,3.31,3.23,3.11,3.03,2.95,2.86,2.73,2.58,2.47,2.4,2.33,2.19,2.08,1.99,1.94,1.84,1.71,1.6,1.52,1.46,1.45,1.4,1.3,1.2,1.11,1.03,0.95,0.87,0.8,0.78,0.78,0.76,0.74,0.72,0.68,0.65,0.62,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
-1.33,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.18,3.1,3.01,3.03,3.01,3,2.98,2.95,2.94,2.98,2.94,2.9,2.91,2.91,2.89,2.82,2.82,2.77,2.7,2.7,2.63,2.56,2.53,2.52,2.5,2.39,2.26,2.12,2.01,1.94,1.87,1.79,1.69,1.55,1.45,1.33,1.21,1.12,1.05,0.97,0.92,0.89,0.89,0.86,0.81,0.76,0.7,0.67,0.64,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
-1.14,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.99,1.99,1.93,1.95,1.91,1.95,1.94,1.94,1.92,2.02,2.04,2.07,2.12,2.09,2.09,2.06,2.06,1.98,1.96,1.94,1.9,1.87,1.84,1.82,1.81,1.74,1.69,1.61,1.55,1.52,1.44,1.38,1.31,1.27,1.17,1.07,0.99,0.93,0.87,0.8,0.76,0.72,0.69,0.64,0.62,0.57,0.54,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-1.1,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.23,2.31,2.35,2.34,2.28,2.29,2.22,2.2,2.09,2.1,2.07,2.05,2.06,2.04,2.03,1.96,1.94,1.85,1.83,1.86,1.8,1.73,1.72,1.75,1.71,1.75,1.77,1.74,1.69,1.69,1.6,1.5,1.43,1.4,1.31,1.23,1.18,1.17,1.1,1.03,0.96,0.91,0.88,0.83,0.81,0.79,0.77,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
-0.98,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.91,4.81,4.64,4.51,4.38,4.28,4.17,3.98,3.83,3.72,3.64,3.58,3.53,3.45,3.35,3.28,3.13,3,2.89,2.94,2.81,2.75,2.65,2.6,2.52,2.4,2.28,2.16,2.13,2.05,1.96,1.89,1.8,1.66,1.55,1.44,1.34,1.26,1.19,1.11,1.06,1.02,0.96,0.93,0.89,0.84,0.81,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
-0.96,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.66,-0.53,-0.69,-0.7,-0.63,-0.61,-0.64,-0.62,-0.63,-0.64,-0.57,-0.52,-0.43,-0.42,-0.3,-0.24,-0.16,-0.1,-0.09,-0.06,-0.1,-0.15,-0.12,-0.11,-0.05,0.07,0.13,0.17,0.21,0.21,0.25,0.25,0.3,0.41,0.42,0.46,0.53,0.61,0.64,0.68,0.65,0.6,0.55,0.51,0.47,0.45,0.42,0.4,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-0.95,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,1.22,1.27,1.4,1.46,1.5,1.5,1.43,1.41,1.43,1.43,1.43,1.39,1.37,1.35,1.27,1.2,1.13,1.07,0.99,0.9,0.84,0.84,0.84,0.79,0.74,0.62,0.58,0.49,0.41,0.37,0.37,0.36,0.34,0.31,0.32,0.32,0.32,0.32,0.31,0.29,0.29,0.29,0.3,0.31,0.32,0.37,0.41,0.4,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-0.74,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.15,3.02,3.01,3.01,3.08,3.07,3.02,3.06,3.06,3.07,3.1,3.11,3.09,3.08,3.08,3.08,3.02,2.94,2.92,2.86,2.79,2.71,2.64,2.6,2.5,2.4,2.28,2.21,2.11,2.02,1.9,1.82,1.78,1.71,1.62,1.55,1.48,1.4,1.29,1.21,1.12,1.02,0.95,0.91,0.91,0.9,0.88,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
