-1.7,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,0.96,0.84,0.92,0.92,0.97,1.01,1.02,1.11,1.09,1.14,1.2,1.23,1.21,1.16,1.13,1.12,1.12,1.12,1.13,1.12,1.1,1.06,1,0.99,0.96,0.93,0.91,0.89,0.88,0.89,0.85,0.85,0.85,0.82,0.78,0.73,0.69,0.64,0.63,0.63,0.65,0.67,0.65,0.62,0.58,0.55,0.54,0.53,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-1.25,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.5,-0.52,-0.29,-0.18,-0.03,0.08,0.17,0.28,0.3,0.35,0.44,0.45,0.5,0.48,0.52,0.53,0.56,0.5,0.53,0.49,0.47,0.45,0.44,0.49,0.55,0.51,0.52,0.49,0.5,0.51,0.51,0.53,0.52,0.5,0.52,0.52,0.53,0.55,0.57,0.58,0.56,0.53,0.49,0.46,0.43,0.41,0.4,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-1.1,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.53,0.46,0.45,0.49,0.48,0.52,0.54,0.55,0.52,0.49,0.49,0.45,0.5,0.46,0.46,0.46,0.42,0.33,0.29,0.25,0.26,0.34,0.33,0.41,0.45,0.37,0.3,0.31,0.35,0.41,0.47,0.53,0.58,0.62,0.67,0.69,0.67,0.62,0.58,0.54,0.5,0.47,0.44,0.41,0.38,0.36,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-0.73,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.8,1.01,0.9,0.97,0.97,1,0.98,0.95,1.03,1.05,0.99,0.9,0.83,0.9,0.82,0.84,0.88,0.91,0.99,1.01,0.94,0.96,0.95,0.97,0.98,0.98,0.93,0.9,0.92,0.93,0.86,0.79,0.71,0.64,0.58,0.56,0.55,0.53,0.49,0.45,0.4,0.37,0.36,0.36,0.35,0.33,0.32,0.34,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-0.71,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.48,0.37,0.27,0.25,0.18,0.19,0.11,0.09,0.07,0.03,0.01,0.03,0.04,0.08,0.02,0.01,0.03,-0,-0.03,-0.08,-0.11,-0.13,-0.17,-0.19,-0.21,-0.16,-0.12,-0.14,-0.19,-0.18,-0.18,-0.19,-0.15,-0.12,-0.09,-0.04,0.01,0.01,-0,0.01,0.06,0.13,0.21,0.25,0.24,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-0.69,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.09,-0.05,-0,0.19,0.31,0.39,0.48,0.62,0.67,0.72,0.77,0.86,0.84,0.86,0.89,0.92,0.96,0.98,0.93,0.89,0.84,0.79,0.73,0.75,0.75,0.71,0.71,0.67,0.65,0.66,0.67,0.66,0.62,0.57,0.53,0.51,0.46,0.43,0.4,0.37,0.34,0.31,0.29,0.27,0.24,0.23,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-0.63,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0.23,0.52,0.45,0.52,0.62,0.63,0.71,0.69,0.86,0.87,0.87,0.87,0.79,0.85,0.84,0.81,0.84,0.82,0.78,0.8,0.76,0.71,0.68,0.6,0.64,0.62,0.57,0.52,0.57,0.63,0.64,0.64,0.65,0.58,0.53,0.48,0.44,0.41,0.41,0.42,0.38,0.34,0.31,0.29,0.26,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.98,1.23,1.15,1.21,1.24,1.3,1.31,1.28,1.4,1.46,1.42,1.37,1.36,1.4,1.3,1.36,1.42,1.41,1.49,1.53,1.5,1.56,1.53,1.42,1.43,1.37,1.23,1.16,1.15,1.14,1.09,1.05,0.99,0.89,0.82,0.79,0.79,0.81,0.79,0.76,0.72,0.68,0.66,0.65,0.61,0.58,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-0.58,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.64,0.87,0.78,0.88,0.95,1.02,1.05,1.07,1.2,1.21,1.17,1.18,1.15,1.16,1.12,1.13,1.17,1.14,1.11,1.12,1.08,1.07,1.05,0.97,1,1.04,0.94,0.89,0.86,0.81,0.75,0.68,0.61,0.55,0.49,0.48,0.49,0.5,0.47,0.41,0.35,0.29,0.25,0.23,0.21,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
-0.46,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.54,0.43,0.36,0.35,0.34,0.31,0.33,0.37,0.39,0.39,0.38,0.41,0.36,0.37,0.33,0.26,0.28,0.28,0.28,0.28,0.27,0.24,0.21,0.22,0.27,0.25,0.24,0.27,0.3,0.34,0.35,0.36,0.35,0.34,0.3,0.29,0.3,0.32,0.3,0.27,0.25,0.23,0.2,0.19,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-0.45,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.26,-0.29,-0.36,-0.26,-0.26,-0.23,-0.22,-0.13,-0.14,-0.17,-0.19,-0.2,-0.24,-0.29,-0.33,-0.32,-0.31,-0.28,-0.23,-0.22,-0.21,-0.13,-0.09,-0.05,-0,0.04,0.01,0.03,0.03,0.05,0.08,0.13,0.18,0.22,0.26,0.3,0.35,0.32,0.3,0.27,0.24,0.22,0.2,0.18,0.17,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
-0.42,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.85,1.01,1.19,1.22,1.3,1.31,1.35,1.39,1.43,1.44,1.46,1.36,1.37,1.37,1.43,1.44,1.36,1.31,1.4,1.48,1.47,1.47,1.35,1.25,1.23,1.17,1.15,1.13,1.12,1.09,1.02,0.94,0.87,0.77,0.7,0.62,0.58,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.57,0.57,0.55,0.54,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-0.39,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,0.03,0.29,0.42,0.46,0.59,0.66,0.74,0.71,0.84,0.86,0.93,0.88,0.94,0.99,1.03,1.13,1.15,1.11,1.15,1.26,1.28,1.34,1.32,1.23,1.31,1.26,1.21,1.14,1.1,1.07,1.04,1.01,0.99,0.92,0.86,0.77,0.72,0.7,0.71,0.73,0.75,0.73,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
-0.39,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.08,0.06,0.05,0.07,0.16,0.17,0.13,0.13,0.18,0.15,0.17,0.23,0.17,0.19,0.16,0.2,0.25,0.26,0.24,0.21,0.19,0.2,0.21,0.22,0.24,0.27,0.28,0.21,0.2,0.23,0.28,0.33,0.35,0.36,0.37,0.35,0.32,0.29,0.27,0.25,0.22,0.2,0.18,0.16,0.15,0.13,0.14,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
