-4.33,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.5,2.19,2.32,2.31,2.53,2.52,2.65,2.75,2.84,2.92,3.01,3.12,3.14,3.01,2.91,2.85,2.83,2.86,2.9,2.91,2.81,2.75,2.61,2.52,2.44,2.39,2.32,2.28,2.26,2.27,2.2,2.17,2.19,2.1,2.03,1.9,1.77,1.67,1.61,1.58,1.63,1.7,1.69,1.6,1.51,1.43,1.38,1.35,1.32,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
-3.19,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.32,-1.46,-0.92,-0.57,-0.22,0.1,0.39,0.64,0.77,0.85,1.12,1.12,1.22,1.18,1.29,1.31,1.47,1.3,1.32,1.32,1.21,1.14,1.13,1.19,1.37,1.28,1.33,1.29,1.25,1.3,1.3,1.34,1.33,1.29,1.3,1.32,1.34,1.39,1.43,1.47,1.46,1.36,1.28,1.2,1.13,1.05,1.03,1,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
-2.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,1.37,1.1,1.12,1.16,1.42,1.23,1.39,1.44,1.34,1.33,1.23,1.16,1.24,1.13,1.1,1.17,1.1,0.97,0.79,0.7,0.66,0.83,0.87,0.9,1.19,0.97,0.8,0.73,0.87,1.03,1.18,1.31,1.45,1.53,1.67,1.75,1.74,1.62,1.51,1.41,1.3,1.21,1.14,1.06,0.99,0.93,0.9,0.88,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
-1.86,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.89,2.58,2.52,2.56,2.48,2.51,2.5,2.4,2.5,2.66,2.47,2.43,2.19,2.25,2.12,2.18,2.28,2.25,2.49,2.54,2.42,2.37,2.46,2.48,2.52,2.54,2.42,2.29,2.3,2.4,2.23,2.06,1.86,1.68,1.53,1.43,1.41,1.37,1.29,1.18,1.06,0.97,0.93,0.93,0.9,0.87,0.83,0.85,0.93,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
-1.82,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,1.54,1.15,0.98,0.75,0.57,0.4,0.5,0.35,0.19,0.13,0.13,0.09,0.01,0.07,0.2,0.08,0.04,0.05,0.01,-0.05,-0.19,-0.25,-0.35,-0.39,-0.46,-0.53,-0.43,-0.32,-0.32,-0.45,-0.48,-0.47,-0.49,-0.43,-0.33,-0.26,-0.15,-0.01,0.03,0.01,0.01,0.1,0.27,0.49,0.66,0.61,0.59,0.58,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
-1.75,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.24,-0.18,-0.16,0.3,0.66,1.03,1.16,1.48,1.71,1.78,1.97,2.14,2.16,2.17,2.29,2.33,2.47,2.46,2.43,2.28,2.16,2.07,1.89,1.9,1.91,1.87,1.81,1.76,1.67,1.69,1.68,1.72,1.6,1.49,1.37,1.31,1.21,1.12,1.04,0.97,0.88,0.81,0.75,0.7,0.64,0.59,0.57,0.56,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-1.61,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,0.28,1.13,1.23,1.39,1.52,1.49,1.83,1.78,2.02,2.13,2.17,2.29,2.09,2.16,2.06,2.13,2.16,2.09,2.05,2.04,2,1.83,1.79,1.58,1.61,1.65,1.46,1.34,1.43,1.58,1.63,1.62,1.7,1.53,1.38,1.26,1.14,1.05,1.04,1.07,1.02,0.89,0.82,0.76,0.68,0.6,0.53,0.51,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-1.51,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,2.31,3.07,3.06,3.15,3.2,3.26,3.32,3.26,3.41,3.65,3.57,3.61,3.52,3.54,3.34,3.52,3.59,3.57,3.72,3.83,3.85,3.88,3.98,3.69,3.66,3.6,3.23,3.02,2.93,2.94,2.79,2.69,2.59,2.35,2.12,2.03,2.01,2.05,2.02,1.95,1.85,1.76,1.71,1.68,1.58,1.49,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
-1.47,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,1.4,2.13,2.11,2.22,2.46,2.52,2.71,2.68,2.92,3.11,2.96,3.06,2.98,3.02,2.81,2.99,2.99,2.9,2.88,2.85,2.75,2.72,2.74,2.48,2.49,2.7,2.46,2.28,2.22,2.12,1.95,1.79,1.61,1.44,1.3,1.21,1.24,1.28,1.21,1.09,0.94,0.76,0.66,0.6,0.54,0.5,0.48,0.46,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-1.16,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.39,1.08,0.95,0.93,0.92,0.85,0.89,0.91,1.02,0.98,1,1.11,0.93,0.88,0.88,0.75,0.73,0.7,0.7,0.75,0.71,0.65,0.55,0.53,0.66,0.63,0.63,0.68,0.75,0.84,0.88,0.92,0.9,0.86,0.79,0.75,0.76,0.8,0.77,0.72,0.65,0.59,0.54,0.49,0.44,0.4,0.39,0.38,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-1.14,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-0.64,-0.65,-0.88,-0.7,-0.62,-0.57,-0.58,-0.41,-0.31,-0.39,-0.45,-0.53,-0.53,-0.7,-0.83,-0.78,-0.78,-0.74,-0.56,-0.55,-0.57,-0.37,-0.23,-0.18,-0.04,0.09,0.05,0.07,0.08,0.11,0.18,0.3,0.44,0.52,0.64,0.74,0.91,0.83,0.77,0.71,0.64,0.58,0.53,0.48,0.44,0.39,0.41,0.4,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
-1.07,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,2.04,2.48,3.01,3.18,3.1,3.29,3.36,3.49,3.55,3.61,3.74,3.53,3.46,3.42,3.56,3.63,3.51,3.36,3.48,3.71,3.79,3.69,3.55,3.26,3.15,3,2.94,2.9,2.89,2.82,2.65,2.46,2.27,2.04,1.84,1.64,1.49,1.46,1.47,1.48,1.47,1.45,1.44,1.43,1.45,1.46,1.42,1.38,1.32,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
-1,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.12,0.57,1.07,1.29,1.35,1.47,1.79,1.77,1.96,2.11,2.37,2.33,2.33,2.41,2.56,2.8,2.98,2.88,2.87,3.12,3.27,3.29,3.44,3.19,3.34,3.24,3.12,2.94,2.83,2.74,2.66,2.59,2.55,2.4,2.25,2.02,1.87,1.8,1.81,1.84,1.9,1.88,1.9,1.94,1.94,1.95,1.96,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
-0.99,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.31,0.15,0.08,0.19,0.35,0.42,0.33,0.27,0.43,0.34,0.4,0.54,0.47,0.47,0.42,0.51,0.59,0.69,0.68,0.55,0.47,0.48,0.54,0.55,0.59,0.7,0.7,0.61,0.5,0.56,0.67,0.82,0.86,0.91,0.93,0.93,0.83,0.76,0.7,0.65,0.58,0.52,0.47,0.43,0.39,0.35,0.36,0.35,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-0.91,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.7,0.48,0.7,0.78,0.95,1.12,1.08,1.35,1.44,1.44,1.55,1.45,1.31,1.28,1.28,1.3,1.19,1.05,1.07,1.12,1.01,0.91,0.78,0.93,0.95,0.98,1.01,1.05,1.15,1.29,1.2,1.13,1.02,0.97,0.88,0.79,0.7,0.67,0.63,0.61,0.55,0.49,0.44,0.4,0.36,0.32,0.31,0.29,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
-0.73,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,2.11,1.9,1.63,1.6,1.82,1.94,1.84,1.9,1.88,1.93,1.93,1.88,1.83,1.64,1.47,1.44,1.31,1.19,1.21,1.33,1.28,1.36,1.32,1.45,1.51,1.62,1.63,1.61,1.71,1.57,1.43,1.3,1.18,1.24,1.26,1.19,1.11,1.06,1.05,1.05,1.08,1.13,1.11,1.03,1,0.98,0.94,0.9,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
