-2.33,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.15,-1.01,-0.73,-0.66,-0.65,-0.51,-0.49,-0.47,-0.36,-0.22,-0.08,0.05,0.09,0.21,0.29,0.29,0.3,0.32,0.42,0.6,0.63,0.75,0.78,0.75,0.75,0.72,0.68,0.69,0.73,0.73,0.72,0.68,0.66,0.67,0.66,0.65,0.61,0.57,0.53,0.52,0.51,0.51,0.47,0.46,0.45,0.45,0.48,0.51,0.55,0.59,0.67,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-2.2,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,0.1,0.33,0.49,0.64,0.71,0.86,0.9,0.98,1.08,1.15,1.19,1.3,1.3,1.36,1.5,1.65,1.68,1.69,1.78,1.9,1.9,2.04,2.08,1.98,1.89,1.81,1.75,1.8,1.82,1.83,1.82,1.84,1.85,1.78,1.68,1.56,1.51,1.45,1.41,1.36,1.29,1.29,1.27,1.21,1.15,1.12,1.08,1.07,1.04,0.97,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
-1.87,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.17,1.13,1.29,1.26,1.26,1.35,1.46,1.45,1.52,1.59,1.57,1.6,1.64,1.6,1.55,1.53,1.55,1.6,1.69,1.64,1.66,1.63,1.61,1.66,1.71,1.71,1.69,1.59,1.5,1.39,1.32,1.26,1.2,1.15,1.11,1.05,1.02,1,0.97,0.96,0.95,0.95,0.89,0.84,0.8,0.76,0.73,0.69,0.65,0.61,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-1.77,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.63,1.65,1.7,1.57,1.56,1.5,1.55,1.53,1.49,1.5,1.37,1.3,1.25,1.18,1.11,1.18,1.17,1.2,1.12,1.1,1.12,1.05,1,1,1.03,1,0.88,0.81,0.72,0.66,0.6,0.55,0.51,0.5,0.48,0.47,0.47,0.47,0.48,0.46,0.43,0.37,0.33,0.32,0.33,0.35,0.39,0.42,0.46,0.49,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
-1.56,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.56,1.71,1.83,1.8,1.96,2.07,2.12,2.17,2.27,2.3,2.28,2.28,2.25,2.23,2.24,2.29,2.34,2.31,2.24,2.23,2.17,2.12,2.09,1.99,1.93,1.91,1.81,1.68,1.59,1.49,1.4,1.33,1.26,1.22,1.2,1.14,1.06,1,0.94,0.89,0.84,0.79,0.74,0.7,0.67,0.64,0.6,0.58,0.55,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-1.43,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.79,1.73,1.83,1.89,1.93,2.05,2.18,2.32,2.41,2.48,2.45,2.46,2.49,2.48,2.55,2.57,2.62,2.65,2.67,2.67,2.61,2.5,2.45,2.43,2.38,2.26,2.22,2.09,1.96,1.81,1.7,1.6,1.5,1.39,1.33,1.24,1.16,1.09,1.05,1.01,0.98,0.94,0.88,0.81,0.76,0.73,0.69,0.64,0.59,0.54,0.51,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-1.43,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.89,1.92,2.04,2.23,2.28,2.45,2.53,2.62,2.72,2.77,2.71,2.68,2.63,2.63,2.59,2.6,2.6,2.58,2.55,2.46,2.34,2.17,2.14,2.08,2,1.85,1.77,1.68,1.6,1.58,1.53,1.44,1.38,1.33,1.25,1.17,1.08,1,0.94,0.91,0.88,0.83,0.78,0.74,0.7,0.67,0.64,0.6,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-1.32,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.83,0.76,0.85,0.82,0.77,0.94,1.05,1.04,1.14,1.18,1.1,1.06,1.04,1,0.99,0.97,1.02,1.08,1.14,1.01,1,0.89,0.87,0.87,0.89,0.88,0.84,0.76,0.68,0.66,0.65,0.65,0.65,0.62,0.56,0.52,0.51,0.49,0.5,0.49,0.46,0.44,0.41,0.4,0.4,0.41,0.41,0.4,0.4,0.42,0.43,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-1.11,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,1.02,0.98,1,0.91,0.88,0.74,0.72,0.55,0.44,0.33,0.24,0.18,0.17,0.1,0.04,-0.04,-0.09,-0.11,-0.11,-0.07,-0.03,-0.01,0.06,0.16,0.21,0.23,0.18,0.18,0.16,0.17,0.14,0.12,0.1,0.12,0.14,0.15,0.13,0.14,0.15,0.16,0.17,0.19,0.22,0.25,0.25,0.26,0.29,0.33,0.35,0.37,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
-1.11,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,0.02,-0.06,0.09,0.03,-0.02,0.01,0.08,-0.04,-0.08,-0.14,-0.14,-0.06,-0.09,-0.07,-0.11,-0.09,-0.13,-0.1,0.03,0.06,0.19,0.36,0.39,0.39,0.43,0.62,0.73,0.77,0.79,0.81,0.8,0.8,0.81,0.79,0.86,0.88,0.9,0.86,0.8,0.76,0.71,0.67,0.65,0.62,0.61,0.59,0.57,0.54,0.52,0.49,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
