-5.95,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,-2.92,-2.64,-2.1,-1.61,-1.57,-1.36,-1.23,-1.3,-1.11,-0.56,-0.26,0.07,0.19,0.51,0.59,0.72,0.77,0.75,0.94,1.48,1.64,1.81,1.99,1.89,1.92,1.86,1.77,1.72,1.85,1.85,1.84,1.77,1.66,1.71,1.69,1.67,1.58,1.48,1.39,1.32,1.31,1.31,1.24,1.16,1.15,1.15,1.2,1.28,1.36,1.46,1.63,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
-5.61,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,0.19,0.72,1.07,1.58,1.77,2.15,2.27,2.52,2.58,3.02,3.15,3.23,3.25,3.43,3.61,4.07,4.26,4.22,4.42,4.79,4.83,5.1,5.31,5.18,4.88,4.68,4.49,4.52,4.65,4.66,4.66,4.68,4.72,4.63,4.35,4.07,3.91,3.74,3.64,3.5,3.32,3.28,3.27,3.13,2.97,2.86,2.77,2.74,2.69,2.53,2.39,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
-4.77,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.88,2.77,3.16,3.42,3.32,3.37,3.71,3.64,3.8,4.01,4.01,4.06,4.16,4.12,3.97,3.86,3.87,4.02,4.27,4.23,4.24,4.22,4.08,4.14,4.32,4.36,4.34,4.13,3.91,3.6,3.4,3.27,3.11,2.97,2.87,2.73,2.61,2.55,2.51,2.45,2.42,2.41,2.32,2.18,2.06,1.98,1.88,1.79,1.69,1.59,1.51,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
-4.52,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,4.09,4.12,4.17,4.12,4.03,3.8,3.9,3.89,3.78,3.84,3.64,3.42,3.17,3.01,2.92,2.92,2.98,3.05,2.89,2.84,2.89,2.77,2.59,2.54,2.59,2.59,2.31,2.11,1.91,1.76,1.53,1.44,1.33,1.26,1.25,1.21,1.19,1.18,1.22,1.19,1.13,0.98,0.86,0.82,0.83,0.86,0.96,1.04,1.14,1.24,1.35,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
-3.97,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.03,3.82,4.16,4.4,4.51,4.92,5.21,5.43,5.59,5.81,5.82,5.81,5.86,5.65,5.71,5.65,5.78,5.96,5.91,5.73,5.66,5.55,5.45,5.37,5.14,4.95,4.88,4.71,4.39,4.12,3.86,3.62,3.44,3.25,3.14,3.08,2.97,2.76,2.59,2.43,2.29,2.17,2.04,1.92,1.82,1.73,1.65,1.57,1.5,1.43,1.36,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
-3.66,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.51,4.31,4.5,4.82,4.85,5.12,5.53,5.9,6.2,6.27,6.21,6.26,6.36,6.26,6.43,6.43,6.6,6.73,6.8,6.82,6.71,6.39,6.26,6.16,6.12,5.82,5.71,5.41,5.13,4.73,4.38,4.18,3.9,3.61,3.42,3.23,3.03,2.82,2.71,2.61,2.53,2.42,2.29,2.13,1.98,1.89,1.79,1.68,1.54,1.41,1.32,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
-3.65,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.85,4.69,5.06,5.54,5.7,6.18,6.36,6.64,6.97,7.07,6.9,6.83,6.76,6.62,6.58,6.58,6.66,6.55,6.53,6.34,6.1,5.66,5.39,5.37,5.18,4.82,4.53,4.36,4.12,4.05,3.92,3.75,3.55,3.43,3.25,3.04,2.81,2.61,2.45,2.34,2.26,2.16,2.03,1.9,1.82,1.74,1.65,1.56,1.51,1.49,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
-3.36,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,2.06,1.73,2,2.13,2.03,2.29,2.65,2.59,2.87,3.03,2.76,2.72,2.74,2.54,2.51,2.43,2.5,2.75,2.84,2.64,2.6,2.35,2.2,2.19,2.25,2.25,2.17,2.01,1.8,1.7,1.67,1.65,1.65,1.62,1.48,1.36,1.3,1.26,1.26,1.26,1.2,1.14,1.07,1.02,1,1.03,1.04,1.03,1.03,1.05,1.09,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
-2.84,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.49,2.67,2.49,2.51,2.32,1.98,1.8,1.45,1.06,0.89,0.74,0.54,0.46,0.35,0.17,-0.03,-0.25,-0.31,-0.23,-0.18,-0.09,-0,0.12,0.37,0.49,0.58,0.5,0.45,0.42,0.41,0.4,0.3,0.28,0.27,0.34,0.39,0.34,0.35,0.39,0.4,0.42,0.47,0.54,0.62,0.64,0.65,0.72,0.82,0.87,0.93,0.99,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
-2.83,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.16,-0.26,0.15,0.31,-0.01,-0.08,0.17,-0.06,-0.16,-0.31,-0.33,-0.19,-0.24,-0.21,-0.29,-0.23,-0.29,-0.37,-0.01,0.14,0.39,0.82,1.08,0.99,1.02,1.46,1.84,1.97,1.99,2.05,2.06,2.03,2.06,2.03,2.13,2.24,2.28,2.23,2.09,1.96,1.84,1.75,1.68,1.61,1.58,1.52,1.46,1.39,1.34,1.27,1.19,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
