-12.62,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,3.88,3.44,3.03,2.83,2.57,2.28,2.2,2.15,1.78,1.8,1.82,1.76,1.59,1.26,1.13,1.07,1.16,1.2,1.27,1.18,1.1,1.19,1.21,1.17,1.1,1.05,1.07,1.15,1,0.87,0.81,0.78,0.71,0.63,0.53,0.47,0.49,0.46,0.39,0.36,0.3,0.28,0.18,0.08,0.05,0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-12.34,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,7.42,7.04,6.31,5.96,5.49,5.03,4.97,4.79,4.69,4.59,4.52,4.48,4.33,3.9,3.7,3.47,3.27,3.21,3.12,2.96,2.75,2.77,2.79,2.57,2.37,2.21,1.97,1.91,1.75,1.55,1.28,1.06,0.83,0.55,0.36,0.17,0.06,0.03,0.04,0.09,0.15,0.17,0.21,0.3,0.36,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-12.13,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.19,4.15,4.01,3.97,3.81,3.72,3.66,3.43,3.26,3.23,3.22,2.99,2.79,2.62,2.65,2.69,2.74,2.61,2.57,2.48,2.31,2.36,2.45,2.44,2.43,2.37,2.46,2.54,2.64,2.65,2.66,2.64,2.53,2.39,2.28,2.16,2.16,2.12,2.05,2.05,2.04,2.04,1.97,1.93,1.89,1.83,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
-11.88,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.84,4.1,3.95,3.86,3.77,3.73,3.59,3.42,3.26,3.4,3.52,3.4,3.29,3.29,3.21,3.23,3.13,3.01,2.94,2.94,2.82,2.89,2.92,2.94,2.93,2.91,2.92,2.85,2.71,2.66,2.57,2.45,2.36,2.21,2.04,1.89,1.83,1.75,1.65,1.63,1.61,1.55,1.47,1.41,1.32,1.22,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
-11.8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.56,5,4.57,4.34,4.05,3.8,3.76,3.66,3.35,3.31,3.19,3.13,3.03,2.7,2.48,2.21,2.09,2.19,2.11,2.01,1.8,1.78,1.73,1.64,1.45,1.24,1.11,1,0.84,0.78,0.79,0.82,0.81,0.76,0.67,0.57,0.53,0.51,0.52,0.56,0.55,0.54,0.5,0.52,0.5,0.48,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-11.74,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,5.48,4.97,4.4,4.03,3.87,3.5,3.45,3.3,3.31,3.15,3.12,3.13,3.03,2.77,2.61,2.53,2.41,2.32,2.08,1.75,1.51,1.29,1.14,0.91,0.68,0.63,0.45,0.34,0.2,0.06,-0.05,-0.09,-0.14,-0.16,-0.06,0,0.03,0.05,0.05,0.11,0.1,0.1,0.11,0.1,0.12,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
-11.63,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,6.83,6.3,5.55,4.99,4.78,4.41,4.43,4.29,4.34,4.12,3.96,3.79,3.62,3.32,3.25,3.16,3.07,2.93,2.66,2.28,1.94,1.75,1.66,1.49,1.23,1.16,0.92,0.77,0.57,0.23,-0.09,-0.36,-0.56,-0.72,-0.68,-0.69,-0.69,-0.58,-0.46,-0.41,-0.42,-0.43,-0.47,-0.45,-0.42,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43
-11.59,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,4.42,3.93,3.59,3.06,2.75,2.63,2.48,2.19,2.21,2.15,2,1.87,1.54,1.41,1.28,1.16,1.05,1.08,1,0.73,0.84,0.84,0.69,0.54,0.22,0.2,0.22,0.13,-0,-0.01,0.04,0.03,-0.05,-0.09,-0.09,-0.11,-0.14,-0.16,-0.13,-0.05,-0.08,-0.15,-0.17,-0.21,-0.24,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
-11.5,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,4.67,3.94,3.37,3.06,2.87,2.66,2.85,2.88,2.68,2.72,2.71,2.65,2.47,2.09,2.09,2.02,1.94,1.87,1.63,1.32,1.19,0.96,0.87,0.76,0.63,0.53,0.23,-0.06,-0.3,-0.52,-0.72,-0.81,-0.86,-0.91,-0.91,-0.94,-0.92,-0.87,-0.87,-0.91,-0.93,-0.99,-1.03,-0.99,-1.01,-1.04,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02
-11.43,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.05,5.2,4.49,4.08,3.64,3.31,3.29,3.22,3.07,3,2.84,2.76,2.62,2.21,2.04,1.84,1.71,1.8,1.67,1.55,1.29,1.15,0.95,0.76,0.69,0.72,0.67,0.54,0.31,0.18,0.19,0.22,0.2,0.07,-0.02,-0.16,-0.16,-0.07,0,0.01,0.06,0.01,-0.03,-0.01,0.01,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
