-6.23,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.27,2.18,2.15,2.01,1.85,1.69,1.58,1.55,1.44,1.33,1.32,1.32,1.26,1.32,1.25,1.27,1.33,1.34,1.31,1.26,1.32,1.24,1.17,1.18,1.09,0.97,0.95,0.93,0.87,0.83,0.82,0.85,0.88,0.85,0.81,0.78,0.78,0.79,0.77,0.75,0.77,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
-5.93,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.06,2,1.97,1.9,1.85,1.81,1.71,1.66,1.59,1.62,1.6,1.63,1.58,1.57,1.56,1.61,1.61,1.57,1.59,1.53,1.52,1.52,1.41,1.35,1.37,1.33,1.3,1.29,1.26,1.23,1.2,1.2,1.18,1.13,1.11,1.06,1.06,1.07,1.07,1.04,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
-5.87,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.76,1.81,1.74,1.77,1.72,1.72,1.73,1.75,1.64,1.58,1.56,1.56,1.48,1.47,1.46,1.47,1.46,1.42,1.43,1.44,1.42,1.41,1.36,1.32,1.23,1.2,1.17,1.13,1.1,1,0.95,0.94,0.91,0.87,0.78,0.7,0.69,0.69,0.68,0.67,0.69,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
-5.84,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.13,2.1,2.09,2.06,2.02,1.96,1.91,1.88,1.76,1.64,1.6,1.56,1.46,1.44,1.38,1.36,1.36,1.3,1.28,1.24,1.24,1.19,1.11,1.04,1.01,0.96,0.89,0.85,0.78,0.76,0.74,0.72,0.69,0.64,0.62,0.6,0.6,0.61,0.58,0.56,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-5.8,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,1.98,1.95,1.92,1.82,1.69,1.55,1.49,1.43,1.32,1.22,1.25,1.22,1.2,1.2,1.15,1.18,1.22,1.22,1.17,1.15,1.15,1.05,0.96,0.91,0.84,0.77,0.69,0.68,0.68,0.64,0.61,0.63,0.64,0.62,0.63,0.61,0.61,0.63,0.61,0.62,0.63,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
-5.79,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,1.85,1.8,1.76,1.63,1.49,1.51,1.43,1.48,1.38,1.35,1.31,1.35,1.27,1.26,1.28,1.27,1.27,1.22,1.26,1.26,1.28,1.29,1.21,1.21,1.12,0.98,0.96,0.94,0.87,0.78,0.77,0.79,0.77,0.7,0.6,0.5,0.49,0.49,0.49,0.47,0.49,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
-5.79,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.94,1.93,1.81,1.74,1.68,1.57,1.47,1.37,1.34,1.31,1.25,1.27,1.25,1.26,1.27,1.31,1.25,1.18,1.11,1.09,1.07,0.92,0.92,0.97,0.94,1,1.01,0.97,0.97,0.97,1.03,1.04,0.98,0.9,0.83,0.77,0.75,0.69,0.67,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
-5.78,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.18,2.14,2.1,2.06,2,1.86,1.77,1.7,1.64,1.63,1.64,1.61,1.63,1.62,1.58,1.64,1.66,1.64,1.6,1.49,1.49,1.48,1.36,1.32,1.33,1.3,1.27,1.28,1.3,1.34,1.33,1.32,1.3,1.27,1.28,1.27,1.29,1.31,1.31,1.3,1.28,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
-5.74,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.14,2.02,1.97,1.81,1.61,1.54,1.42,1.44,1.36,1.3,1.19,1.24,1.17,1.14,1.16,1.19,1.17,1.14,1.17,1.16,1.18,1.17,1.08,1.02,0.94,0.89,0.82,0.79,0.75,0.7,0.68,0.68,0.66,0.58,0.52,0.47,0.49,0.51,0.5,0.45,0.43,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-5.73,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.69,1.64,1.69,1.66,1.65,1.65,1.63,1.53,1.47,1.45,1.4,1.33,1.31,1.28,1.3,1.3,1.23,1.24,1.24,1.22,1.2,1.15,1.09,1.04,0.98,0.96,0.94,0.89,0.8,0.73,0.68,0.63,0.57,0.49,0.45,0.46,0.46,0.45,0.44,0.44,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-5.69,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.34,2.14,2.06,1.87,1.73,1.55,1.43,1.35,1.28,1.19,1.14,1.13,1.05,1.06,1,1,1.02,0.99,0.93,0.84,0.89,0.85,0.73,0.7,0.7,0.67,0.68,0.7,0.64,0.65,0.65,0.7,0.69,0.61,0.54,0.51,0.53,0.59,0.59,0.59,0.61,0.64,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
