-5.26,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.61,2.5,2.38,2.38,2.27,2.25,2.17,2.14,2.03,1.96,1.94,1.91,1.84,1.75,1.63,1.55,1.47,1.41,1.39,1.38,1.34,1.23,1.2,1.12,1.02,0.95,0.96,0.96,0.97,0.93,0.88,0.85,0.85,0.85,0.82,0.77,0.74,0.69,0.66,0.63,0.59,0.54,0.5,0.45,0.42,0.4,0.38,0.35,0.31,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-5.24,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,1.93,1.8,1.7,1.7,1.61,1.59,1.55,1.52,1.42,1.36,1.34,1.33,1.3,1.25,1.16,1.1,1,0.93,0.89,0.89,0.87,0.83,0.85,0.8,0.77,0.72,0.71,0.7,0.69,0.66,0.62,0.6,0.64,0.66,0.67,0.66,0.65,0.6,0.58,0.55,0.52,0.49,0.44,0.38,0.34,0.32,0.28,0.24,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-4.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.65,1.59,1.47,1.45,1.39,1.38,1.4,1.39,1.37,1.43,1.42,1.45,1.43,1.46,1.45,1.36,1.33,1.26,1.23,1.17,1.13,1,0.93,0.81,0.76,0.71,0.73,0.72,0.69,0.64,0.59,0.57,0.52,0.5,0.47,0.44,0.42,0.38,0.36,0.35,0.32,0.29,0.26,0.25,0.23,0.2,0.16,0.12,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-4.81,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.56,2.48,2.25,2.19,2.16,2.18,2.05,1.97,1.89,1.84,1.8,1.68,1.58,1.5,1.44,1.32,1.23,1.17,1.11,1.11,1.06,0.9,0.73,0.49,0.28,0.28,0.31,0.29,0.29,0.21,0.12,0.04,0.06,0.1,0.07,0.04,0.04,0.03,0.02,-0,-0.03,-0.02,0.01,0.01,0.02,0.02,0.01,0.03,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-4.79,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.46,2.34,2.22,2.25,2.18,2.21,2.19,2.16,2.17,2.19,2.2,2.19,2.16,2.21,2.16,2.05,1.97,1.89,1.83,1.78,1.73,1.55,1.49,1.4,1.43,1.44,1.45,1.42,1.32,1.24,1.17,1.14,1.08,1.04,1,0.94,0.91,0.86,0.82,0.79,0.75,0.7,0.66,0.63,0.61,0.6,0.59,0.59,0.58,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-4.77,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,1.9,1.8,1.52,1.36,1.25,1.14,0.96,0.86,0.82,0.77,0.7,0.62,0.56,0.49,0.42,0.4,0.33,0.3,0.15,0.07,0.03,-0.02,-0.13,-0.24,-0.38,-0.5,-0.53,-0.54,-0.5,-0.51,-0.56,-0.56,-0.55,-0.51,-0.47,-0.44,-0.42,-0.43,-0.43,-0.45,-0.46,-0.46,-0.44,-0.43,-0.38,-0.35,-0.33,-0.29,-0.27,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26
-4.65,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.59,2.52,2.49,2.39,2.32,2.31,2.14,2.13,2.02,1.9,1.89,1.85,1.83,1.8,1.69,1.64,1.56,1.53,1.53,1.55,1.51,1.49,1.46,1.36,1.35,1.33,1.33,1.31,1.26,1.2,1.08,0.96,0.91,0.88,0.84,0.8,0.76,0.71,0.67,0.61,0.57,0.55,0.53,0.51,0.5,0.47,0.43,0.38,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-4.58,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.7,2.64,2.33,2.16,2.14,2.08,2,1.91,1.87,1.8,1.77,1.72,1.64,1.57,1.46,1.36,1.33,1.34,1.28,1.25,1.25,1.26,1.22,1.13,1.05,0.96,0.99,0.97,1,0.95,0.84,0.78,0.79,0.8,0.77,0.73,0.67,0.61,0.54,0.48,0.44,0.41,0.37,0.32,0.32,0.3,0.27,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-4.38,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.14,3.16,3.12,3.08,3.03,2.98,2.95,2.88,2.83,2.73,2.69,2.66,2.55,2.44,2.36,2.32,2.24,2.17,2.04,1.96,1.91,1.83,1.78,1.72,1.63,1.55,1.52,1.49,1.4,1.28,1.17,1.11,1.03,0.94,0.87,0.8,0.77,0.71,0.65,0.6,0.53,0.5,0.44,0.4,0.39,0.39,0.38,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-4.36,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,2.71,2.54,2.38,2.27,2.23,2.14,2.04,1.96,1.99,1.93,1.9,1.91,1.83,1.77,1.72,1.72,1.67,1.66,1.6,1.5,1.46,1.39,1.33,1.23,1.15,1.02,0.96,0.94,0.93,0.88,0.82,0.76,0.67,0.59,0.56,0.52,0.48,0.44,0.4,0.35,0.3,0.26,0.22,0.2,0.2,0.22,0.24,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
