-13.43,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,6.87,6.51,6.31,6.03,5.85,5.8,5.49,5.55,5.27,5.15,5.01,4.87,4.77,4.51,4.21,3.91,3.84,3.67,3.6,3.56,3.47,3.19,3.04,2.9,2.71,2.47,2.43,2.46,2.48,2.41,2.25,2.18,2.17,2.17,2.09,2,1.9,1.81,1.68,1.63,1.52,1.42,1.32,1.17,1.08,1.04,0.99,0.91,0.82,0.71,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-13.37,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.13,4.72,4.55,4.24,4.14,4.15,3.95,3.98,3.7,3.61,3.5,3.37,3.36,3.22,3.03,2.76,2.64,2.4,2.29,2.35,2.27,2.11,2.13,2.08,1.98,1.89,1.81,1.8,1.79,1.7,1.58,1.53,1.61,1.69,1.69,1.7,1.68,1.58,1.47,1.44,1.36,1.27,1.17,1.02,0.9,0.83,0.74,0.64,0.58,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
-12.34,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.33,4.2,3.87,3.69,3.61,3.59,3.4,3.63,3.52,3.63,3.61,3.67,3.7,3.71,3.65,3.49,3.43,3.33,3.08,3.04,2.93,2.65,2.39,2.11,1.99,1.84,1.84,1.84,1.81,1.66,1.52,1.46,1.35,1.27,1.23,1.15,1.09,0.99,0.93,0.91,0.85,0.74,0.68,0.65,0.6,0.53,0.42,0.33,0.23,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-12.27,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,6.68,6.18,6.04,5.64,5.51,5.64,5.11,5.18,4.95,4.78,4.71,4.36,4.05,3.89,3.7,3.31,3.26,3.14,2.89,2.77,2.79,2.47,1.92,1.46,0.82,0.73,0.79,0.72,0.78,0.59,0.38,0.16,0.14,0.25,0.2,0.13,0.12,0.08,0.07,0.03,-0.07,-0.08,0.02,0.04,0.03,0.06,0.04,0.05,0.17,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
-12.21,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,6.37,6.15,5.83,5.64,5.53,5.7,5.47,5.58,5.55,5.6,5.62,5.56,5.58,5.6,5.49,5.22,5.1,4.9,4.63,4.62,4.49,4.09,3.83,3.61,3.64,3.67,3.7,3.67,3.47,3.22,3.02,2.94,2.82,2.68,2.57,2.46,2.34,2.24,2.14,2.04,1.95,1.8,1.71,1.62,1.57,1.53,1.5,1.51,1.5,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
-12.17,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,5.16,4.53,4.08,3.63,3.22,3,2.44,2.26,2.13,2.05,1.84,1.57,1.45,1.33,1.05,1.03,0.97,0.88,0.45,0.23,0.14,0.03,-0.28,-0.5,-0.88,-1.22,-1.35,-1.37,-1.28,-1.27,-1.38,-1.45,-1.42,-1.34,-1.24,-1.13,-1.08,-1.08,-1.09,-1.12,-1.17,-1.18,-1.15,-1.11,-1,-0.91,-0.86,-0.76,-0.69,-0.67,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66
-11.87,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,6.68,6.46,6.46,6.18,5.9,5.78,5.63,5.43,5.17,5.07,4.88,4.7,4.65,4.64,4.37,4.14,4.01,3.89,3.94,3.94,3.94,3.79,3.75,3.5,3.45,3.41,3.39,3.37,3.26,3.12,2.83,2.54,2.35,2.29,2.17,2.07,1.98,1.86,1.73,1.61,1.47,1.42,1.36,1.32,1.28,1.23,1.14,1,0.9,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
-11.67,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.21,6.61,6.4,5.66,5.42,5.4,5.12,4.94,4.81,4.72,4.58,4.33,4.18,4.14,3.75,3.52,3.44,3.53,3.29,3.19,3.26,3.24,3.11,2.96,2.72,2.51,2.49,2.48,2.53,2.46,2.24,2.04,2,2.04,1.99,1.9,1.76,1.61,1.44,1.26,1.16,1.07,0.97,0.85,0.81,0.79,0.72,0.65,0.62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
-11.16,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.11,8.04,8.06,7.79,7.68,7.6,7.54,7.42,7.2,7.07,6.93,6.78,6.63,6.28,6.03,5.93,5.75,5.6,5.29,5.08,4.92,4.71,4.55,4.41,4.28,3.98,3.89,3.83,3.66,3.35,3.05,2.87,2.7,2.47,2.25,2.09,1.98,1.87,1.68,1.57,1.39,1.3,1.17,1.04,1.02,0.99,0.97,0.99,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
-11.13,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,7.22,6.61,6.23,5.92,5.62,5.51,5.17,5.04,5.09,5.03,4.84,4.8,4.7,4.56,4.34,4.39,4.34,4.3,4.11,3.89,3.82,3.59,3.41,3.18,3.03,2.67,2.47,2.39,2.4,2.29,2.13,1.99,1.8,1.52,1.44,1.36,1.27,1.16,1.05,0.93,0.8,0.68,0.59,0.5,0.5,0.55,0.59,0.67,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
