-2.35,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.32,1.34,1.32,1.32,1.31,1.3,1.29,1.29,1.24,1.21,1.22,1.2,1.18,1.15,1.16,1.14,1.16,1.14,1.12,1.14,1.21,1.22,1.22,1.24,1.22,1.2,1.18,1.16,1.14,1.14,1.14,1.18,1.22,1.23,1.24,1.22,1.26,1.27,1.24,1.22,1.2,1.18,1.12,1.06,1.01,0.97,0.94,0.92,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
-1.96,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.21,2.26,2.36,2.44,2.41,2.39,2.42,2.42,2.43,2.47,2.44,2.41,2.39,2.34,2.29,2.27,2.24,2.18,2.13,2.06,2,1.97,1.9,1.87,1.8,1.72,1.61,1.52,1.54,1.52,1.48,1.47,1.42,1.33,1.3,1.3,1.33,1.29,1.22,1.15,1.08,1.01,0.96,0.9,0.86,0.82,0.79,0.78,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
-1.91,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.95,3,3.02,2.98,2.96,2.92,2.88,2.87,2.8,2.77,2.73,2.71,2.66,2.62,2.62,2.51,2.46,2.42,2.38,2.35,2.35,2.34,2.3,2.29,2.26,2.23,2.15,2.05,1.95,1.89,1.81,1.74,1.64,1.52,1.41,1.35,1.31,1.29,1.19,1.12,1.05,0.99,0.94,0.91,0.87,0.84,0.81,0.79,0.77,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
-1.87,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.8,-1.07,-1.24,-1.36,-1.44,-1.56,-1.57,-1.61,-1.62,-1.59,-1.6,-1.58,-1.5,-1.47,-1.45,-1.44,-1.44,-1.35,-1.25,-1.16,-1.05,-0.97,-0.91,-0.85,-0.84,-0.77,-0.7,-0.67,-0.58,-0.57,-0.52,-0.45,-0.33,-0.25,-0.19,-0.12,-0.08,-0.09,-0.07,-0.03,0.01,0.08,0.18,0.33,0.48,0.64,0.76,0.75,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
-1.39,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.09,-0.02,0.11,0.28,0.34,0.42,0.56,0.68,0.75,0.84,0.94,1,1.06,1.07,1.08,1.12,1.12,1.14,1.19,1.19,1.19,1.2,1.17,1.13,1.05,1.01,0.93,0.9,0.95,0.94,0.92,0.89,0.88,0.86,0.87,0.89,0.93,0.91,0.89,0.88,0.82,0.77,0.72,0.67,0.64,0.61,0.58,0.57,0.56,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
-1.37,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.22,0.35,0.42,0.49,0.59,0.68,0.72,0.78,0.83,0.84,0.89,0.93,0.94,0.96,0.97,0.96,0.91,0.95,0.96,0.95,0.96,0.96,0.93,0.91,0.94,0.92,0.87,0.82,0.81,0.8,0.8,0.78,0.75,0.71,0.69,0.69,0.7,0.73,0.77,0.82,0.81,0.76,0.71,0.66,0.63,0.6,0.57,0.56,0.55,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-1.34,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.47,-0.29,-0.17,-0.09,-0.01,0.04,0.1,0.17,0.18,0.19,0.19,0.26,0.33,0.34,0.41,0.43,0.45,0.48,0.53,0.53,0.62,0.62,0.68,0.75,0.75,0.74,0.69,0.75,0.72,0.7,0.72,0.71,0.63,0.59,0.58,0.56,0.53,0.56,0.59,0.59,0.58,0.56,0.58,0.64,0.62,0.59,0.56,0.55,0.54,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-1.33,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.76,1.8,1.79,1.82,1.81,1.85,1.87,1.89,1.85,1.81,1.84,1.86,1.84,1.87,1.88,1.91,1.91,1.95,1.9,1.92,1.9,1.95,1.94,1.96,2.02,2.05,2.06,2.04,1.93,1.86,1.79,1.73,1.66,1.57,1.46,1.4,1.4,1.36,1.26,1.2,1.16,1.12,1.08,0.99,0.9,0.83,0.79,0.76,0.73,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
-1.12,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.74,1.76,1.76,1.8,1.83,1.91,1.95,2,2.05,2.13,2.22,2.26,2.34,2.38,2.41,2.48,2.53,2.5,2.52,2.48,2.48,2.53,2.54,2.44,2.41,2.46,2.49,2.44,2.4,2.23,2.07,2.02,2.01,1.99,1.92,1.85,1.79,1.7,1.62,1.54,1.44,1.35,1.25,1.15,1.07,1,0.97,0.96,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
-1.08,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.21,-0.07,0.05,0.16,0.27,0.35,0.46,0.57,0.58,0.59,0.63,0.69,0.76,0.79,0.84,0.84,0.85,0.92,0.97,0.96,1.04,1.07,1.09,1.2,1.2,1.22,1.2,1.25,1.23,1.27,1.28,1.25,1.17,1.14,1.05,0.98,0.92,0.97,0.99,0.97,0.93,0.89,0.86,0.8,0.73,0.66,0.61,0.61,0.6,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
