-5.99,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.39,3.46,3.36,3.37,3.35,3.39,3.34,3.26,3.19,3.13,3.1,3.09,3.05,2.95,3,2.94,3,2.92,2.86,2.96,3.05,3.12,3.1,3.12,3.13,3.07,3.02,2.97,2.94,2.91,2.87,2.97,3.06,3.13,3.17,3.11,3.19,3.23,3.21,3.13,3.08,3.04,2.9,2.75,2.62,2.5,2.4,2.37,2.32,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
-5,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.57,5.75,6.04,6.22,6.2,6.05,6.12,6.21,6.2,6.22,6.27,6.19,6.12,6.06,5.87,5.86,5.75,5.56,5.52,5.25,5.18,5.08,4.85,4.84,4.66,4.48,4.17,3.94,3.93,3.87,3.82,3.75,3.67,3.43,3.34,3.31,3.39,3.34,3.18,2.97,2.8,2.63,2.49,2.34,2.22,2.12,2.03,2,1.96,1.91,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
-4.87,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.42,7.64,7.65,7.63,7.59,7.5,7.35,7.33,7.16,7.09,7.05,6.9,6.86,6.76,6.69,6.5,6.3,6.24,6.1,6.04,6,6.01,5.82,5.82,5.82,5.69,5.55,5.31,5.04,4.87,4.66,4.51,4.26,3.97,3.68,3.47,3.38,3.31,3.11,2.91,2.74,2.58,2.44,2.35,2.26,2.17,2.09,2.03,1.98,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
-4.77,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.86,-2.49,-3.04,-3.32,-3.68,-3.88,-3.97,-4.03,-4.13,-4.11,-4.12,-4.02,-3.86,-3.67,-3.66,-3.72,-3.64,-3.54,-3.29,-3.04,-2.79,-2.55,-2.37,-2.14,-2.13,-2.04,-1.81,-1.72,-1.52,-1.45,-1.38,-1.19,-0.96,-0.68,-0.52,-0.35,-0.21,-0.22,-0.21,-0.11,0,0.13,0.38,0.72,1.12,1.5,1.95,1.92,1.88,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
-3.55,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.2,-0.05,0.26,0.62,0.8,0.98,1.34,1.66,1.91,2.04,2.32,2.53,2.69,2.74,2.79,2.84,2.87,2.87,3.06,2.98,3.04,3.08,3,2.91,2.78,2.62,2.43,2.3,2.4,2.41,2.37,2.29,2.23,2.21,2.2,2.26,2.35,2.34,2.29,2.27,2.14,2,1.88,1.75,1.66,1.57,1.5,1.47,1.43,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
-3.48,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.55,0.81,1,1.18,1.41,1.65,1.81,1.93,2.08,2.13,2.21,2.3,2.37,2.42,2.46,2.44,2.36,2.43,2.43,2.43,2.44,2.44,2.39,2.28,2.41,2.34,2.28,2.11,2.05,2.07,2.01,2,1.93,1.85,1.77,1.76,1.78,1.85,1.93,2.05,2.1,1.97,1.85,1.72,1.63,1.54,1.47,1.45,1.41,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
-3.42,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-0.89,-0.51,-0.37,-0.12,0.1,0.18,0.39,0.48,0.51,0.52,0.65,0.75,0.85,0.99,1.05,1.15,1.22,1.34,1.34,1.53,1.57,1.72,1.85,1.96,1.93,1.79,1.85,1.87,1.8,1.78,1.84,1.68,1.51,1.48,1.44,1.39,1.39,1.48,1.51,1.49,1.42,1.46,1.57,1.6,1.52,1.44,1.42,1.38,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
-3.38,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,4.48,4.63,4.53,4.59,4.63,4.7,4.81,4.8,4.74,4.65,4.69,4.76,4.74,4.72,4.81,4.87,4.91,4.94,4.95,4.85,4.89,4.94,4.97,4.96,5.12,5.22,5.26,5.22,5.04,4.73,4.63,4.45,4.28,4.09,3.81,3.6,3.56,3.49,3.3,3.09,2.98,2.89,2.78,2.61,2.36,2.15,2.03,1.96,1.89,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
-2.85,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.54,4.61,4.44,4.53,4.61,4.86,5,5.06,5.23,5.41,5.63,5.81,5.92,6.11,6.13,6.25,6.4,6.42,6.4,6.4,6.32,6.39,6.43,6.31,6.15,6.22,6.36,6.25,6.21,5.83,5.37,5.17,5.11,5.07,4.95,4.76,4.61,4.38,4.17,3.99,3.75,3.49,3.24,3,2.78,2.59,2.49,2.45,2.43,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
-2.75,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.57,-0.28,0.05,0.27,0.57,0.86,1.05,1.39,1.53,1.53,1.61,1.74,1.83,1.96,2.12,2.08,2.19,2.31,2.49,2.41,2.59,2.7,2.79,2.97,3.11,3.1,3.08,3.13,3.17,3.2,3.29,3.23,3.06,2.98,2.76,2.56,2.39,2.42,2.52,2.5,2.39,2.29,2.21,2.1,1.92,1.74,1.56,1.54,1.52,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
