-5.97,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.6,5.57,5.51,5.63,5.52,5.42,5.31,5.2,5.16,5.12,4.92,4.91,4.87,4.82,4.65,4.41,4.46,4.5,4.44,4.2,4.08,3.99,3.95,3.93,3.81,3.66,3.33,3.18,3.12,3.01,2.81,2.74,2.7,2.66,2.65,2.57,2.56,2.64,2.47,2.3,2.12,1.95,1.82,1.71,1.61,1.52,1.43,1.39,1.37,1.34,1.31,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
-5.24,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.62,3.67,3.86,3.67,3.77,3.85,3.87,3.97,4.04,4.09,3.95,3.94,3.84,3.93,3.63,3.52,3.65,3.53,3.67,3.68,3.77,3.82,3.65,3.38,3.25,3.22,3.1,3.12,3.01,2.97,2.98,3.09,3.08,3.14,3.11,2.94,2.71,2.46,2.27,2.13,1.98,1.82,1.67,1.55,1.46,1.38,1.29,1.22,1.19,1.17,1.15,1.13,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
-5.19,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.53,4.6,4.62,4.69,4.76,4.74,4.72,4.75,4.72,4.77,4.79,4.69,4.72,4.78,4.84,4.76,4.63,4.73,4.77,4.73,4.55,4.41,4.31,4.27,4.24,4.2,4.16,4,3.91,3.9,3.78,3.65,3.55,3.44,3.16,2.91,2.68,2.46,2.41,2.27,2.14,1.98,1.78,1.63,1.55,1.46,1.35,1.24,1.19,1.16,1.14,1.15,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
-5.18,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,4.61,5.06,5.2,5.42,5.56,5.52,5.53,5.42,5.37,5.38,5.28,5.2,5.06,5.04,4.9,4.75,4.57,4.47,4.32,4.15,3.9,3.62,3.51,3.49,3.54,3.53,3.5,3.48,3.41,3.27,3.12,2.95,2.78,2.66,2.52,2.38,2.33,2.33,2.24,2.1,1.95,1.8,1.65,1.53,1.44,1.36,1.28,1.21,1.18,1.16,1.13,1.11,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
-5.15,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.53,1.58,1.46,1.36,1.23,1.15,0.93,0.61,0.47,0.35,0.09,-0.07,-0.26,-0.4,-0.67,-0.85,-0.85,-1.05,-1.19,-1.35,-1.48,-1.62,-1.79,-1.97,-2.08,-2.18,-2.27,-2.22,-2.25,-2.26,-2.25,-2.23,-2.12,-2,-1.88,-1.76,-1.78,-1.85,-1.84,-1.72,-1.58,-1.36,-1.15,-0.95,-0.74,-0.53,-0.43,-0.33,-0.18,0.05,0.33,0.64,0.95,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
-4.92,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.7,5.11,5.31,5.39,5.54,5.64,5.61,5.48,5.4,5.33,5.33,5.11,5.03,4.92,4.86,4.66,4.39,4.39,4.33,4.23,4.08,3.87,3.72,3.67,3.69,3.49,3.31,3,2.89,2.72,2.51,2.27,2.18,2.1,2.11,2.17,2.11,2.04,2.02,1.98,1.84,1.7,1.55,1.43,1.35,1.27,1.2,1.13,1.1,1.09,1.06,1.06,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
-4.81,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.88,2.95,3.24,3.32,3.42,3.6,3.69,3.75,3.75,3.75,3.79,3.66,3.79,3.77,3.92,3.87,3.75,3.78,3.73,3.83,3.88,3.85,3.89,4.05,4.19,4.12,4.09,3.89,3.82,3.95,3.9,3.77,3.56,3.56,3.53,3.51,3.39,3.2,3.04,2.89,2.77,2.62,2.47,2.35,2.25,2.15,2.03,1.93,1.9,1.87,1.83,1.79,1.73,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
-4.79,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,3.34,3.61,3.72,3.85,3.83,3.69,3.61,3.65,3.54,3.49,3.34,3.31,3.26,3.28,3.17,3.14,3,2.87,2.71,2.66,2.45,2.33,2.48,2.55,2.55,2.47,2.51,2.51,2.52,2.56,2.49,2.3,2.12,2.09,2.06,2.01,1.97,1.92,1.85,1.78,1.75,1.64,1.5,1.39,1.31,1.23,1.16,1.09,1.07,1.05,1.03,1,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
-4.57,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.5,4.83,5.1,5.23,5.45,5.53,5.57,5.59,5.57,5.58,5.61,5.46,5.32,5.31,5.21,5.11,4.89,4.91,4.87,4.76,4.69,4.52,4.47,4.47,4.49,4.36,4.39,4.17,4.14,4.09,3.87,3.58,3.48,3.36,3.28,3.24,3.08,2.9,2.81,2.75,2.59,2.38,2.22,2.12,2.09,2,1.89,1.8,1.74,1.71,1.68,1.65,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
-4.49,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.48,1.51,1.72,1.62,1.64,1.63,1.73,1.72,1.71,1.65,1.77,1.79,1.84,1.87,1.77,1.9,1.8,1.89,1.87,1.88,1.89,1.89,1.75,1.71,1.74,1.9,1.85,1.8,1.79,1.65,1.43,1.27,1.19,1.04,0.91,0.83,0.75,0.73,0.77,0.86,0.98,1.06,1.15,1.21,1.14,1.07,1.01,0.99,0.97,0.95,0.93,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
-4.23,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.14,3.14,3.26,3.22,3.27,3.27,3.21,3.11,3.02,2.92,2.87,2.83,2.82,2.64,2.62,2.57,2.38,2.4,2.35,2.43,2.34,2.33,2.46,2.6,2.69,2.59,2.44,2.17,2.07,2.06,1.98,1.97,1.95,1.99,2.04,2.03,1.95,1.87,1.76,1.65,1.53,1.41,1.29,1.19,1.12,1.05,1,0.94,0.91,0.9,0.88,0.86,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
-4.17,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,3.05,2.98,3.12,3.15,3.27,3.28,3.43,3.65,3.6,3.7,3.73,3.71,3.68,3.65,3.56,3.47,3.42,3.38,3.18,3.17,3.02,2.97,3,2.93,2.84,2.72,2.76,2.62,2.45,2.36,2.3,2.13,2,1.92,1.87,1.75,1.69,1.67,1.66,1.62,1.5,1.38,1.26,1.16,1.1,1.04,0.98,0.92,0.9,0.89,0.87,0.84,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
-3.99,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.13,1.17,1.3,1.3,1.37,1.4,1.42,1.58,1.6,1.65,1.81,1.77,1.85,1.88,2.06,2.25,2.19,2.32,2.42,2.52,2.66,2.75,2.84,2.91,2.83,2.68,2.53,2.48,2.5,2.55,2.46,2.43,2.31,2.22,2.22,2.16,1.98,1.79,1.75,1.71,1.62,1.53,1.43,1.39,1.35,1.31,1.25,1.17,1.13,1.13,1.11,1.11,1.06,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
-3.93,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,3.13,3.33,3.48,3.71,3.72,3.68,3.68,3.73,3.73,3.69,3.57,3.59,3.56,3.6,3.51,3.54,3.51,3.41,3.31,3.2,2.93,2.8,2.89,2.91,2.96,2.89,2.99,2.96,2.98,2.89,2.86,2.73,2.62,2.55,2.32,2.12,2.03,2.02,1.97,1.86,1.78,1.68,1.54,1.42,1.39,1.35,1.29,1.25,1.21,1.16,1.1,1.02,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
-3.91,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,4.32,4.7,4.87,5.05,5.23,5.3,5.31,5.33,5.3,5.48,5.56,5.49,5.33,5.33,5.37,5.38,5.14,5.15,4.98,4.83,4.71,4.41,4.24,4.12,4.01,3.87,3.7,3.55,3.46,3.37,3.21,3.05,2.79,2.54,2.36,2.25,2.09,1.92,1.82,1.79,1.76,1.78,1.74,1.72,1.73,1.64,1.5,1.38,1.31,1.26,1.21,1.18,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
