-2.34,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.19,2.2,2.16,2.15,2.19,2.17,2.11,2.06,2.03,2.03,1.96,1.93,1.93,1.89,1.89,1.8,1.72,1.76,1.74,1.72,1.63,1.59,1.55,1.55,1.53,1.49,1.41,1.27,1.25,1.21,1.16,1.09,1.07,1.05,1.04,1.02,1,1.02,1.02,0.95,0.88,0.81,0.75,0.7,0.66,0.62,0.58,0.55,0.54,0.54,0.52,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-2.06,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.38,1.47,1.5,1.45,1.48,1.52,1.54,1.56,1.6,1.61,1.55,1.55,1.53,1.5,1.42,1.38,1.41,1.37,1.43,1.45,1.49,1.47,1.4,1.31,1.27,1.23,1.23,1.22,1.18,1.16,1.19,1.21,1.21,1.23,1.21,1.13,1.03,0.94,0.88,0.82,0.76,0.7,0.64,0.6,0.56,0.53,0.5,0.47,0.47,0.46,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-2.04,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.79,1.82,1.8,1.82,1.86,1.86,1.85,1.85,1.86,1.88,1.86,1.84,1.87,1.86,1.9,1.86,1.82,1.87,1.85,1.84,1.76,1.72,1.68,1.67,1.66,1.65,1.62,1.54,1.54,1.52,1.46,1.42,1.38,1.32,1.21,1.11,1.02,0.96,0.93,0.88,0.82,0.76,0.68,0.63,0.6,0.56,0.52,0.48,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-2.03,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.86,2,2.04,2.13,2.18,2.19,2.15,2.09,2.12,2.09,2.07,2.02,1.97,1.98,1.9,1.84,1.78,1.73,1.68,1.61,1.47,1.41,1.37,1.37,1.39,1.38,1.37,1.36,1.32,1.27,1.21,1.13,1.07,1.04,0.97,0.93,0.9,0.91,0.86,0.81,0.75,0.69,0.63,0.59,0.56,0.52,0.49,0.47,0.46,0.45,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-2.02,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.58,0.61,0.58,0.54,0.48,0.4,0.35,0.23,0.16,0.12,0,-0.04,-0.12,-0.18,-0.29,-0.33,-0.35,-0.44,-0.5,-0.56,-0.6,-0.67,-0.72,-0.78,-0.84,-0.87,-0.89,-0.87,-0.88,-0.88,-0.89,-0.87,-0.82,-0.77,-0.72,-0.69,-0.7,-0.73,-0.71,-0.66,-0.59,-0.51,-0.43,-0.35,-0.27,-0.19,-0.16,-0.12,-0.05,0.05,0.16,0.28,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-1.93,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.89,2.03,2.09,2.14,2.17,2.21,2.18,2.13,2.1,2.09,2.07,2,1.96,1.93,1.9,1.8,1.72,1.74,1.68,1.65,1.58,1.51,1.45,1.45,1.42,1.36,1.27,1.15,1.12,1.05,0.96,0.87,0.85,0.83,0.84,0.85,0.82,0.8,0.79,0.76,0.71,0.65,0.59,0.55,0.52,0.49,0.46,0.44,0.43,0.42,0.41,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-1.89,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.13,1.22,1.32,1.33,1.35,1.41,1.47,1.46,1.46,1.48,1.47,1.45,1.5,1.47,1.56,1.5,1.49,1.5,1.45,1.5,1.51,1.52,1.53,1.63,1.63,1.64,1.58,1.51,1.53,1.54,1.53,1.44,1.4,1.39,1.38,1.37,1.32,1.24,1.18,1.11,1.07,1.01,0.95,0.91,0.87,0.83,0.78,0.75,0.74,0.73,0.71,0.7,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
-1.88,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.34,1.44,1.45,1.49,1.51,1.45,1.41,1.42,1.38,1.34,1.31,1.28,1.26,1.29,1.22,1.21,1.16,1.1,1.07,1.03,0.93,0.92,0.98,1,1.01,0.96,0.98,0.97,1,1,0.96,0.88,0.83,0.82,0.8,0.78,0.78,0.75,0.72,0.69,0.68,0.63,0.58,0.54,0.5,0.47,0.45,0.42,0.42,0.41,0.4,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-1.79,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.79,1.94,2,2.06,2.14,2.19,2.19,2.17,2.19,2.2,2.2,2.13,2.1,2.07,2.03,1.98,1.9,1.95,1.9,1.87,1.82,1.78,1.75,1.75,1.75,1.72,1.71,1.62,1.62,1.6,1.49,1.38,1.35,1.31,1.28,1.25,1.18,1.12,1.1,1.06,0.99,0.91,0.85,0.83,0.82,0.77,0.73,0.69,0.68,0.67,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
-1.76,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.59,0.58,0.62,0.66,0.63,0.62,0.66,0.69,0.65,0.68,0.65,0.7,0.72,0.72,0.73,0.7,0.73,0.72,0.75,0.74,0.76,0.75,0.72,0.68,0.66,0.71,0.74,0.72,0.71,0.69,0.62,0.54,0.49,0.45,0.39,0.35,0.33,0.29,0.29,0.3,0.35,0.4,0.42,0.47,0.46,0.44,0.41,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-1.66,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.25,1.29,1.29,1.27,1.28,1.24,1.19,1.16,1.13,1.13,1.11,1.09,1.04,1.03,0.97,0.94,0.97,0.93,0.94,0.92,0.93,0.98,1.04,1.05,1,0.93,0.83,0.81,0.8,0.77,0.76,0.77,0.79,0.8,0.79,0.76,0.73,0.68,0.63,0.58,0.54,0.49,0.46,0.43,0.41,0.38,0.36,0.36,0.35,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-1.64,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.2,1.2,1.24,1.29,1.31,1.37,1.43,1.43,1.44,1.49,1.45,1.46,1.42,1.37,1.34,1.34,1.3,1.24,1.23,1.17,1.18,1.16,1.13,1.11,1.05,1.09,1.01,0.95,0.93,0.88,0.81,0.78,0.75,0.72,0.68,0.66,0.66,0.65,0.62,0.57,0.53,0.48,0.45,0.42,0.4,0.38,0.36,0.35,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-1.57,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.46,0.48,0.52,0.52,0.53,0.54,0.55,0.61,0.65,0.66,0.71,0.7,0.74,0.75,0.83,0.88,0.88,0.94,0.97,1.01,1.07,1.11,1.12,1.13,1.1,1.03,0.98,0.97,0.99,0.99,0.96,0.94,0.9,0.87,0.88,0.83,0.75,0.69,0.68,0.66,0.62,0.59,0.55,0.54,0.52,0.51,0.48,0.45,0.44,0.44,0.44,0.43,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
-1.54,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.28,1.33,1.36,1.43,1.48,1.45,1.44,1.47,1.44,1.43,1.41,1.4,1.39,1.42,1.36,1.38,1.37,1.32,1.29,1.24,1.12,1.1,1.12,1.16,1.17,1.14,1.17,1.16,1.16,1.14,1.1,1.06,1.03,0.97,0.89,0.82,0.8,0.79,0.76,0.72,0.69,0.64,0.59,0.55,0.54,0.52,0.5,0.48,0.47,0.45,0.42,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-1.53,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.73,1.87,1.92,1.99,2.05,2.08,2.07,2.05,2.13,2.16,2.19,2.14,2.09,2.09,2.1,2.09,2.01,2.02,1.95,1.87,1.81,1.73,1.66,1.59,1.56,1.49,1.43,1.37,1.35,1.3,1.24,1.16,1.06,0.97,0.91,0.86,0.8,0.74,0.71,0.7,0.69,0.7,0.68,0.68,0.67,0.63,0.57,0.53,0.51,0.49,0.47,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-1.48,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.59,0.58,0.64,0.59,0.6,0.67,0.79,0.9,0.91,0.97,0.97,1.02,1.01,1.09,1.15,1.14,1.25,1.24,1.29,1.29,1.34,1.35,1.31,1.21,1.2,1.21,1.27,1.26,1.23,1.21,1.2,1.12,1.02,0.93,0.84,0.77,0.71,0.64,0.59,0.55,0.51,0.46,0.42,0.39,0.37,0.35,0.33,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
