-16.78,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,7.68,7.24,6.62,6.42,6.14,5.84,5.6,5.36,5.26,5.2,4.85,4.68,4.43,4.32,3.95,3.77,3.61,3.33,3.07,2.7,2.42,2.21,1.93,1.55,1.22,0.98,0.86,0.89,0.84,0.8,0.88,0.81,0.67,0.56,0.5,0.41,0.34,0.26,0.17,0.15,0.21,0.19,0.12,0.04,0.02,0.06,0.02,0.02,-0.02,-0.04,-0.09,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
-15.82,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.2,6.18,6,5.92,5.63,5.54,5.48,5.32,5.21,4.89,4.68,4.6,4.58,4.57,4.47,4.17,3.99,3.92,3.63,3.57,3.27,2.97,2.75,2.55,2.33,2.09,1.86,1.58,1.44,1.22,0.97,0.74,0.59,0.45,0.28,0.12,-0.01,-0.11,-0.19,-0.19,-0.21,-0.24,-0.29,-0.32,-0.36,-0.41,-0.48,-0.55,-0.55,-0.53,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52
-15.69,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.42,7.26,6.92,6.76,6.58,6.44,6.33,6.14,6.08,5.92,5.6,5.43,5.31,5.26,5.09,4.92,4.88,4.73,4.55,4.47,4.17,4.1,3.99,3.71,3.45,3.32,3.22,3.09,3.03,2.92,2.87,2.63,2.41,2.29,2.13,1.99,1.91,1.81,1.7,1.69,1.62,1.54,1.48,1.43,1.41,1.34,1.23,1.16,1.14,1.14,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
-15.66,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,6.21,5.91,5.39,5.23,4.95,4.69,4.72,4.31,4.3,4.11,3.72,3.68,3.52,3.37,3.06,2.69,2.49,2.22,1.86,1.62,1.35,1.06,0.87,0.64,0.42,0.13,-0.03,-0.18,-0.39,-0.64,-0.65,-0.81,-0.97,-1.01,-1.03,-1.05,-1.02,-1.05,-0.97,-0.92,-0.91,-0.89,-0.91,-0.92,-0.93,-0.92,-0.94,-0.87,-0.9,-0.95,-1.01,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04
-15.47,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.67,5.44,5.26,5.38,5.12,5.11,4.95,4.81,4.8,4.73,4.6,4.6,4.5,4.41,4.29,4.22,4.03,3.81,3.58,3.35,3.1,2.93,2.73,2.52,2.3,1.99,1.91,1.84,1.74,1.66,1.69,1.59,1.35,1.2,1.06,0.92,0.87,0.86,0.82,0.79,0.76,0.75,0.69,0.59,0.56,0.55,0.54,0.49,0.41,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-15.41,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.26,4.72,4.14,3.89,3.6,3.17,2.97,2.62,2.49,2.3,1.99,1.84,1.6,1.33,0.95,0.66,0.65,0.34,0.19,0.16,-0.05,-0.33,-0.4,-0.51,-0.59,-0.69,-0.91,-1.03,-1.06,-1.12,-1.07,-1,-0.98,-0.94,-0.87,-0.9,-0.91,-0.94,-0.88,-0.85,-0.77,-0.71,-0.79,-0.87,-0.88,-0.85,-0.84,-0.77,-0.8,-0.84,-0.85,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86
-15.34,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.39,8.44,8.33,8.31,8.19,8.12,7.78,7.72,7.62,7.5,7.34,7.13,6.89,6.78,6.56,6.46,6.36,6.1,5.82,5.41,5.17,4.93,4.67,4.34,4.12,3.81,3.63,3.54,3.37,3.27,3.23,3.07,2.89,2.69,2.46,2.24,2.03,1.85,1.7,1.58,1.55,1.54,1.47,1.36,1.29,1.22,1.12,1.05,1,0.99,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
-15.16,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.09,7.5,6.91,6.64,6.39,5.87,5.63,5.32,5.22,5.22,4.89,4.78,4.48,4.34,4,3.96,3.89,3.7,3.66,3.39,3.14,2.97,2.93,2.72,2.55,2.43,2.43,2.5,2.48,2.42,2.46,2.44,2.28,2.13,2.03,1.9,1.79,1.69,1.66,1.55,1.46,1.34,1.29,1.24,1.22,1.23,1.23,1.32,1.34,1.33,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
-15.08,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.09,4.16,4.1,4,3.77,3.69,3.72,3.56,3.54,3.33,3.09,2.98,2.88,2.86,2.82,2.57,2.42,2.29,2.04,1.94,1.72,1.57,1.52,1.36,1.12,0.88,0.75,0.59,0.52,0.35,0.22,0.08,-0.07,-0.18,-0.25,-0.31,-0.37,-0.43,-0.47,-0.48,-0.46,-0.44,-0.39,-0.31,-0.22,-0.14,-0.08,-0.07,-0.06,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
-15.01,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,5.88,5.53,5.15,4.91,4.75,4.35,4.24,3.96,3.89,3.68,3.35,3.26,2.99,2.87,2.77,2.59,2.7,2.53,2.4,2.36,2.04,1.87,1.84,1.7,1.57,1.45,1.29,1.2,1.2,1.08,1.02,0.87,0.68,0.58,0.49,0.34,0.27,0.24,0.24,0.26,0.3,0.27,0.19,0.14,0.14,0.15,0.21,0.34,0.43,0.49,0.55,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
-14.98,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.26,5.84,5.35,5.14,4.91,4.6,4.41,4.16,4.06,3.95,3.52,3.31,3.03,2.91,2.77,2.49,2.34,2.09,1.82,1.49,1.22,0.98,0.83,0.41,0.27,0.03,-0.07,-0.1,-0.29,-0.48,-0.4,-0.47,-0.66,-0.68,-0.68,-0.68,-0.69,-0.73,-0.74,-0.79,-0.78,-0.74,-0.68,-0.61,-0.52,-0.43,-0.37,-0.31,-0.33,-0.39,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
-14.97,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,6.12,5.86,5.39,5.13,4.84,4.64,4.52,4.16,4.05,3.87,3.41,3.18,2.84,2.6,2.21,1.95,1.78,1.38,0.98,0.74,0.37,0.17,-0,-0.35,-0.7,-0.98,-1.06,-1.09,-1.18,-1.25,-1.18,-1.24,-1.37,-1.42,-1.43,-1.35,-1.22,-1.17,-1.17,-1.07,-0.98,-0.96,-0.97,-0.94,-0.84,-0.73,-0.67,-0.6,-0.6,-0.61,-0.66,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69
