-10.96,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.45,2.43,2.47,2.44,2.3,2.14,2,1.87,1.77,1.72,1.56,1.38,1.19,1.05,0.84,0.8,0.6,0.32,0.07,-0.02,-0.22,-0.38,-0.52,-0.56,-0.77,-0.81,-0.91,-1.03,-1.12,-1.11,-1.09,-1.1,-1.02,-0.95,-0.93,-0.92,-0.92,-1.01,-1.07,-1.03,-0.96,-0.83,-0.73,-0.62,-0.6,-0.6,-0.58,-0.59,-0.62,-0.64,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65
-10.94,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.81,4.75,4.5,4.31,4.15,4.03,3.8,3.63,3.51,3.41,3.21,3.05,2.87,2.83,2.67,2.63,2.55,2.41,2.25,2.17,2.11,2.03,1.99,1.97,1.93,1.88,1.83,1.81,1.67,1.57,1.51,1.47,1.5,1.56,1.63,1.59,1.57,1.53,1.47,1.41,1.39,1.36,1.31,1.24,1.15,1.07,1.02,1.05,1.1,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
-10.9,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,4.8,4.73,4.41,4.21,4.08,3.99,3.74,3.57,3.48,3.39,3.22,3.09,2.94,2.89,2.76,2.71,2.66,2.53,2.35,2.33,2.29,2.26,2.3,2.31,2.29,2.21,2.15,2.14,2.03,1.96,1.92,1.9,1.87,1.89,1.92,1.84,1.79,1.74,1.69,1.61,1.58,1.54,1.52,1.47,1.4,1.35,1.31,1.33,1.37,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
-10.9,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.28,4.14,4.04,3.91,3.75,3.58,3.41,3.29,3.16,3.12,2.95,2.82,2.7,2.63,2.5,2.54,2.47,2.35,2.18,2.12,2.12,2.04,2.03,2.15,2.08,1.98,1.92,1.92,1.79,1.69,1.64,1.57,1.55,1.55,1.54,1.49,1.5,1.42,1.31,1.25,1.26,1.26,1.26,1.25,1.18,1.09,1.05,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
-10.88,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.08,5.01,4.73,4.53,4.39,4.22,3.97,3.79,3.68,3.61,3.45,3.31,3.18,3.12,2.98,2.97,2.88,2.71,2.5,2.44,2.37,2.31,2.29,2.25,2.23,2.18,2.16,2.16,2.06,2.01,1.95,1.91,1.91,1.94,2,1.94,1.9,1.85,1.78,1.7,1.68,1.65,1.61,1.55,1.47,1.41,1.35,1.36,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
-10.85,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.5,4.45,4.13,3.93,3.79,3.68,3.41,3.24,3.15,3.09,2.94,2.82,2.69,2.65,2.53,2.49,2.43,2.3,2.13,2.12,2.09,2.07,2.08,2.06,2.06,2.01,1.98,1.95,1.88,1.85,1.79,1.8,1.77,1.81,1.84,1.78,1.71,1.64,1.59,1.51,1.47,1.4,1.35,1.31,1.26,1.22,1.18,1.19,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
-10.85,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.21,5.12,4.91,4.75,4.55,4.39,4.17,3.98,3.85,3.79,3.61,3.45,3.27,3.21,3.05,3.02,2.93,2.79,2.6,2.54,2.45,2.34,2.28,2.26,2.26,2.24,2.18,2.15,2.01,1.96,1.92,1.92,1.93,1.98,2.01,1.92,1.86,1.78,1.71,1.66,1.65,1.62,1.58,1.48,1.36,1.27,1.2,1.22,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
-10.84,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.06,3.97,3.92,3.82,3.71,3.6,3.5,3.39,3.3,3.29,3.16,3.07,2.97,2.91,2.8,2.82,2.77,2.69,2.55,2.48,2.46,2.35,2.36,2.48,2.38,2.3,2.27,2.26,2.14,2.04,1.95,1.86,1.85,1.87,1.87,1.81,1.81,1.74,1.62,1.51,1.46,1.41,1.37,1.31,1.2,1.07,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
-10.78,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.16,5.08,4.88,4.69,4.52,4.37,4.15,3.97,3.84,3.78,3.58,3.45,3.3,3.23,3.09,3.08,2.98,2.84,2.64,2.58,2.54,2.46,2.43,2.46,2.42,2.33,2.26,2.25,2.1,1.96,1.86,1.77,1.69,1.67,1.67,1.58,1.53,1.45,1.37,1.3,1.3,1.28,1.26,1.19,1.1,1,0.94,0.97,1,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
-10.76,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.4,5.35,5.17,4.99,4.81,4.65,4.46,4.28,4.14,4.08,3.91,3.74,3.58,3.53,3.39,3.31,3.2,3.1,2.91,2.84,2.76,2.59,2.52,2.51,2.47,2.45,2.38,2.31,2.17,2.03,1.97,1.92,1.91,1.92,1.91,1.8,1.76,1.72,1.58,1.41,1.31,1.2,1.13,1.02,0.86,0.74,0.66,0.67,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
