-4.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.96,0.97,0.97,0.95,0.88,0.83,0.78,0.71,0.7,0.67,0.59,0.51,0.45,0.4,0.33,0.27,0.22,0.1,0.02,-0.02,-0.1,-0.16,-0.2,-0.25,-0.3,-0.34,-0.36,-0.43,-0.44,-0.44,-0.43,-0.43,-0.39,-0.37,-0.36,-0.36,-0.37,-0.4,-0.42,-0.4,-0.36,-0.31,-0.27,-0.24,-0.24,-0.23,-0.23,-0.24,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
-4.29,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.88,1.85,1.75,1.68,1.61,1.56,1.47,1.41,1.37,1.32,1.23,1.17,1.12,1.09,1.04,1.01,0.99,0.94,0.88,0.83,0.82,0.79,0.79,0.76,0.76,0.72,0.72,0.7,0.64,0.61,0.58,0.58,0.59,0.63,0.64,0.63,0.61,0.6,0.56,0.55,0.54,0.53,0.51,0.48,0.44,0.41,0.4,0.42,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-4.27,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.88,1.83,1.72,1.64,1.58,1.53,1.45,1.39,1.36,1.31,1.24,1.19,1.14,1.12,1.08,1.05,1.04,0.97,0.93,0.89,0.9,0.88,0.91,0.9,0.89,0.85,0.85,0.83,0.78,0.77,0.75,0.74,0.73,0.75,0.74,0.72,0.69,0.69,0.65,0.63,0.61,0.61,0.59,0.57,0.54,0.53,0.52,0.53,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
-4.27,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.68,1.61,1.56,1.53,1.44,1.38,1.34,1.27,1.24,1.21,1.13,1.08,1.05,1.01,0.99,0.98,0.97,0.91,0.84,0.83,0.82,0.79,0.8,0.84,0.8,0.76,0.75,0.74,0.69,0.66,0.63,0.61,0.61,0.61,0.6,0.59,0.58,0.55,0.51,0.49,0.49,0.49,0.49,0.48,0.45,0.42,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-4.26,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,1.99,1.94,1.84,1.76,1.69,1.63,1.54,1.48,1.44,1.4,1.33,1.28,1.23,1.21,1.17,1.14,1.13,1.04,0.98,0.94,0.93,0.9,0.91,0.87,0.87,0.84,0.86,0.84,0.8,0.78,0.75,0.74,0.75,0.77,0.78,0.76,0.74,0.72,0.69,0.67,0.65,0.65,0.63,0.6,0.57,0.54,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
-4.26,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.76,1.72,1.61,1.53,1.47,1.41,1.32,1.27,1.23,1.2,1.13,1.09,1.04,1.03,0.99,0.96,0.95,0.88,0.84,0.81,0.83,0.8,0.83,0.8,0.8,0.78,0.78,0.76,0.73,0.72,0.7,0.7,0.7,0.72,0.72,0.69,0.66,0.64,0.61,0.59,0.57,0.55,0.53,0.51,0.49,0.47,0.46,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-4.25,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.05,2,1.92,1.84,1.76,1.7,1.62,1.55,1.51,1.47,1.39,1.33,1.27,1.25,1.19,1.16,1.14,1.08,1.01,0.98,0.96,0.91,0.89,0.88,0.89,0.86,0.86,0.82,0.78,0.76,0.75,0.75,0.76,0.79,0.78,0.75,0.72,0.69,0.66,0.65,0.65,0.63,0.61,0.57,0.52,0.49,0.47,0.48,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-4.25,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.6,1.55,1.52,1.49,1.43,1.4,1.37,1.31,1.29,1.28,1.22,1.18,1.15,1.13,1.11,1.09,1.1,1.05,0.98,0.97,0.95,0.92,0.93,0.96,0.92,0.89,0.89,0.87,0.83,0.79,0.75,0.73,0.73,0.74,0.72,0.71,0.71,0.67,0.62,0.59,0.56,0.55,0.53,0.5,0.46,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-4.23,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.03,1.98,1.9,1.83,1.74,1.69,1.62,1.54,1.5,1.46,1.38,1.33,1.28,1.25,1.21,1.19,1.17,1.1,1.03,1,0.99,0.96,0.96,0.96,0.94,0.9,0.89,0.87,0.81,0.76,0.72,0.68,0.66,0.66,0.65,0.62,0.59,0.57,0.53,0.51,0.51,0.5,0.49,0.46,0.42,0.39,0.37,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
-4.22,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.13,2.1,2.01,1.93,1.86,1.8,1.73,1.66,1.63,1.58,1.51,1.45,1.39,1.37,1.32,1.27,1.25,1.2,1.13,1.1,1.08,1,0.99,0.97,0.97,0.95,0.93,0.89,0.83,0.79,0.76,0.75,0.75,0.76,0.74,0.71,0.69,0.67,0.6,0.54,0.5,0.47,0.44,0.38,0.32,0.28,0.26,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-4.22,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,1.95,1.9,1.84,1.78,1.7,1.63,1.55,1.48,1.45,1.42,1.33,1.26,1.2,1.17,1.12,1.07,1.05,0.97,0.9,0.86,0.86,0.83,0.82,0.82,0.82,0.78,0.74,0.71,0.67,0.65,0.65,0.63,0.62,0.62,0.61,0.59,0.54,0.51,0.46,0.43,0.42,0.41,0.39,0.36,0.32,0.29,0.27,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-4.2,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.68,1.65,1.61,1.57,1.53,1.49,1.46,1.4,1.39,1.36,1.29,1.26,1.22,1.19,1.16,1.13,1.12,1.06,0.98,0.96,0.92,0.88,0.86,0.86,0.81,0.76,0.76,0.76,0.71,0.65,0.6,0.58,0.54,0.52,0.49,0.47,0.45,0.41,0.36,0.33,0.31,0.28,0.26,0.23,0.19,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-4.2,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.78,1.69,1.62,1.56,1.51,1.44,1.39,1.36,1.31,1.23,1.17,1.14,1.13,1.08,1.05,1.02,0.99,0.95,0.91,0.89,0.85,0.85,0.85,0.84,0.82,0.82,0.79,0.74,0.72,0.7,0.7,0.71,0.74,0.72,0.7,0.68,0.66,0.62,0.61,0.61,0.6,0.58,0.53,0.48,0.44,0.42,0.43,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-4.18,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.84,1.81,1.71,1.64,1.58,1.53,1.47,1.41,1.38,1.35,1.28,1.25,1.21,1.19,1.15,1.12,1.09,1.06,1.01,0.98,0.97,0.94,0.94,0.91,0.92,0.9,0.89,0.88,0.84,0.81,0.79,0.78,0.76,0.78,0.75,0.71,0.68,0.66,0.6,0.58,0.56,0.54,0.52,0.47,0.42,0.37,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-4.18,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.48,1.45,1.37,1.29,1.23,1.18,1.12,1.07,1.05,1.03,0.96,0.93,0.9,0.9,0.86,0.82,0.83,0.78,0.76,0.73,0.72,0.68,0.68,0.66,0.64,0.63,0.63,0.6,0.56,0.51,0.49,0.47,0.46,0.47,0.46,0.41,0.37,0.32,0.22,0.12,0.04,-0.02,-0.01,-0.01,0,0.02,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
-4.17,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.81,1.78,1.72,1.68,1.61,1.55,1.49,1.43,1.39,1.37,1.3,1.24,1.18,1.16,1.11,1.07,1.04,0.95,0.88,0.84,0.84,0.8,0.8,0.78,0.76,0.72,0.69,0.65,0.61,0.62,0.6,0.61,0.61,0.62,0.61,0.59,0.54,0.49,0.44,0.39,0.36,0.34,0.34,0.33,0.31,0.3,0.29,0.31,0.33,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-4.16,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.25,2.22,2.17,2.1,2.01,1.93,1.86,1.78,1.75,1.71,1.64,1.57,1.49,1.46,1.39,1.33,1.31,1.21,1.14,1.08,1.05,0.98,0.96,0.92,0.92,0.9,0.89,0.86,0.82,0.8,0.8,0.82,0.83,0.84,0.82,0.78,0.74,0.69,0.62,0.58,0.56,0.54,0.52,0.5,0.47,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-4.16,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.74,1.65,1.57,1.52,1.47,1.4,1.35,1.31,1.25,1.18,1.12,1.08,1.04,1,0.96,0.93,0.9,0.85,0.82,0.82,0.8,0.81,0.79,0.8,0.78,0.77,0.74,0.7,0.68,0.66,0.66,0.67,0.69,0.67,0.64,0.61,0.6,0.57,0.56,0.57,0.57,0.55,0.51,0.48,0.46,0.45,0.47,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-4.16,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.06,1.05,0.96,0.91,0.89,0.84,0.78,0.74,0.72,0.71,0.67,0.65,0.61,0.64,0.6,0.59,0.58,0.5,0.51,0.48,0.49,0.5,0.53,0.47,0.47,0.46,0.46,0.45,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.52,0.51,0.54,0.55,0.54,0.52,0.5,0.49,0.48,0.47,0.45,0.43,0.43,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-4.15,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.91,1.87,1.81,1.75,1.67,1.63,1.56,1.51,1.48,1.45,1.39,1.35,1.31,1.28,1.24,1.21,1.21,1.14,1.08,1.06,1.04,0.98,0.98,0.97,0.93,0.91,0.92,0.88,0.84,0.82,0.78,0.74,0.72,0.74,0.73,0.7,0.67,0.65,0.59,0.56,0.54,0.53,0.51,0.51,0.48,0.45,0.44,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-4.15,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.45,1.45,1.42,1.37,1.34,1.32,1.28,1.23,1.22,1.19,1.12,1.06,1.02,0.98,0.93,0.9,0.87,0.81,0.74,0.68,0.62,0.58,0.56,0.54,0.51,0.47,0.48,0.46,0.39,0.32,0.26,0.21,0.19,0.17,0.15,0.12,0.11,0.08,0.05,0.04,0.07,0.09,0.1,0.1,0.09,0.08,0.08,0.1,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
