-5.65,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.27,0.05,0.33,0.21,-0.09,-0.8,-1.1,-1.57,-2.02,-2.33,-2.48,-2.77,-2.68,-2.71,-2.73,-2.65,-2.63,-2.79,-2.66,-2.48,-2.19,-2.09,-1.94,-1.87,-1.72,-1.6,-1.52,-1.39,-1.24,-1,-0.75,-0.52,-0.33,-0.16,-0.04,0.13,0.2,0.2,0.13,0.08,0.11,0.18,0.29,0.4,0.55,0.7,0.82,0.96,1.05,1.15,1.22,1.32,1.4,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
-5.19,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,2.41,2.56,2.59,2.94,3.08,3.23,3.52,3.92,4.22,4.44,4.58,4.6,4.78,4.96,5.03,4.95,4.91,4.9,4.92,4.8,4.79,4.78,4.74,4.71,4.77,4.71,4.68,4.58,4.37,4.2,3.89,3.74,3.58,3.39,3.15,2.94,2.75,2.6,2.43,2.25,2.11,1.99,1.91,1.83,1.81,1.73,1.65,1.57,1.52,1.48,1.4,1.36,1.32,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
-4.21,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,7.03,7.39,7.61,7.82,8.39,8.26,8.22,8.36,8.41,8.21,8.11,7.84,7.73,7.69,7.54,7.39,7.15,6.98,6.85,6.58,6.4,6.19,5.84,5.76,5.68,5.34,5.17,5.05,4.86,4.62,4.27,4.08,3.84,3.63,3.43,3.29,3.16,3.09,2.95,2.7,2.49,2.3,2.14,2,1.87,1.75,1.63,1.52,1.48,1.43,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
-4.11,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,4.19,4.99,5.14,5.48,5.63,6.02,6.21,6.57,6.74,6.59,6.81,6.92,6.99,7.21,7.33,7.47,7.47,7.61,7.63,7.29,7.04,6.99,6.84,6.54,6.32,6.15,6.01,5.78,5.48,5.17,4.94,4.78,4.6,4.3,4.01,3.72,3.53,3.38,3.18,2.96,2.78,2.63,2.47,2.31,2.12,2,1.93,1.84,1.76,1.7,1.61,1.6,1.59,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
-3.81,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.39,1.72,2.16,2.16,2.66,3.17,3.65,4.05,4.37,4.4,4.42,4.44,4.48,4.7,4.9,4.88,4.73,4.68,4.52,4.3,4.26,4.26,4.25,4.15,4.1,3.81,3.87,3.86,3.87,3.85,3.69,3.62,3.56,3.57,3.45,3.35,3.19,3.03,2.8,2.56,2.36,2.18,2.02,1.89,1.77,1.65,1.54,1.41,1.31,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
-3.62,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.62,6.14,6.24,6.56,7.21,7.52,7.86,8.29,8.69,8.71,8.79,8.91,8.89,8.96,8.98,8.99,8.87,8.82,8.97,8.72,8.66,8.55,8.44,8.1,7.91,7.59,7.45,7.29,7.07,6.76,6.43,6.13,5.76,5.46,5.19,4.93,4.71,4.54,4.32,4,3.73,3.49,3.29,3.11,2.94,2.76,2.55,2.32,2.1,1.92,1.76,1.71,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
-3.54,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.14,-0.3,-0.66,-0.53,-0.5,-0.37,-0.49,-0.09,0.13,0.43,0.61,0.77,1.15,1.31,1.56,1.79,1.93,1.96,2.03,2.28,2.41,2.61,2.54,2.81,2.87,2.72,2.57,2.42,2.28,2.32,2.23,2.14,2.05,1.98,1.97,1.93,1.86,1.77,1.69,1.67,1.66,1.64,1.62,1.58,1.6,1.58,1.47,1.36,1.26,1.18,1.1,1.07,1.04,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
-3.02,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.49,3.45,3.96,3.9,4.23,3.87,3.62,3.58,3.36,3.05,2.96,2.72,2.71,2.73,2.73,2.77,2.56,2.6,2.62,2.47,2.4,2.36,2.21,2.17,2.16,2.04,1.96,1.88,1.76,1.63,1.53,1.54,1.49,1.43,1.34,1.32,1.26,1.2,1.07,0.93,0.83,0.75,0.7,0.72,0.78,0.79,0.81,0.84,0.91,0.96,1.01,0.98,0.95,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
-2.95,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.57,8.09,8.36,8.44,8.83,8.69,8.61,8.6,8.43,8.24,8.3,7.97,7.92,7.87,7.83,7.71,7.46,7.29,7.13,6.76,6.51,6.19,5.88,5.64,5.5,5.18,4.96,4.71,4.49,4.13,3.78,3.6,3.37,3.14,2.99,2.82,2.67,2.59,2.46,2.26,2.07,1.91,1.77,1.66,1.55,1.44,1.34,1.23,1.14,1.06,1,0.97,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
-2.62,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,3.92,4.39,4.74,4.68,4.79,5.27,5.34,5.46,5.66,5.66,5.65,5.67,5.66,5.91,6.07,6.03,5.98,6.15,6.17,5.85,5.65,5.6,5.56,5.43,5.24,5.13,4.97,4.81,4.67,4.45,4.19,4,3.71,3.45,3.22,2.99,2.76,2.61,2.45,2.22,2.01,1.84,1.71,1.62,1.54,1.46,1.38,1.3,1.2,1.11,1.01,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
