-1.37,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.34,2.25,2.09,2.02,2.03,1.9,1.93,1.87,1.86,1.86,1.8,1.86,1.93,2.01,1.97,1.99,1.95,1.84,1.79,1.9,1.98,1.96,1.88,1.89,1.81,1.69,1.61,1.55,1.56,1.54,1.42,1.28,1.2,1.15,1.06,0.99,0.95,0.94,0.87,0.81,0.75,0.7,0.65,0.61,0.57,0.53,0.52,0.5,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
-1.19,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.16,2.15,1.86,1.7,1.58,1.55,1.52,1.42,1.41,1.5,1.43,1.38,1.44,1.38,1.3,1.35,1.29,1.26,1.11,1.07,1.04,0.94,0.89,0.8,0.68,0.62,0.68,0.65,0.66,0.61,0.53,0.5,0.47,0.45,0.42,0.4,0.4,0.41,0.4,0.41,0.4,0.4,0.41,0.42,0.44,0.47,0.46,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.42,1.53,1.51,1.5,1.65,1.66,1.63,1.62,1.64,1.75,1.82,1.84,1.92,2.15,2.23,2.19,2.22,2.24,2.14,2.08,2.09,2.1,2.08,2.14,2.02,2,1.97,1.92,1.76,1.63,1.5,1.43,1.39,1.38,1.38,1.34,1.29,1.24,1.16,1.07,0.98,0.9,0.84,0.78,0.72,0.69,0.66,0.63,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
-0.98,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.07,0.03,0.18,0.31,0.54,0.59,0.62,0.7,0.78,0.81,0.81,0.91,0.96,1.14,1.19,1.17,1.26,1.26,1.29,1.43,1.47,1.39,1.41,1.46,1.38,1.38,1.33,1.26,1.12,1.03,1.03,1,0.97,0.95,0.93,0.86,0.78,0.73,0.67,0.62,0.58,0.54,0.5,0.47,0.43,0.4,0.39,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
-0.84,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.74,0.86,0.9,1,1.2,1.17,1.11,1.13,1.09,1.11,1.11,1.19,1.23,1.41,1.47,1.36,1.41,1.45,1.4,1.35,1.34,1.25,1.21,1.18,1.09,1.09,1.06,1.04,0.92,0.84,0.83,0.85,0.87,0.86,0.85,0.77,0.71,0.65,0.6,0.56,0.52,0.48,0.44,0.42,0.38,0.36,0.34,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
-0.82,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.46,0.42,0.54,0.57,0.56,0.66,0.77,0.76,0.84,0.8,0.75,0.85,0.86,0.77,0.77,0.86,0.86,0.79,0.84,0.88,1.01,1.04,0.97,0.89,0.91,0.91,0.93,0.96,0.97,0.95,0.88,0.78,0.71,0.67,0.63,0.67,0.68,0.65,0.59,0.55,0.51,0.47,0.44,0.41,0.38,0.35,0.34,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
-0.81,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.84,1.01,1.13,1.22,1.44,1.43,1.41,1.47,1.48,1.57,1.54,1.6,1.64,1.86,1.9,1.84,1.9,1.95,1.94,1.94,1.95,1.89,1.88,1.83,1.67,1.63,1.63,1.62,1.48,1.37,1.33,1.31,1.25,1.19,1.14,1.06,0.96,0.87,0.81,0.73,0.66,0.6,0.56,0.53,0.5,0.47,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-0.8,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.84,0.77,0.71,0.65,0.59,0.6,0.62,0.57,0.55,0.46,0.37,0.39,0.45,0.46,0.44,0.51,0.63,0.66,0.62,0.67,0.81,0.85,0.86,0.83,0.89,0.87,0.8,0.81,0.84,0.9,0.98,1,1,0.91,0.82,0.75,0.68,0.63,0.58,0.54,0.5,0.46,0.43,0.4,0.37,0.34,0.33,0.32,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
-0.78,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.08,0.01,0.18,0.32,0.31,0.47,0.54,0.62,0.61,0.69,0.81,0.94,0.93,0.91,0.92,0.86,0.75,0.69,0.7,0.77,0.87,0.92,1,1.08,1,1.01,1.06,1.1,1.07,1.04,0.98,0.93,0.9,0.81,0.74,0.69,0.68,0.62,0.55,0.49,0.45,0.42,0.4,0.38,0.38,0.41,0.46,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-0.7,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.28,1.22,1.06,1.05,1.02,0.89,0.87,0.82,0.75,0.82,0.75,0.81,0.8,0.86,0.87,0.84,0.89,0.89,0.91,1.01,1,0.96,0.81,0.75,0.66,0.59,0.55,0.49,0.45,0.44,0.44,0.52,0.58,0.63,0.68,0.69,0.63,0.58,0.53,0.49,0.45,0.42,0.39,0.36,0.33,0.31,0.3,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
