-7,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.18,3.01,2.83,2.62,2.49,2.37,2.3,2.25,2.18,2.06,2,1.88,1.8,1.76,1.7,1.62,1.58,1.56,1.51,1.43,1.39,1.32,1.28,1.23,1.18,1.13,1.11,1.07,1.02,0.95,0.93,0.93,0.93,0.9,0.83,0.77,0.72,0.67,0.63,0.6,0.58,0.54,0.51,0.47,0.47,0.48,0.48,0.47,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-7,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,3.66,3.5,3.33,3.14,3.05,3.01,2.91,2.85,2.74,2.7,2.61,2.58,2.57,2.54,2.55,2.49,2.45,2.39,2.31,2.26,2.16,2.09,2.09,2,1.92,1.91,1.92,1.84,1.76,1.63,1.58,1.53,1.49,1.45,1.38,1.32,1.25,1.16,1.07,1,0.94,0.87,0.8,0.72,0.67,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
-6.71,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.58,3.32,3.05,2.8,2.68,2.67,2.6,2.53,2.41,2.39,2.32,2.28,2.22,2.18,2.24,2.18,2.13,2.04,1.98,1.98,1.92,1.85,1.8,1.75,1.68,1.65,1.59,1.5,1.4,1.3,1.25,1.2,1.16,1.12,1.08,1.04,0.97,0.9,0.83,0.75,0.71,0.67,0.63,0.58,0.57,0.55,0.53,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-6.7,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.43,2.35,2.21,2.12,2.04,1.98,1.91,1.8,1.75,1.69,1.62,1.56,1.51,1.51,1.45,1.46,1.38,1.37,1.35,1.31,1.24,1.22,1.14,1.1,1.05,1.03,1.01,0.95,0.87,0.8,0.74,0.75,0.75,0.74,0.73,0.71,0.69,0.67,0.64,0.63,0.61,0.6,0.57,0.57,0.55,0.54,0.53,0.52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-6.67,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.5,2.41,2.24,2.09,1.95,1.86,1.79,1.7,1.58,1.51,1.46,1.36,1.31,1.24,1.2,1.18,1.16,1.14,1.16,1.13,1.07,1.05,1.05,0.98,0.94,0.93,0.94,0.93,0.88,0.83,0.79,0.77,0.78,0.76,0.72,0.65,0.58,0.54,0.49,0.45,0.41,0.36,0.35,0.33,0.31,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-6.62,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.49,3.27,3.08,2.88,2.75,2.74,2.67,2.6,2.49,2.45,2.42,2.35,2.3,2.27,2.25,2.2,2.18,2.13,2.06,2.02,1.96,1.9,1.88,1.82,1.75,1.72,1.67,1.59,1.48,1.41,1.36,1.3,1.29,1.26,1.21,1.16,1.09,1.05,1,0.91,0.87,0.85,0.83,0.82,0.82,0.81,0.79,0.78,0.78,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-6.46,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.26,3.1,2.93,2.74,2.67,2.6,2.48,2.4,2.28,2.2,2.11,2.09,2.06,2.02,2.04,2.02,1.98,1.91,1.86,1.84,1.77,1.72,1.65,1.57,1.51,1.48,1.44,1.36,1.29,1.16,1.11,1.08,1.04,1.02,1.02,1,1,0.95,0.91,0.87,0.83,0.8,0.76,0.71,0.67,0.67,0.67,0.67,0.67,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
-6.39,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.04,2.92,2.8,2.61,2.55,2.51,2.4,2.36,2.25,2.18,2.1,2.03,1.97,1.92,1.89,1.81,1.74,1.68,1.59,1.51,1.45,1.42,1.4,1.33,1.27,1.24,1.24,1.17,1.1,1.02,1.01,1,0.97,0.91,0.83,0.78,0.73,0.71,0.68,0.63,0.58,0.54,0.5,0.45,0.43,0.44,0.44,0.43,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-6.39,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.36,2.29,2.15,2.06,1.98,1.89,1.82,1.72,1.65,1.59,1.5,1.4,1.31,1.25,1.16,1.1,1.02,0.95,0.89,0.84,0.8,0.77,0.72,0.68,0.61,0.55,0.48,0.4,0.34,0.34,0.34,0.38,0.36,0.31,0.28,0.24,0.2,0.19,0.17,0.15,0.16,0.15,0.15,0.14,0.12,0.1,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
-6.39,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.49,2.35,2.21,2.02,1.93,1.87,1.79,1.76,1.68,1.59,1.53,1.46,1.42,1.37,1.36,1.29,1.24,1.2,1.17,1.07,0.97,0.91,0.91,0.89,0.86,0.86,0.86,0.81,0.76,0.69,0.67,0.67,0.66,0.61,0.57,0.56,0.55,0.54,0.54,0.51,0.47,0.44,0.42,0.4,0.39,0.39,0.38,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
