-3.22,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.07,0.97,0.92,0.9,0.83,0.83,0.8,0.86,0.92,1,0.96,0.99,0.99,1.01,1.03,1.03,1.01,0.98,1.01,1.04,1.06,1.03,1.02,1.08,1.12,1.13,1.15,1.14,1.1,1.1,1.07,1.02,0.97,0.94,0.89,0.85,0.81,0.76,0.7,0.66,0.62,0.58,0.56,0.54,0.52,0.49,0.45,0.42,0.4,0.38,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.37,0.36,0.35,0.34,0.34,0.34,0.34
-3.12,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,2.96,3.01,2.97,2.91,2.76,2.72,2.64,2.6,2.61,2.66,2.55,2.51,2.46,2.42,2.4,2.4,2.37,2.34,2.35,2.3,2.28,2.25,2.26,2.21,2.14,2.03,1.99,1.96,1.92,1.87,1.84,1.78,1.7,1.6,1.48,1.37,1.28,1.19,1.09,0.99,0.88,0.78,0.72,0.66,0.6,0.55,0.51,0.49,0.47,0.46,0.45,0.45,0.44,0.42,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.33,0.33,0.33
-3.08,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.13,0.93,0.79,0.69,0.66,0.66,0.62,0.48,0.35,0.27,0.24,0.19,0.22,0.21,0.14,0.06,0.05,0,-0.1,-0.17,-0.23,-0.3,-0.32,-0.31,-0.27,-0.25,-0.21,-0.23,-0.21,-0.17,-0.13,-0.09,-0.05,-0.02,0.02,0.05,0.06,0.07,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.11,0.14,0.18,0.23,0.29,0.36,0.37,0.36,0.35,0.34,0.33,0.33,0.32,0.32,0.32
-3.08,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,3,3.16,3.16,3.19,3.16,3.08,3.02,2.96,2.86,2.89,2.86,2.72,2.65,2.61,2.56,2.53,2.47,2.43,2.39,2.34,2.2,2.05,1.98,1.9,1.79,1.7,1.63,1.57,1.52,1.48,1.37,1.27,1.19,1.17,1.14,1.09,1.02,0.95,0.88,0.81,0.75,0.71,0.69,0.67,0.67,0.67,0.63,0.59,0.55,0.52,0.49,0.46,0.43,0.41,0.4,0.39,0.37,0.36,0.35,0.34,0.33,0.33,0.32,0.32,0.32
-2.83,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.48,3.66,3.67,3.7,3.72,3.66,3.63,3.57,3.47,3.53,3.55,3.43,3.38,3.35,3.33,3.32,3.22,3.17,3.13,3.1,2.98,2.87,2.81,2.71,2.6,2.49,2.42,2.31,2.21,2.12,1.96,1.82,1.71,1.64,1.54,1.43,1.32,1.2,1.08,0.97,0.88,0.81,0.75,0.7,0.67,0.63,0.58,0.54,0.51,0.48,0.45,0.43,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.3,0.3,0.3
-2.83,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.24,2.23,2.2,2.22,2.18,2.16,2.16,2.15,2.15,2.19,2.12,2.11,2.07,2.06,2.06,2.05,1.97,1.92,1.87,1.82,1.78,1.7,1.68,1.65,1.57,1.5,1.46,1.4,1.32,1.24,1.18,1.11,1.04,1,0.95,0.9,0.83,0.78,0.72,0.68,0.64,0.6,0.57,0.54,0.5,0.45,0.4,0.36,0.33,0.3,0.28,0.26,0.24,0.25,0.26,0.26,0.29,0.33,0.33,0.32,0.31,0.3,0.3,0.3,0.3
-2.59,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.72,2.92,3.08,3.13,3.22,3.36,3.39,3.46,3.51,3.58,3.57,3.58,3.56,3.53,3.49,3.45,3.32,3.27,3.25,3.21,3.14,3.06,2.99,2.91,2.8,2.66,2.55,2.42,2.3,2.19,2.07,1.94,1.81,1.7,1.55,1.41,1.28,1.17,1.07,0.98,0.89,0.81,0.74,0.68,0.63,0.58,0.54,0.5,0.47,0.44,0.42,0.39,0.37,0.35,0.34,0.33,0.32,0.31,0.31,0.31,0.3,0.29,0.29,0.29,0.29
-2.55,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.97,1.81,1.88,1.94,1.99,1.97,1.97,1.99,1.99,2.11,2.11,2.12,2.08,2.08,2.02,2,1.96,1.93,1.86,1.83,1.82,1.73,1.77,1.8,1.8,1.75,1.7,1.62,1.53,1.45,1.36,1.33,1.29,1.26,1.22,1.19,1.15,1.11,1.06,0.97,0.88,0.8,0.73,0.68,0.63,0.58,0.53,0.5,0.46,0.44,0.41,0.39,0.37,0.35,0.33,0.32,0.34,0.36,0.37,0.37,0.36,0.35,0.35,0.35,0.35
-2.46,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.44,2.8,2.91,2.97,3.03,3.04,3.05,3.05,3.09,3.07,3.03,2.94,2.95,2.96,2.92,2.92,2.81,2.78,2.78,2.71,2.6,2.57,2.52,2.39,2.26,2.19,2.13,2.06,2.02,1.98,1.93,1.84,1.73,1.62,1.49,1.35,1.23,1.13,1.04,0.95,0.85,0.78,0.72,0.66,0.61,0.56,0.52,0.48,0.45,0.42,0.4,0.38,0.35,0.34,0.32,0.31,0.3,0.3,0.29,0.28,0.27,0.26,0.26,0.26,0.26
-2.46,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.59,1.65,1.73,1.8,1.81,1.89,1.93,2.01,2.01,2.03,2.02,2.07,2.07,2.07,2.07,2.08,1.96,1.94,1.91,1.85,1.83,1.8,1.83,1.81,1.75,1.69,1.64,1.58,1.5,1.45,1.38,1.29,1.23,1.16,1.08,1.01,0.95,0.92,0.88,0.84,0.8,0.75,0.71,0.65,0.6,0.56,0.52,0.48,0.46,0.43,0.4,0.38,0.36,0.34,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.26,0.26,0.26,0.26
