-2.12,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.21,3.29,3.28,3.07,3,2.91,2.82,2.7,2.57,2.46,2.31,2.19,2.17,2.03,1.99,1.9,1.77,1.76,1.71,1.63,1.6,1.57,1.5,1.48,1.42,1.35,1.25,1.22,1.16,1.09,1.01,0.95,0.9,0.82,0.75,0.68,0.63,0.57,0.53,0.47,0.44,0.42,0.41,0.38,0.38,0.37,0.36,0.36,0.36,0.35,0.35,0.34,0.32,0.3,0.28,0.27,0.25,0.24,0.24,0.23,0.22,0.21,0.21
-2.05,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.57,3.66,3.55,3.43,3.38,3.41,3.24,3.25,3.15,3.04,2.97,2.85,2.79,2.71,2.59,2.56,2.5,2.48,2.43,2.36,2.23,2.22,2.14,2.06,2.04,1.95,1.86,1.78,1.67,1.54,1.46,1.36,1.3,1.28,1.24,1.19,1.1,1.01,0.93,0.85,0.8,0.75,0.7,0.67,0.62,0.58,0.56,0.53,0.51,0.49,0.48,0.45,0.42,0.41,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.36,0.36
-1.9,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,-0,-0.34,-0.22,-0.35,-0.4,-0.43,-0.39,-0.34,-0.36,-0.31,-0.26,-0.22,-0.16,-0.09,-0.06,-0.03,0.03,0.04,0.08,0.09,0.13,0.16,0.23,0.28,0.31,0.35,0.36,0.38,0.4,0.43,0.43,0.43,0.44,0.44,0.44,0.47,0.47,0.43,0.41,0.4,0.37,0.34,0.33,0.32,0.32,0.33,0.34,0.34,0.34,0.34,0.34,0.33,0.31,0.29,0.27,0.26,0.25,0.24,0.22,0.22,0.21,0.2,0.19,0.18
-1.53,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.14,4.28,4.28,4.29,4.14,4.13,3.99,3.93,3.81,3.53,3.42,3.23,3.03,2.93,2.74,2.61,2.5,2.38,2.21,2.02,1.9,1.76,1.66,1.56,1.5,1.41,1.34,1.28,1.22,1.13,1.05,0.96,0.9,0.83,0.76,0.71,0.66,0.6,0.53,0.49,0.45,0.42,0.4,0.37,0.34,0.32,0.31,0.29,0.27,0.25,0.24,0.23,0.21,0.2,0.2,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15
-1.52,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.41,1.23,1.1,0.76,0.65,0.49,0.46,0.43,0.42,0.47,0.43,0.42,0.44,0.47,0.51,0.59,0.61,0.62,0.65,0.66,0.65,0.72,0.77,0.79,0.82,0.8,0.79,0.77,0.75,0.74,0.74,0.76,0.77,0.77,0.74,0.71,0.67,0.61,0.55,0.5,0.46,0.43,0.42,0.39,0.38,0.38,0.36,0.34,0.32,0.3,0.29,0.27,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15
-1.47,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,3.31,3.53,3.46,3.49,3.47,3.45,3.33,3.26,3.23,3.12,3.02,2.92,2.8,2.77,2.71,2.68,2.63,2.58,2.5,2.41,2.3,2.27,2.19,2.1,2.03,1.95,1.84,1.77,1.7,1.6,1.49,1.39,1.32,1.28,1.23,1.17,1.1,1.01,0.93,0.84,0.76,0.69,0.63,0.58,0.52,0.48,0.43,0.38,0.34,0.32,0.3,0.27,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14
-1.45,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,4.08,4.11,4.2,4.3,4.16,4.21,4.12,4.1,3.98,3.7,3.56,3.33,3.14,3.04,2.84,2.71,2.56,2.38,2.28,2.11,2.01,1.88,1.74,1.62,1.59,1.51,1.44,1.37,1.33,1.26,1.17,1.08,1.01,0.96,0.9,0.87,0.83,0.77,0.7,0.64,0.59,0.53,0.49,0.45,0.4,0.36,0.32,0.29,0.28,0.27,0.26,0.24,0.23,0.21,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14
-1.44,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.25,2.22,2.37,2.52,2.47,2.64,2.61,2.57,2.46,2.35,2.38,2.31,2.24,2.15,2,1.89,1.81,1.72,1.72,1.67,1.68,1.6,1.48,1.36,1.33,1.2,1.11,1.07,1,0.94,0.94,0.89,0.83,0.78,0.74,0.7,0.66,0.63,0.6,0.55,0.52,0.5,0.48,0.44,0.4,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14
-1.29,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.83,3.59,3.59,3.49,3.24,3.12,3.05,2.99,2.81,2.65,2.55,2.37,2.23,2.15,2.02,1.96,1.86,1.71,1.68,1.63,1.62,1.54,1.46,1.4,1.33,1.25,1.22,1.15,1.09,1.06,0.99,0.94,0.91,0.84,0.76,0.69,0.64,0.58,0.53,0.48,0.44,0.4,0.35,0.31,0.26,0.23,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12
-1.27,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.4,2.26,2.38,2.31,2.28,2.26,2.22,2.11,2.08,1.99,2,1.99,1.93,1.94,1.85,1.7,1.64,1.58,1.55,1.5,1.43,1.35,1.32,1.28,1.24,1.16,1.08,1.05,0.95,0.88,0.83,0.76,0.7,0.64,0.59,0.53,0.48,0.43,0.41,0.4,0.38,0.35,0.31,0.29,0.28,0.27,0.25,0.24,0.23,0.24,0.24,0.23,0.21,0.2,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12
