-5.41,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.04,8.39,8.43,8,7.7,7.5,7.31,6.96,6.7,6.4,5.98,5.65,5.56,5.23,5.07,4.9,4.59,4.52,4.43,4.23,4.09,4.03,3.85,3.8,3.64,3.49,3.23,3.13,3.01,2.84,2.63,2.44,2.33,2.15,1.97,1.79,1.64,1.49,1.38,1.24,1.14,1.09,1.05,0.99,0.97,0.96,0.93,0.92,0.9,0.91,0.88,0.87,0.82,0.77,0.73,0.69,0.65,0.63,0.62,0.6,0.57,0.55,0.53
-5.22,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,9.17,9.12,8.81,8.66,8.73,8.42,8.24,8.19,7.94,7.61,7.35,7.12,7.02,6.71,6.6,6.35,6.35,6.29,6.06,5.81,5.65,5.52,5.3,5.24,5.04,4.82,4.61,4.33,4.01,3.77,3.53,3.35,3.29,3.18,3.08,2.87,2.65,2.42,2.22,2.08,1.97,1.84,1.73,1.62,1.5,1.46,1.38,1.32,1.26,1.23,1.17,1.09,1.06,1.02,1,0.99,0.99,0.99,0.97,0.96,0.94,0.91,0.91
-4.86,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.7,-0.8,-0.81,-1.09,-1.05,-0.99,-0.93,-0.9,-0.79,-0.69,-0.59,-0.46,-0.24,-0.18,-0.1,0.1,0.08,0.19,0.23,0.25,0.41,0.49,0.71,0.78,0.86,0.93,0.96,1,1.07,1.09,1.1,1.1,1.13,1.12,1.19,1.22,1.14,1.06,1.03,0.98,0.89,0.84,0.81,0.83,0.82,0.85,0.86,0.87,0.86,0.88,0.86,0.81,0.76,0.71,0.67,0.64,0.61,0.58,0.56,0.53,0.51,0.5,0.48
-3.89,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.58,10.94,10.9,10.59,10.61,10.32,10.08,9.81,9.34,8.8,8.41,7.84,7.62,7.18,6.8,6.45,6.22,5.78,5.28,4.98,4.55,4.32,4.05,3.88,3.64,3.46,3.31,3.16,2.96,2.73,2.5,2.34,2.16,1.98,1.85,1.73,1.6,1.4,1.27,1.17,1.1,1.03,0.96,0.88,0.84,0.81,0.76,0.7,0.65,0.61,0.6,0.56,0.52,0.51,0.51,0.51,0.49,0.47,0.44,0.43,0.41,0.39,0.38
-3.87,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.42,2.78,2.19,1.66,1.41,1.22,1.11,1.04,1.16,1.14,1.02,1.05,1.17,1.26,1.4,1.55,1.62,1.61,1.66,1.66,1.79,1.96,2.01,2.09,2.05,2.03,1.98,1.92,1.87,1.88,1.92,1.97,1.95,1.91,1.84,1.74,1.59,1.45,1.3,1.21,1.12,1.07,1.01,0.97,0.97,0.95,0.89,0.84,0.79,0.74,0.7,0.65,0.61,0.57,0.54,0.51,0.48,0.46,0.44,0.42,0.41,0.39,0.37
-3.74,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.77,8.91,8.86,8.9,8.88,8.66,8.35,8.32,8.11,7.77,7.53,7.17,7.12,7.01,6.87,6.7,6.62,6.41,6.18,5.95,5.81,5.62,5.42,5.24,5.06,4.76,4.56,4.39,4.15,3.89,3.61,3.41,3.31,3.18,3.06,2.86,2.64,2.43,2.22,2,1.81,1.66,1.51,1.37,1.26,1.14,1,0.89,0.83,0.77,0.71,0.63,0.59,0.55,0.52,0.49,0.47,0.45,0.43,0.41,0.39,0.38,0.36
-3.69,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.11,10.7,10.88,10.76,10.77,10.57,10.51,10.31,9.75,9.19,8.67,8.15,7.85,7.42,7.03,6.63,6.25,5.86,5.5,5.28,4.84,4.57,4.18,4.1,3.91,3.71,3.55,3.41,3.26,3.03,2.82,2.64,2.48,2.34,2.26,2.14,2.01,1.82,1.68,1.53,1.39,1.28,1.16,1.07,0.94,0.84,0.76,0.72,0.7,0.67,0.62,0.58,0.54,0.54,0.51,0.49,0.46,0.44,0.42,0.4,0.39,0.37,0.36
-3.67,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.43,6.07,6.29,6.44,6.64,6.68,6.61,6.44,6.17,6.05,5.99,5.75,5.55,5.14,4.95,4.71,4.48,4.46,4.32,4.3,4.09,3.89,3.54,3.42,3.13,2.89,2.74,2.61,2.43,2.39,2.31,2.16,2.03,1.92,1.8,1.72,1.63,1.55,1.44,1.34,1.29,1.23,1.16,1.06,0.98,0.91,0.85,0.8,0.75,0.71,0.67,0.62,0.58,0.54,0.51,0.48,0.46,0.44,0.42,0.4,0.39,0.37,0.35
-3.3,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.17,9.05,8.97,8.39,8.16,7.8,7.69,7.34,7.02,6.68,6.21,5.78,5.61,5.21,5.03,4.86,4.49,4.29,4.22,4.15,4,3.76,3.63,3.45,3.21,3.13,3,2.82,2.74,2.57,2.42,2.35,2.2,1.98,1.81,1.67,1.52,1.38,1.27,1.15,1.04,0.92,0.81,0.7,0.61,0.57,0.55,0.54,0.53,0.54,0.51,0.5,0.49,0.45,0.42,0.42,0.4,0.39,0.38,0.36,0.35,0.33,0.32
-3.23,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,5.85,5.99,5.87,5.72,5.77,5.8,5.47,5.24,5.24,5.03,5.12,4.96,4.96,4.77,4.47,4.25,4.12,4.01,3.91,3.73,3.49,3.38,3.31,3.22,2.98,2.81,2.7,2.49,2.28,2.14,1.99,1.82,1.67,1.52,1.39,1.24,1.11,1.05,1.02,0.99,0.91,0.81,0.76,0.72,0.69,0.65,0.61,0.59,0.61,0.63,0.59,0.55,0.51,0.48,0.45,0.43,0.4,0.39,0.37,0.35,0.34,0.32,0.31
-3.03,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.86,11.59,11.23,10.88,10.86,10.49,10.18,9.82,9.54,9.11,8.89,8.45,8.35,7.94,7.66,7.43,7.28,7.06,6.69,6.4,6.12,5.95,5.87,5.78,5.58,5.42,5.22,4.95,4.69,4.48,4.23,4.04,3.86,3.64,3.37,3.05,2.77,2.56,2.42,2.25,2.09,1.91,1.77,1.7,1.65,1.64,1.64,1.64,1.6,1.57,1.49,1.4,1.33,1.26,1.24,1.21,1.2,1.16,1.12,1.09,1.04,1,0.99
-3.01,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.28,6.53,6.58,6.69,6.83,6.89,6.83,6.83,6.77,6.79,6.55,6.34,6.12,5.9,5.73,5.54,5.3,5.06,4.96,4.85,4.67,4.5,4.22,3.99,3.84,3.7,3.5,3.33,3.17,3.03,2.79,2.58,2.44,2.28,2.15,2.01,1.91,1.84,1.79,1.67,1.55,1.43,1.3,1.19,1.1,1.05,0.99,0.94,0.89,0.87,0.84,0.8,0.77,0.72,0.69,0.67,0.65,0.63,0.61,0.59,0.58,0.55,0.54
-3,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.1,-0.06,-0.43,-0.92,-0.95,-0.94,-0.7,-0.7,-0.61,-0.4,-0.49,-0.38,-0.27,-0.25,-0.12,0.08,0.2,0.14,0.2,0.33,0.35,0.42,0.59,0.49,0.45,0.49,0.43,0.47,0.49,0.53,0.58,0.56,0.5,0.43,0.39,0.37,0.31,0.24,0.17,0.17,0.19,0.23,0.25,0.27,0.28,0.31,0.31,0.35,0.34,0.36,0.36,0.32,0.3,0.28,0.27,0.24,0.25,0.27,0.28,0.33,0.31,0.3,0.29
-3,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.11,10.44,10.38,10.45,10.61,10.34,10.27,10.01,9.61,9.05,8.52,8.17,7.99,7.72,7.54,7.11,7.01,6.79,6.54,6.34,5.98,5.77,5.32,5.18,4.95,4.73,4.5,4.26,4.1,3.91,3.65,3.42,3.28,3.11,2.93,2.72,2.51,2.31,2.18,2.02,1.93,1.78,1.61,1.47,1.28,1.15,0.99,0.82,0.7,0.65,0.6,0.55,0.53,0.47,0.46,0.43,0.4,0.36,0.35,0.35,0.34,0.34,0.31
-2.96,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.96,5.32,5.62,5.94,6.2,6.29,6.31,6.32,6.2,6.25,6.24,6.13,6.06,5.98,5.78,5.63,5.48,5.28,5.19,5,4.84,4.62,4.38,4.17,4.03,3.89,3.64,3.43,3.17,2.99,2.76,2.55,2.34,2.17,1.98,1.77,1.59,1.45,1.31,1.19,1.09,1.02,0.92,0.83,0.75,0.69,0.63,0.55,0.51,0.47,0.44,0.41,0.41,0.42,0.41,0.39,0.37,0.35,0.36,0.36,0.36,0.36,0.34
-2.93,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,7.87,8.28,8.4,8.48,8.67,8.59,8.62,8.39,7.94,7.38,7.04,6.48,6.03,5.45,5.12,4.81,4.22,3.94,3.54,3.24,2.91,2.59,2.19,2.01,1.85,1.67,1.52,1.34,1.15,1.02,0.93,0.84,0.85,0.89,0.84,0.81,0.7,0.61,0.58,0.58,0.58,0.59,0.6,0.62,0.62,0.62,0.57,0.53,0.53,0.53,0.54,0.51,0.47,0.44,0.41,0.39,0.37,0.35,0.33,0.32,0.31,0.29,0.28
-2.92,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.28,7.71,8.12,8.49,8.66,8.65,8.81,8.75,8.34,8.07,7.84,7.51,7.07,6.65,6.42,6.06,5.76,5.55,5.19,5,4.62,4.37,3.99,3.79,3.4,3.18,2.95,2.8,2.62,2.54,2.48,2.3,2.08,1.93,1.79,1.6,1.47,1.3,1.17,1.05,0.98,0.93,0.91,0.88,0.81,0.75,0.7,0.65,0.61,0.58,0.54,0.5,0.47,0.44,0.41,0.39,0.37,0.35,0.33,0.32,0.32,0.34,0.35
