-7.17,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-0.85,-0.29,0.24,0.78,1.14,1.48,1.62,1.8,2.05,2.21,2.43,2.53,2.62,2.78,2.94,3.02,2.92,2.92,2.9,3.06,3.06,3.18,3.23,3.26,3.33,3.43,3.49,3.64,3.76,3.73,3.61,3.71,3.85,3.96,4.04,4.15,4.19,4.06,3.89,3.86,3.85,3.8,3.68,3.54,3.44,3.37,3.32,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
-5.39,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,1.93,1.65,1.52,1.39,1.31,1.19,1.21,1.48,1.49,1.72,1.74,1.75,1.8,1.88,1.9,1.81,1.89,1.91,2.07,1.93,2,1.93,1.92,1.9,2.23,2.2,2.48,2.53,2.46,2.49,2.66,2.84,2.98,2.99,3.2,3.26,3.1,2.99,2.85,2.68,2.53,2.39,2.28,2.21,2.13,2.05,2,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
-5.29,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.62,6.52,6.62,6.61,6.67,6.57,6.63,6.67,6.6,6.67,6.71,6.65,6.47,6.34,6.42,6.42,6.25,6.22,6.1,5.96,5.83,5.81,5.63,5.4,5.37,5.21,4.98,4.8,4.54,4.49,4.27,4.1,4,3.68,3.4,3.2,3.05,2.94,2.8,2.63,2.48,2.4,2.37,2.38,2.36,2.34,2.35,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
-5.16,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.72,3.73,3.78,3.85,3.86,3.87,3.86,3.88,3.77,3.81,3.76,3.71,3.58,3.5,3.57,3.51,3.28,3.09,3.16,3.08,2.99,2.96,2.85,2.63,2.67,2.65,2.76,2.93,2.87,2.96,3.02,2.93,3.01,3.11,3.22,3.12,2.97,2.86,2.73,2.59,2.52,2.48,2.44,2.39,2.33,2.32,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
-5.09,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.76,4.86,5.1,5.27,5.4,5.47,5.6,5.59,5.61,5.69,5.75,5.73,5.59,5.49,5.58,5.59,5.46,5.38,5.29,5.22,5.15,5.15,5.05,4.86,4.81,4.67,4.41,4.19,4,4.06,3.95,3.87,3.82,3.55,3.28,3.08,2.93,2.87,2.77,2.62,2.45,2.32,2.33,2.33,2.29,2.24,2.21,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
-4.92,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.55,6.59,6.71,6.97,6.9,6.94,7.11,7.16,7.34,7.45,7.41,7.31,7.19,7.22,7.25,7.08,7.21,7.16,6.99,6.91,6.94,6.76,6.44,6.43,6.25,6.21,6.04,5.86,5.63,5.5,5.34,5.17,4.83,4.56,4.42,4.34,4.25,4.11,3.98,3.91,3.87,3.91,3.9,3.88,3.89,3.93,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98
-4.83,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.57,4.39,4.31,4.33,4.4,4.38,4.41,4.55,4.48,4.74,4.72,4.71,4.63,4.83,4.85,4.78,4.83,4.96,4.98,4.96,5.01,5.25,5.2,5.29,5.21,5.26,5.21,5.28,4.94,4.65,4.4,4.36,4.38,4.29,4.21,3.98,3.74,3.39,3.01,2.72,2.63,2.62,2.49,2.43,2.41,2.46,2.52,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
-4.68,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.76,4.44,4.35,4.12,3.88,3.65,3.64,3.6,3.47,3.55,3.51,3.6,3.45,3.48,3.54,3.62,3.72,3.73,3.73,3.83,3.86,3.82,3.81,3.72,3.68,3.72,3.59,3.44,3.27,3.28,3.15,3.19,3.24,2.98,2.81,2.73,2.68,2.57,2.45,2.29,2.15,2.03,1.94,1.88,1.81,1.78,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
-4.52,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.57,4.72,5.03,5.29,5.49,5.6,5.76,5.81,5.83,5.96,6,6,5.91,5.81,5.92,5.97,5.81,5.7,5.65,5.56,5.46,5.46,5.3,5.13,5.02,4.93,4.66,4.56,4.42,4.4,4.12,3.96,3.9,3.73,3.57,3.44,3.35,3.22,3.09,2.91,2.75,2.62,2.5,2.41,2.32,2.27,2.22,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
-4.39,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.67,4.76,4.88,4.86,4.79,4.68,4.64,4.5,4.44,4.48,4.35,4.37,4.26,4.24,4.22,4.27,4.31,4.28,4.17,4.23,4.29,4.49,4.66,4.47,4.29,4.33,4.12,3.91,3.81,3.66,3.47,3.39,3.22,2.93,2.7,2.53,2.45,2.4,2.27,2.12,1.99,1.88,1.79,1.73,1.68,1.61,1.57,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
-4.29,-4.75,-4.75,-4.75,-4.75,-4.75,-4.75,-4.75,-4.75,-4.75,-4.75,-4.75,-4.75,-4.75,-4.75,-4.75,-4.02,-3.4,-2.83,-2.36,-1.85,-1.57,-1.35,-1,-0.55,-0.26,0.05,0.34,0.5,0.75,0.92,1.08,1.03,1.07,1.14,1.19,1.22,1.3,1.38,1.49,1.54,1.61,1.66,1.64,1.67,1.71,1.71,1.88,1.96,1.89,1.99,2.04,2.12,2.15,2.14,2.07,1.94,1.83,1.74,1.68,1.63,1.56,1.52,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
-4.28,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-1.93,-1.13,-0.45,0.14,0.71,1.14,1.42,1.69,2.18,2.42,2.69,2.82,3.01,3.05,3.13,3.18,3.14,3.11,2.92,2.97,2.96,2.99,3.12,3.09,3.07,3.03,2.9,2.69,2.55,2.38,2.36,2.53,2.54,2.47,2.35,2.29,2.29,2.32,2.21,2.06,1.94,1.83,1.83,1.86,1.85,1.82,1.79,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
-4.02,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.48,3.2,2.89,2.65,2.56,2.27,2.21,2.32,2.29,2.29,2.37,2.34,2.36,2.23,2.11,2.07,2.12,2.04,2.03,1.93,1.86,1.81,1.88,1.8,1.82,1.91,2.07,2.05,2,1.93,1.95,1.97,1.76,1.67,1.6,1.58,1.62,1.63,1.61,1.61,1.73,1.69,1.61,1.56,1.5,1.44,1.41,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
-3.74,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.11,5.86,5.75,5.61,5.79,5.7,5.64,5.67,5.6,5.67,5.66,5.82,5.83,5.99,5.92,5.99,5.99,6.07,6.06,6.04,6.04,5.99,5.85,5.8,5.51,5.36,5.33,5.24,5.29,5.12,4.83,4.66,4.52,4.29,4.15,4.06,4.02,3.93,3.84,3.68,3.56,3.49,3.42,3.39,3.39,3.43,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46
-3.59,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,4.91,4.61,4.36,4.09,4.11,3.78,3.78,3.9,3.89,3.94,4.05,4.06,4.04,3.92,3.83,3.81,3.8,3.82,3.74,3.65,3.62,3.61,3.59,3.39,3.38,3.43,3.54,3.4,3.3,3.16,3.15,3.09,2.8,2.57,2.36,2.25,2.22,2.21,2.2,2.21,2.29,2.32,2.37,2.37,2.35,2.31,2.37,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
-3.54,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,1.08,1.69,2.2,2.56,2.94,3.15,3.36,3.52,3.89,4.07,4.29,4.36,4.49,4.59,4.62,4.61,4.53,4.44,4.34,4.38,4.37,4.31,4.42,4.29,4.15,4.2,4.12,4.03,3.85,3.64,3.52,3.5,3.4,3.25,3.02,2.83,2.69,2.64,2.59,2.44,2.41,2.37,2.34,2.33,2.28,2.21,2.13,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
-3.54,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.21,5.08,5.06,5.03,5.04,4.89,4.92,4.87,4.73,4.68,4.71,4.53,4.32,4.09,4.06,3.95,3.8,3.73,3.66,3.53,3.32,3.25,3.09,3,2.99,2.85,2.7,2.57,2.41,2.52,2.58,2.45,2.33,2.2,2.04,1.94,1.89,1.88,1.78,1.65,1.54,1.44,1.48,1.51,1.51,1.48,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
-3.32,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.5,4.55,4.73,4.83,5.02,5.13,5.24,5.18,5.22,5.28,5.32,5.32,5.25,5.07,5.11,5.12,5.01,4.96,4.85,4.82,4.73,4.77,4.75,4.62,4.59,4.55,4.27,4.2,4.13,4.2,4.24,4.25,4.15,3.91,3.68,3.51,3.44,3.49,3.48,3.39,3.24,3.09,3.03,3.04,3.03,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
-3.02,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.04,0.66,1.21,1.81,2.23,2.64,2.87,2.98,3.29,3.36,3.46,3.52,3.68,3.75,3.8,3.74,3.56,3.43,3.43,3.3,3.26,3.35,3.29,3.37,3.34,3.35,3.38,3.54,3.41,3.2,3.24,3.31,3.4,3.56,3.59,3.39,3.16,3.11,3.05,2.95,2.91,2.87,2.8,2.69,2.58,2.51,2.44,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
